Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Richie Garza,West Columbia,49.08,117.93,54.43,124.74,297.1,Single-ply,SBD,M
Boys,51.71,2,Brandon Hines,Stafford,49.8,79.38,54.43,108.86,242.67,Single-ply,SBD,M
Boys,55.79,1,Adarius Jones,Manvel,53.98,131.54,83.91,151.95,367.41,Single-ply,SBD,M
Boys,55.79,DQ,Josh Paige,Hitchcock,52.25,,,,,Single-ply,SBD,M
Boys,59.87,1,Carlos Salazar #2,Manvel,56.06,172.37,97.52,172.37,442.25,Single-ply,SBD,M
Boys,59.87,2,Dorian Stanton,Clute Brazoswood,59.87,138.35,81.65,163.29,383.29,Single-ply,SBD,M
Boys,59.87,3,Phong Nguyen,Clute Brazoswood,58.42,156.49,68.04,156.49,381.02,Single-ply,SBD,M
Boys,59.87,4,Marco Sanchez,Hitchcock,56.43,149.69,70.31,133.81,353.8,Single-ply,SBD,M
Boys,59.87,5,Clay Frick,Sweeny,58.97,129.27,68.04,151.95,349.27,Single-ply,SBD,M
Boys,59.87,6,Enrique Alvarez,Hitchcock,59.87,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,59.87,7,Jaden Buchanan #2,Sweeny,58.15,106.59,72.57,124.74,303.91,Single-ply,SBD,M
Boys,59.87,8,Christian Oller,West Columbia,56.25,97.52,68.04,124.74,290.3,Single-ply,SBD,M
Boys,59.87,9,Michael Flores #4,Alvin Shadow Creek,59.51,86.18,65.77,111.13,263.08,Single-ply,SBD,M
Boys,67.13,1,Jermaine Ellis,Freeport Brazosport,65.5,183.7,92.99,174.63,451.32,Single-ply,SBD,M
Boys,67.13,2,Dylan Knight,Sweeny,65.68,147.42,111.13,174.63,433.18,Single-ply,SBD,M
Boys,67.13,3,Jalen Taylor,Stafford,64.05,147.42,99.79,167.83,415.04,Single-ply,SBD,M
Boys,67.13,4,Devin West,Clute Brazoswood,64.77,142.88,74.84,145.15,362.87,Single-ply,SBD,M
Boys,67.13,5,Dashon Rogers,Hitchcock,60.51,145.15,65.77,140.61,351.53,Single-ply,SBD,M
Boys,67.13,6,Cameron Taylor #1,Alvin Shadow Creek,66.95,122.47,74.84,154.22,351.53,Single-ply,SBD,M
Boys,67.13,7,Noah Markgraf,West Columbia,66.86,131.54,74.84,142.88,349.27,Single-ply,SBD,M
Boys,67.13,8,Jerome Spells,Hitchcock,61.51,124.74,86.18,131.54,342.46,Single-ply,SBD,M
Boys,67.13,9,James Palma,Alvin Shadow Creek,63.05,115.67,74.84,149.69,340.19,Single-ply,SBD,M
Boys,67.13,10,Brenden Nino,Alvin Shadow Creek,65.5,115.67,65.77,138.35,319.78,Single-ply,SBD,M
Boys,67.13,11,Jacob Rainer,Alvin Shadow Creek,64.5,106.59,77.11,120.2,303.91,Single-ply,SBD,M
Boys,67.13,12,Jacob Carter,Clute Brazoswood,63.05,99.79,61.23,138.35,299.37,Single-ply,SBD,M
Boys,74.84,1,Michael McBroom,West Columbia,74.3,183.7,120.2,204.12,508.02,Single-ply,SBD,M
Boys,74.84,2,Cameron Baker #3,Clute Brazoswood,74.3,183.7,99.79,181.44,464.93,Single-ply,SBD,M
Boys,74.84,3,Devonte Stafford,Freeport Brazosport,69.67,165.56,111.13,185.97,462.66,Single-ply,SBD,M
Boys,74.84,4,Jason Martinez,Alvin Shadow Creek,70.58,158.76,113.4,183.7,455.86,Single-ply,SBD,M
Boys,74.84,5,Mason Seay,Clute Brazoswood,71.4,165.56,86.18,185.97,437.72,Single-ply,SBD,M
Boys,74.84,6,Preston Fillipi,Alvin Shadow Creek,74.21,142.88,111.13,172.37,426.38,Single-ply,SBD,M
Boys,74.84,7,Zachary Brooks,Stafford,69.67,136.08,92.99,185.97,415.04,Single-ply,SBD,M
Boys,74.84,8,Bryson Wintjen,Clute Brazoswood,72.85,156.49,92.99,151.95,401.43,Single-ply,SBD,M
Boys,74.84,9,Daniel Cantu,Clute Brazoswood,70.22,133.81,83.91,176.9,394.63,Single-ply,SBD,M
Boys,74.84,10,Chandler Cook,West Columbia,70.58,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,74.84,11,Tyler Caluneo,Alvin Shadow Creek,73.48,102.06,74.84,124.74,301.64,Single-ply,SBD,M
Boys,,NS,Jacob Day,Clute Brazoswood,,,,,,Single-ply,SBD,M
Boys,,NS,Fabian Peoples,Freeport Brazosport,,,,,,Single-ply,SBD,M
Boys,,NS,Jacory Joseph,Freeport Brazosport,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Davion Kerns,West Columbia,67.68,154.22,86.18,,,Single-ply,SBD,M
Boys,82.1,1,Kolbi Foster,Sweeny,80.83,247.21,115.67,233.6,596.47,Single-ply,SBD,M
Boys,82.1,2,Anthony Lindsey,Manvel,80.47,217.72,122.47,204.12,544.31,Single-ply,SBD,M
Boys,82.1,3,Randy Williams,Hitchcock,81.65,215.46,117.93,190.51,523.9,Single-ply,SBD,M
Boys,82.1,4,Diandre White,Manvel,78.65,174.63,124.74,204.12,503.49,Single-ply,SBD,M
Boys,82.1,5,Jack Russel,West Columbia,80.01,183.7,115.67,204.12,503.49,Single-ply,SBD,M
Boys,82.1,6,Evan Green,Sweeny,81.01,183.7,111.13,199.58,494.42,Single-ply,SBD,M
Boys,82.1,7,Alfredo Arena,Manvel,79.92,206.38,97.52,185.97,489.88,Single-ply,SBD,M
Boys,82.1,8,Ladarius Owens,Manvel,77.56,158.76,83.91,215.46,458.13,Single-ply,SBD,M
Boys,82.1,9,Trevor Hughes,Manvel,80.56,163.29,92.99,154.22,410.5,Single-ply,SBD,M
Boys,82.1,10,Shanton Sanders,Sweeny,77.11,124.74,88.45,154.22,367.41,Single-ply,SBD,M
Boys,,NS,Dillon Sefick,Sweeny,,,,,,Single-ply,SBD,M
Boys,,NS,Aarrion Augustine,Alvin Shadow Creek,,,,,,Single-ply,SBD,M
Boys,89.81,1,Bernard Senchery,Clute Brazoswood,88.9,229.06,120.2,229.06,578.33,Single-ply,SBD,M
Boys,89.81,2,Charles Hester,Stafford,88.36,188.24,138.35,226.8,553.38,Single-ply,SBD,M
Boys,89.81,3,Linje Ramey,Hitchcock,84.64,215.46,113.4,213.19,542.04,Single-ply,SBD,M
Boys,89.81,4,Trent Serrato,Manvel,88.9,208.65,131.54,190.51,530.7,Single-ply,SBD,M
Boys,89.81,5,Steve Reyes,Freeport Brazosport,87,208.65,117.93,199.58,526.17,Single-ply,SBD,M
Boys,89.81,6,Joe Avalos,Manvel,85.46,183.7,122.47,185.97,492.15,Single-ply,SBD,M
Boys,89.81,7,Brady Byrd,Sweeny,88.9,183.7,92.99,204.12,480.81,Single-ply,SBD,M
Boys,89.81,8,Ken Savanah,Stafford,87.91,163.29,124.74,181.44,469.47,Single-ply,SBD,M
Boys,89.81,9,Derrion Richards,Manvel,85.91,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,89.81,10,Osman Tabora,Alvin Shadow Creek,88.72,133.81,68.04,174.63,376.48,Single-ply,SBD,M
Boys,89.81,DQ,Xavier Burk,Alvin Shadow Creek,89.36,151.95,,,,Single-ply,SBD,M
Boys,89.81,DQ,Charles Reed,Manvel,88.36,195.04,,,,Single-ply,SBD,M
Boys,99.79,1,Danny Marquez,Freeport Brazosport,98.52,231.33,161.03,217.72,610.08,Single-ply,SBD,M
Boys,99.79,2,Jose Uribe,Clute Brazoswood,99.43,215.46,127.01,217.72,560.19,Single-ply,SBD,M
Boys,99.79,3,Marelo Acosta,Clute Brazoswood,93.71,206.38,129.27,208.65,544.31,Single-ply,SBD,M
Boys,99.79,4,Sammy Romero,Sweeny,94.53,183.7,120.2,195.04,498.95,Single-ply,SBD,M
Boys,99.79,5,Kameron Hill,Stafford,99.61,183.7,124.74,181.44,489.88,Single-ply,SBD,M
Boys,99.79,6,Charles Nichols,Clute Brazoswood,92.53,188.24,97.52,201.85,487.61,Single-ply,SBD,M
Boys,99.79,7,Ethan George,Stafford,93.44,188.24,111.13,181.44,480.81,Single-ply,SBD,M
Boys,99.79,8,Jacob Martinez #10,Alvin Shadow Creek,94.62,172.37,106.59,199.58,478.54,Single-ply,SBD,M
Boys,,NS,Darrion Brown,Alvin Shadow Creek,,,,,,Single-ply,SBD,M
Boys,,NS,Brenty Smith,Hitchcock,,,,,,Single-ply,SBD,M
Boys,,NS,Hunter Thiem,Hitchcock,,,,,,Single-ply,SBD,M
