Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,AgeClass
Maria Andrews,F,Raw,SBD,F-C-Open,55.2,57,95,107.5,112.5,112.5,52.5,-55,55,55,115,125,137.5,137.5,305,1,U23
Leeza Watts,F,Raw,SBD,F-C-Open,57,57,85,90,-95,90,52.5,-55.5,-55.5,52.5,105,112.5,-120,112.5,255,2,U23
Hannah Philp,F,Raw,SBD,F-C-Open,62.4,63,110,120,127.5,127.5,55,60,-65,60,135,140,147.5,147.5,335,1,Senior
Sarah Freeman Dunn,F,Raw,SBD,F-C-Open,63,63,90,100,110,110,-62.5,62.5,-68,62.5,125,135,145,145,317.5,2,Senior
Dorota Piotrowska,F,Raw,SBD,F-C-Open,61.7,63,87.5,95,97.5,97.5,47.5,-52.5,-55,47.5,110,120,125,125,270,3,Senior
Rachel Louise Gregory,F,Raw,SBD,F-C-Open,62.7,63,75,80,-85,80,40,42.5,-45,42.5,100,115,-125,115,237.5,4,M1
Carmen Jones,F,Raw,SBD,F-C-Open,62.9,63,100,105,107.5,107.5,-47.5,-47.5,-47.5,,125,130,132.5,132.5,,DQ,Senior
Emma Sullivan,F,Raw,SBD,F-C-Open,70.8,72,115,117.5,122.5,122.5,62.5,-70,-70,62.5,135,145,152.5,152.5,337.5,1,Senior
Gemma Pemrick,F,Raw,SBD,F-C-Open,70.8,72,130,132.5,-135,132.5,45,50,-57.5,50,145,152.5,-157.5,152.5,335,2,Senior
Mariella Fisher,F,Raw,SBD,F-C-Open,65.9,72,-95,102.5,115,115,52.5,57.5,-61,57.5,115,125,135,135,307.5,3,U16
Kimberley Cowell,F,Raw,SBD,F-C-Open,65.8,72,-97.5,97.5,-100,97.5,62.5,-65,65,65,135,142.5,-147.5,142.5,305,4,Senior
Lucy Triggs,F,Raw,SBD,F-C-Open,67.8,72,90,105,-110,105,45,-47.5,-47.5,45,135,142.5,150,150,300,5,Senior
Lois Sharpe,F,Raw,SBD,F-C-Open,69.3,72,95,105,-115,105,50,55,-60.5,55,110,122.5,135,135,295,6,U18
Lauren-May Drake,F,Raw,SBD,F-C-Open,68.2,72,80,82.5,85,85,50,55,-57.5,55,120,130,135,135,275,7,Senior
Rebecca Avgerinopoulou,F,Raw,SBD,F-C-Open,69.1,72,85,90,-95,90,42.5,-45,45,45,110,117.5,-125,117.5,252.5,8,Senior
Sophie Corlett,F,Raw,SBD,F-C-Open,69.9,72,70,75,85,85,40,45,-47.5,45,105,115,120,120,250,9,U23
Joella Clegg,F,Raw,SBD,F-C-Open,71.2,72,105,-112.5,-112.5,105,-55,-55,-55,,100,115,130,130,,DQ,Senior
Chrystal Williams,F,Raw,SBD,F-C-Open,81,84,135,140,-147.5,140,70,75,-80,75,180,190,200,200,415,1,U23
Chelsey Logue,F,Raw,SBD,F-C-Open,82.6,84,132.5,137.5,142.5,142.5,65,70,75,75,167.5,175,182.5,182.5,400,2,Senior
Izzy Osborne,F,Raw,SBD,F-C-Open,82,84,-142.5,-142.5,-142.5,,-67.5,,,,-167.5,,,,,DQ,Senior
Emma Wombwell,F,Raw,SBD,F-C-Open,91.4,84+,85,87.5,90,90,55,60,-62.5,60,100,115,120,120,270,1,Senior
Dean Barton,M,Raw,SBD,M-C-Open,57.5,59,130,135,-140,135,72.5,77.5,80,80,162.5,172.5,180,180,395,1,Senior
Henry Chay,M,Raw,SBD,M-C-Open,62.5,66,125,132.5,-135,132.5,70,75,80,80,160,177.5,180,180,392.5,1,M2
Robert Brown,M,Raw,SBD,M-C-Open,62.5,66,100,110,120,120,70,80,90,90,100,110,120,120,330,2,Senior
Adam Bennett,M,Raw,SBD,M-C-Open,73,74,-167.5,167.5,-175,167.5,-127.5,127.5,-130,127.5,227.5,232.5,-237.5,232.5,527.5,1,U23
Ahmed Kadry,M,Raw,SBD,M-C-Open,73,74,-155,155,165,165,115,-120,-120,115,195,205,-215,205,485,2,Senior
Chris Eaton,M,Raw,SBD,M-C-Open,70.3,74,110,117.5,-122.5,117.5,110,117.5,120,120,165,175,185,185,422.5,3,Senior
James Nnko,M,Raw,SBD,M-C-Open,70.1,74,125,135,-145,135,80,85,90,90,160,170,180,180,405,4,Senior
John Mcbride,M,Raw,SBD,M-C-Open,81.7,83,205,212.5,220,220,127.5,135,140,140,210,227.5,240,240,600,1,Senior
Scott Gee,M,Raw,SBD,M-C-Open,81.1,83,195,205,215,215,135,145,-150.5,145,210,220,230,230,590,2,Senior
James Doyle,M,Raw,SBD,M-C-Open,82.3,83,195,205,210,210,-135,135,-140,135,-235,235,-257.5,235,580,3,Senior
Michael Giles,M,Raw,SBD,M-C-Open,82.9,83,195,205,-210,205,-135,135,-143,135,225,235,-243,235,575,4,U23
Matthew Galley,M,Raw,SBD,M-C-Open,80.2,83,190,200,210,210,120,130,135,135,190,210,225,225,570,5,U23
Kalvin Hughes,M,Raw,SBD,M-C-Open,80.4,83,190,200,-210,200,-135,142.5,-150,142.5,200,212.5,222.5,222.5,565,6,U23
David Clifford,M,Raw,SBD,M-C-Open,81.9,83,170,182.5,190,190,-110,115,120,120,220,233,-240,233,543,7,M2
Sam Whittington,M,Raw,SBD,M-C-Open,82.2,83,160,-170,170,170,105,-110,-110,105,160,175,190,190,465,8,U23
