Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Maria Andrews,F,Raw,SBD,F-C-Open,55.2,57,95,107.5,112.5,112.5,52.5,-55,55,55,115,125,137.5,137.5,305,1,0-22.5
Leeza Watts,F,Raw,SBD,F-C-Open,57,57,85,90,-95,90,52.5,-55.5,-55.5,52.5,105,112.5,-120,112.5,255,2,0-22.5
Hannah Philp,F,Raw,SBD,F-C-Open,62.4,63,110,120,127.5,127.5,55,60,-65,60,135,140,147.5,147.5,335,1,23.5-38.5
Sarah Freeman Dunn,F,Raw,SBD,F-C-Open,63,63,90,100,110,110,-62.5,62.5,-68,62.5,125,135,145,145,317.5,2,23.5-38.5
Dorota Piotrowska,F,Raw,SBD,F-C-Open,61.7,63,87.5,95,97.5,97.5,47.5,-52.5,-55,47.5,110,120,125,125,270,3,23.5-38.5
Rachel Louise Gregory,F,Raw,SBD,F-C-Open,62.7,63,75,80,-85,80,40,42.5,-45,42.5,100,115,-125,115,237.5,4,39.5-48.5
Carmen Jones,F,Raw,SBD,F-C-Open,62.9,63,100,105,107.5,107.5,-47.5,-47.5,-47.5,,125,130,132.5,132.5,,DQ,23.5-38.5
Emma Sullivan,F,Raw,SBD,F-C-Open,70.8,72,115,117.5,122.5,122.5,62.5,-70,-70,62.5,135,145,152.5,152.5,337.5,1,23.5-38.5
Gemma Pemrick,F,Raw,SBD,F-C-Open,70.8,72,130,132.5,-135,132.5,45,50,-57.5,50,145,152.5,-157.5,152.5,335,2,23.5-38.5
Mariella Fisher,F,Raw,SBD,F-C-Open,65.9,72,-95,102.5,115,115,52.5,57.5,-61,57.5,115,125,135,135,307.5,3,0-15.5
