Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Nanez,52,Open,M,95.25,63.5,127.01,285.76,SBD,Single-ply,1
Carol Fisher,52,Open,F,90.72,52.16,136.08,278.96,SBD,Single-ply,2
Kathie Nichol,52,Open,F,61.24,43.09,81.65,185.97,SBD,Single-ply,3
M. Sotelo,56,Open,M,133.81,102.06,140.61,376.48,SBD,Single-ply,1
Debbie Candelaria,56,Open,F,129.27,70.31,151.95,351.53,SBD,Single-ply,2
L. Watson,56,Open,M,99.79,83.91,113.4,297.1,SBD,Single-ply,3
Chris Boillot,60,Open,M,161.03,111.13,163.29,435.45,SBD,Single-ply,1
D. Hughes,60,Open,M,154.22,102.06,154.22,410.5,SBD,Single-ply,2
B. Pitchford,60,Open,M,113.4,68.04,145.15,326.59,SBD,Single-ply,3
B. Pool,60,Open,M,88.45,74.84,120.2,283.5,SBD,Single-ply,4
K. Kelly,67.5,Open,M,108.86,63.5,131.54,303.91,SBD,Single-ply,1
Steve Scheurn,75,Open,M,204.12,140.61,240.4,585.13,SBD,Single-ply,1
M. Millan,75,Open,M,181.44,127.01,199.58,508.02,SBD,Single-ply,2
R. Guariglio,75,Open,M,174.63,124.74,192.78,492.15,SBD,Single-ply,3
M. Fallen,75,Open,M,165.56,120.2,204.12,489.88,SBD,Single-ply,4
George Soto,75,Open,M,176.9,74.84,181.44,433.18,SBD,Single-ply,5
R. Smith,75,Open,M,90.72,79.38,136.08,306.18,SBD,Single-ply,6
Ken Horewitch,82.5,Open,M,263.08,154.22,258.55,675.85,SBD,Single-ply,1
R. Zemik,82.5,Open,M,170.1,138.35,215.46,523.9,SBD,Single-ply,2
Tony Pesch,82.5,Open,M,197.31,111.13,210.92,519.36,SBD,Single-ply,3
Jan Svendsen,82.5,Open,F,127.01,63.5,136.08,326.59,SBD,Single-ply,4
K. Dilley,90,Open,M,244.94,147.42,215.46,607.81,SBD,Single-ply,1
S. Vervoren,90,Open,M,229.06,122.47,226.8,578.33,SBD,Single-ply,2
W. Carlino,90,Open,M,188.24,138.35,208.65,535.24,SBD,Single-ply,3
B. Gardener,90,Open,M,197.31,111.13,199.58,508.02,SBD,Single-ply,4
J. Powitt,90,Open,M,136.08,124.74,181.44,442.25,SBD,Single-ply,5
Jeff Ambrosino,100,Open,M,276.69,181.44,267.62,725.75,SBD,Single-ply,1
James Turpin,100,Open,M,276.69,163.29,249.48,689.46,SBD,Single-ply,2
John Roskos,100,Open,M,158.76,154.22,226.8,539.78,SBD,Single-ply,3
R. Swim,100,Open,M,210.92,133.81,195.04,539.78,SBD,Single-ply,4
O. Jackson,100,Open,M,136.08,113.4,163.29,412.77,SBD,Single-ply,5
J. Jolley,100,Open,M,124.74,90.72,170.1,385.55,SBD,Single-ply,6
Jim Moran,110,Open,M,283.5,183.71,290.3,757.5,SBD,Single-ply,1
Wally Kostelnik,110,Open,M,290.3,179.17,281.23,750.7,SBD,Single-ply,2
Chris Madden,110,Open,M,285.76,192.78,258.55,737.09,SBD,Single-ply,3
Ian Baldwin,110,Open,M,235.87,147.42,251.74,635.03,SBD,Single-ply,4
G. Scott,110,Open,M,249.48,158.76,226.8,635.03,SBD,Single-ply,5
F. Davis,110,Open,M,238.14,156.49,204.12,598.74,SBD,Single-ply,6
Bruce Heide,125,Open,M,294.84,199.58,322.05,816.47,SBD,Single-ply,1
Hank White,125,Open,M,324.32,226.8,238.14,789.25,SBD,Single-ply,2
J. Roberts,125,Open,M,215.46,140.61,233.6,589.67,SBD,Single-ply,3
Dave Vitagliano,125+,Open,M,254.01,149.69,244.94,648.64,SBD,Single-ply,1
