Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kambell Brown,M,B,MR-Jr,125,Raw,2002,,USA,TN,120.2,,,,,-200,207.5,-210,207.5,,,,,207.5,,
1,Joseph Halcrow,M,B,MR-O,110,Raw,1997,,USA,TN,108.2,,,,,177.5,185,187.5,187.5,,,,,187.5,,
1,Samuel Smith #6,M,B,MR-T2,56,Raw,2007,,USA,TN,54,,,,,-90,95,-100,95,,,,,95,,
1,Brayden Phillips,M,B,MR-T2,60,Raw,2008,,USA,TN,59.8,,,,,97.5,102.5,110,110,,,,,110,,
1,David Gibson #3,M,D,MR-MO,90,Raw,1978,,USA,GA,85.4,,,,,,,,,237.5,247.5,-257.5,247.5,247.5,,
1,Aubrey Ficek,F,SBD,F-O,100+,Single-ply,1995,,USA,TN,122.2,130,142.5,152.5,152.5,107.5,117.5,127.5,127.5,130,145,160,160,440,,
G,Somayah Hussein,F,SBD,FR-G,75,Raw,2005,,USA,VA,72.9,137.5,145,150,150,72.5,77.5,-85,77.5,145,155,165,165,392.5,,
1,Tessa Wood,F,SBD,FR-Jr,100+,Raw,2003,Belmont Powerlifting,USA,TN,105.1,145,150,-157.5,150,75,82.5,87.5,87.5,142.5,150,-157.5,150,387.5,,
1,Caroline Tracy,F,SBD,FR-Jr,67.5,Raw,2000,,USA,TN,63.6,-135,140,-150,140,72.5,-77.5,-77.5,72.5,152.5,160,165,165,377.5,,
1,Caitlin Quinn,F,SBD,FR-M1a,90,Raw,1981,,USA,TN,89.1,-80,85,92.5,92.5,45,47.5,50,50,102.5,110,115,115,257.5,,
1,Michelle Kania,F,SBD,FR-M1b,75,Raw,1979,,USA,TN,74.4,107.5,117.5,127.5,127.5,72.5,-80,-80,72.5,140,155,-170,155,355,,
1,Dawn Neal,F,SBD,FR-M1b,90,Raw,1979,,USA,TN,83.4,70,72.5,75,75,57.5,60,-62.5,60,115,117.5,122.5,122.5,257.5,,
1,Galileo MacInnis,F,SBD,FR-O,75,Raw,1989,,USA,TN,70.9,130,137.5,145,145,70,75,80,80,157.5,170,177.5,177.5,402.5,,
1,Emily Vanderhei,F,SBD,FR-O,90,Raw,1984,,USA,TN,88.1,122.5,142.5,-150,142.5,87.5,97.5,-102.5,97.5,165,-177.5,-185,165,405,,
1,Caroline Tracy,F,SBD,FR-O,67.5,Raw,2000,,USA,TN,63.6,-135,140,-150,140,72.5,-77.5,-77.5,72.5,152.5,160,165,165,377.5,,
1,Tim Brockett,M,SBD,M-M1a,140,Single-ply,1984,,USA,TN,134.2,205,215,227.5,227.5,150,165,175,175,215,230,245,245,647.5,,
1,Christopher Sasaran,M,SBD,MR-C,75,Raw,2006,,USA,TN,73.2,155,-162.5,165,165,107.5,115,-120,115,177.5,185,192.5,192.5,472.5,,
1,Hudson Copeland,M,SBD,MR-C,100,Raw,2005,,USA,TN,97.8,175,187.5,-192.5,187.5,140,147.5,152.5,152.5,205,220,230,230,570,,
G,Darren Grubb,M,SBD,MR-G,75,Raw,2009,,USA,IN,70.4,130,140,-150,140,87.5,92.5,97.5,97.5,152.5,162.5,175,175,412.5,,
G,JyKerian Butler,M,SBD,MR-G,90,Raw,2007,,USA,AL,88.4,155,162.5,167.5,167.5,100,107.5,110,110,227.5,237.5,247.5,247.5,525,,
DQ,Jarius Garner,M,SBD,MR-G,100,Raw,1999,,USA,TX,93.4,197.5,227.5,-232.5,227.5,147.5,155,-165,155,-260,-260,,,,,
G,Matthew Campanaro,M,SBD,MR-G,82.5,Raw,2003,,USA,NJ,80.2,160,172.5,185,185,112.5,122.5,-127.5,122.5,220,232.5,242.5,242.5,550,,
1,Luke Saldana,M,SBD,MR-HS,100,Raw,2007,,USA,TN,99.9,-185,-185,185,185,110,120,-127.5,120,220,230,-232.5,230,535,,
1,Justin Baga,M,SBD,MR-Jr,90,Raw,2004,Belmont Powerlifting,USA,TN,90,225,232.5,-237.5,232.5,142.5,150,152.5,152.5,245,255,-262.5,255,640,,
2,Ethan Mayer,M,SBD,MR-Jr,90,Raw,2004,Belmont Powerlifting,USA,TN,88.1,165,175,182.5,182.5,110,120,-127.5,120,170,182.5,190,190,492.5,,
1,Charles Marks,M,SBD,MR-Jr,110,Raw,2003,Belmont Powerlifting,USA,TN,105.2,225,240,250,250,-140,140,142.5,142.5,267.5,277.5,290,290,682.5,,
1,John Ogle #1,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TN,82.5,187.5,200,207.5,207.5,137.5,147.5,-155,147.5,255,267.5,-277.5,267.5,622.5,,
1,John Vestal,M,SBD,MR-M1a,90,Raw,1981,,USA,TN,89.8,-115,-117.5,117.5,117.5,105,112.5,120,120,162.5,175,185,185,422.5,,
2,Ryan OHagan,M,SBD,MR-M1a,90,Raw,1980,,USA,TN,83.1,110,117.5,125,125,90,95,102.5,102.5,157.5,170,-182.5,170,397.5,,
1,Charles Van Valkenburgh,M,SBD,MR-M1b,125,Raw,1974,,USA,TN,122.5,235,260,277.5,277.5,165,-182.5,-182.5,165,240,275,-290,275,717.5,,
1,David Gibson #3,M,SBD,MR-MO,90,Raw,1978,,USA,GA,85.4,177.5,-190,192.5,192.5,107.5,112.5,117.5,117.5,237.5,247.5,-257.5,247.5,557.5,,
1,Eli Christoph,M,SBD,MR-O,90,Raw,2000,,USA,TN,85.8,-220,222.5,230,230,135,142.5,-147.5,142.5,255,267.5,277.5,277.5,650,,
2,Cameron Gayheart,M,SBD,MR-O,90,Raw,1994,,USA,TN,89.1,160,167.5,182.5,182.5,132.5,145,150,150,185,192.5,205,205,537.5,,
1,Graham Rickenbrode,M,SBD,MR-O,100,Raw,1999,,USA,TN,97.8,227.5,-245,245,245,135,-140,140,140,290,307.5,-317.5,307.5,692.5,,
2,Caleb Miles,M,SBD,MR-O,100,Raw,1996,,USA,TN,98.4,190,202.5,215,215,130,137.5,-145,137.5,200,215,227.5,227.5,580,,
1,Joseph Halcrow,M,SBD,MR-O,110,Raw,1997,,USA,TN,108.2,235,250,260,260,177.5,185,187.5,187.5,235,255,-265,255,702.5,,
1,Terrell Sizemore,M,SBD,MR-O,125,Raw,1999,,USA,TN,121.9,-300,300,-320,300,-185,185,-192.5,185,290,310,320,320,805,,
1,Caden Calendine,M,SBD,MR-T1,75,Raw,2008,,USA,TN,74.9,160,-170,-170,160,92.5,-100,-100,92.5,157.5,162.5,-167.5,162.5,415,,
1,Max Rodriguez,M,SBD,MR-T1,82.5,Raw,2008,,USA,TN,79.4,152.5,160,167.5,167.5,87.5,92.5,95,95,170,180,190,190,452.5,,
1,Mason Chambless,M,SBD,MR-T2,90,Raw,2008,,USA,TN,89.7,167.5,-177.5,-177.5,167.5,95,-97.5,97.5,97.5,-170,180,190,190,455,,
1,Luke Saldana,M,SBD,MR-T2,100,Raw,2007,,USA,TN,99.9,-185,-185,185,185,110,120,-127.5,120,220,230,-232.5,230,535,,
1,Tristan Collier,M,SBD,MR-T2,67.5,Raw,2008,,USA,TN,62.9,120,-125,-125,120,70,75,82.5,82.5,125,135,147.5,147.5,350,,
1,Adam Rise,M,SBD,MR-T3,75,Raw,2006,,USA,TN,74.7,117.5,127.5,140,140,75,82.5,87.5,87.5,117.5,130,145,145,372.5,,
1,Mason Buckner,M,SBD,MR-T3,90,Raw,2005,,USA,TN,90,215,-230,-230,215,142.5,152.5,-160,152.5,210,227.5,-237.5,227.5,595,,
1,Adam Brockman,M,SBD,MR-T3,67.5,Raw,2005,,USA,TN,66,165,175,180,180,95,100,105,105,220,232.5,-242.5,232.5,517.5,,
1,William Garcia #2,M,SBD,MR-T3,82.5,Raw,2005,,USA,TN,78.6,180,197.5,-205,197.5,125,-135,-135,125,185,200,-205,200,522.5,,
2,Christian Rosone,M,SBD,MR-T3,82.5,Raw,2006,,USA,TN,80.6,160,177.5,185,185,130,-137.5,-140,130,165,180,200,200,515,,
3,Conner McAnulty,M,SBD,MR-T3,82.5,Raw,2006,,USA,TN,81.7,-170,-177.5,177.5,177.5,102.5,-110,-110,102.5,205,-220,220,220,500,,
