LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Aaron Moore,M,Open,25,220,204.6,Unlimited,AM,,385,400,785,Push / Pull
Bobbejo Kohler,F,Master 40-44,44,198+,205.2,Unlimited,AM,,320,,320,Bench Only
Delos Yarka,M,Open,27,275,272.5,Unlimited,PRO,,500,,500,Bench Only
Ed Abare,M,Teen 18-19,19,242,240.2,Unlimited,AM,,515,,515,Bench Only
Eli Thomas,M,Open,,275,273,Unlimited,PRO,,500,600,1100,Push / Pull
Jared Mangle,M,Master 40-44,41,242,237.8,Unlimited,PRO,,650,,650,Bench Only
Jarred Barno,M,Teen 18-19,19,308,305,Unlimited,AM,585,475,500,1560,Full Power
John DiLeva,M,Junior 20-23,20,198,197.1,Unlimited,AM,635,525,550,1710,Full Power
John Gaglione,M,Open,34,242,226.8,Unlimited,PRO,805,525,620,1950,Full Power
Jordan Buchla,F,Open,28,198+,219.2,Multi-Ply,PRO,700,400,450,1550,Full Power
Magnuss McVicar,M,Open,21,181,177.3,Unlimited,AM,,500,,500,Bench Only
Nathan Crispell,M,Teen 14-15,15,198,198,Unlimited,AM,385,430,415,1230,Full Power
Nick Durse,M,Open,35,275,267,Unlimited,AM,,610,,610,Bench Only
Nick Rouse,M,Open,27,SHW,313.8,Unlimited,AM,,835,,835,Bench Only
Sean Willitts,M,Open,27,SHW,332.1,Unlimited,PRO,935,605,695,2235,Full Power
Ted Kohler,M,Master 45-49,45,242,238.1,Unlimited,PRO,810,640,585,2035,Full Power
Ted Kohler,M,Open,45,242,238.1,Unlimited,PRO,810,640,585,2035,Full Power
Zach Donahue,M,Open,25,181,180.8,Unlimited,PRO,650,405,445,1500,Full Power
Bobby Hume,M,Open,,242,242,Raw,PRO,750,500,750,2000,Full Power
Bryce Reynolds,M,Teen 14-15,15,165,157,Raw,AM,200,130,260,590,Full Power
Charles Wheeler,M,Open,36,242,238.1,Raw,PRO,700,385,545,1630,Full Power
Dalton Schechterly,M,Open,26,242,233.6,Raw,AM,540,355,510,1405,Full Power
Darius Jividen,M,Teen 14-15,15,181,172.9,Raw,AM,,140,,140,Bench Only
Dillon Wilcox,M,Teen 18-19,18,242,232,Raw,AM,,450,,450,Bench Only
Eric Scott,M,Open,33,275,267,Raw,PRO,,475,,475,Bench Only
Eric Scott,M,Submaster 35-39,33,275,267,Raw,PRO,,475,,475,Bench Only
Gary Thomas,M,Master 50-54,54,SHW,336,Raw,PRO,420,385,585,1390,Full Power
Jacqueline Birnstill,F,Open,35,165,164.2,Raw,AM,,,245,245,DL Only
Jayce Grygas,M,Youth 5-12,9,114,102.1,Raw,AM,,,155,155,DL Only
Kainin Quattrocchi,M,Open,22,220,210,Raw,AM,,315,485,800,Push / Pull
Mandy Dennis,F,Master 45-49,45,123,123.25,Raw,AM,,95,250,345,Push / Pull
Matthew Hodge,M,Open,33,SHW,348.9,Raw,PRO,870,790,660,2320,Full Power
Mike Newton,M,Master 40-44,40,275,267.4,Raw,PRO,,455,,455,Bench Only
Natalie Keegan,F,Teen 16-17,17,181,179.8,Raw,AM,285,145,365,795,Full Power
Robert Perez,M,Master 50-54,51,242,228.7,Raw,PRO,,320,,320,Bench Only
Robert Perez,M,Open,51,242,228.7,Raw,PRO,,320,,320,Bench Only
Skip Luppy,M,Master 70-74,74,198,185.2,Raw,AM,,175,,175,Bench Only
Stephanie McIntosh,F,Submaster 35-39,38,198+,258.6,Raw,AM,275,135,290,700,Full Power
Tommy Gosnell,M,Master 50-54,52,242,235,Raw,PRO,,,575,575,DL Only
Zachary Bishop,M,Open,25,308,285,Raw,AM,650,385,620,1655,Full Power
Zachary Hulbert,M,Open,34,242,240.7,Raw,AM,,,520,520,DL Only
