Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Aaron Moore,M,Amateur Open,25,100,92.8,Unlimited,,174.63,181.44,356.07,BD,1,
Bobbejo Kohler,F,Amateur Masters 40-44,44,90+,93.08,Unlimited,,145.15,,145.15,B,1,
Delos Yarka,M,Pro Open,27,125,123.6,Unlimited,,226.8,,226.8,B,1,
Ed Abare,M,Amateur Teen 18-19,19,110,108.95,Unlimited,,233.6,,233.6,B,1,
Eli Thomas #1,M,Pro Open,,125,123.83,Unlimited,,226.8,272.16,498.95,BD,1,
Jared Mangle,M,Pro Masters 40-44,41,110,107.86,Unlimited,,294.84,,294.84,B,1,
Jarred Barno,M,Amateur Teen 18-19,19,140,138.35,Unlimited,265.35,215.46,226.8,707.6,SBD,1,
John Dileva,M,Amateur Juniors 20-23,20,90,89.4,Unlimited,288.03,238.14,249.48,775.64,SBD,1,
John Gaglione,M,Pro Open,34,110,102.87,Unlimited,365.14,238.14,281.23,884.51,SBD,2,
Jordan Buchla,F,Pro Open,28,90+,99.43,Multi-ply,317.51,181.44,204.12,703.07,SBD,1,
Magnuss McVicar,M,Amateur Open,21,82.5,80.42,Unlimited,,226.8,,226.8,B,1,
Nathan Crispell,M,Amateur Teen 13-15,15,90,89.81,Unlimited,174.63,195.04,188.24,557.92,SBD,1,
Nick Durse,M,Amateur Open,35,125,121.11,Unlimited,,276.69,,276.69,B,1,
Nick Rouse #1,M,Amateur Open,27,140+,142.34,Unlimited,,378.75,,378.75,B,1,
Sean Willitts,M,Pro Open,27,140+,150.64,Unlimited,424.11,274.42,315.25,1013.78,SBD,1,
Ted Kohler,M,Pro Masters 45-49,45,110,108,Unlimited,367.41,290.3,265.35,923.06,SBD,1,
Ted Kohler,M,Pro Open,45,110,108,Unlimited,367.41,290.3,265.35,923.06,SBD,1,
Zach Donahue,M,Pro Open,25,82.5,82.01,Unlimited,294.84,183.7,201.85,680.39,SBD,1,
Bobby Hume,M,Pro Open,,110,109.77,Wraps,340.19,226.8,340.19,907.18,SBD,1,
Bryce Reynolds,M,Amateur Teen 13-15,15,75,71.21,Wraps,90.72,58.97,117.93,267.62,SBD,1,
Charles Wheeler,M,Pro Open,36,110,108,Wraps,317.51,174.63,247.21,739.36,SBD,2,
Dalton Schechterly,M,Amateur Open,26,110,105.96,Wraps,244.94,161.03,231.33,637.3,SBD,1,
Darius Jividen,M,Amateur Teen 13-15,15,82.5,78.43,Raw,,63.5,,63.5,B,1,
Dillon Wilcox,M,Amateur Teen 18-19,18,110,105.23,Raw,,204.12,,204.12,B,1,
Eric Scott,M,Pro Open,33,125,121.11,Raw,,215.46,,215.46,B,1,
Eric Scott,M,Pro Submasters 33-39,33,125,121.11,Raw,,215.46,,215.46,B,1,
Gary Thomas,M,Pro Masters 50-54,54,140+,152.41,Wraps,190.51,174.63,265.35,630.49,SBD,1,
Jacqueline Birnstill,F,Amateur Open,35,75,74.48,Raw,,,111.13,111.13,D,1,
Jayce Grygas,M,Amateur Youth 5-12,9,48,46.31,Raw,,,70.31,70.31,D,1,
Kainin Quattrocchi,M,Amateur Open,22,100,95.25,Raw,,142.88,219.99,362.87,BD,1,
Mandy Dennis,F,Amateur Masters 45-49,45,56,55.91,Raw,,43.09,113.4,156.49,BD,1,
Matthew Hodge,M,Pro Open,33,140+,158.26,Wraps,394.63,358.34,299.37,1052.33,SBD,1,
Mike Newton,M,Pro Masters 40-44,40,125,121.29,Raw,,206.38,,206.38,B,1,
Natalie Keegan,F,Amateur Teen 16-17,17,82.5,81.56,Wraps,129.27,65.77,165.56,360.61,SBD,1,
Robert Perez,M,Pro Masters 50-54,51,110,103.74,Raw,,145.15,,145.15,B,1,
Robert Perez,M,Pro Open,51,110,103.74,Raw,,145.15,,145.15,B,1,
Skip Luppy,M,Amateur Masters 70-74,74,90,84.01,Raw,,79.38,,79.38,B,1,
Stephanie McIntosh,F,Amateur Submasters 35-39,38,90+,117.3,Wraps,124.74,61.23,131.54,317.51,SBD,1,
Tommy Gosnell,M,Pro Masters 50-54,52,110,106.59,Raw,,,260.82,260.82,D,1,
Zachary Bishop,M,Amateur Open,25,140,129.27,Wraps,294.84,174.63,281.23,750.7,SBD,1,
Zachary Hulbert,M,Amateur Open,34,110,109.18,Raw,,,235.87,235.87,D,1,
