Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kateřina Hyblerová,1991,61.4,TJ Sokol Nymburk,75,60,120.5,255.5,Juniors,F,63,Raw,SBD
2,Vilma Kryštofová,1993,60.2,PWL Vision Nutrition,75,40,110,225,Juniors,F,63,Raw,SBD
3,Simona Motlová,1993,50.7,Xxtreme Arena Praha,50,35,90,175,Open,F,52,Raw,SBD
4,Denisa Madzurová,1997,57.6,KST Kutná Hora,60,30,100,190,Sub-Juniors,F,63,Raw,SBD
1,Alena Krčmářová,1975,75.6,TJ Sokol Nymburk,110,60,130,300,Open,F,84,Raw,SBD
2,Barbora Štastná,1993,68.5,SK Zlobr Sedlčany,80,55,136,271,Juniors,F,72,Raw,SBD
3,Šárka Zemanová,1993,73.8,PWL Vision Nutrition,75,45,110,230,Open,F,84,Raw,SBD
4,Veronika Ratmanová,1987,68.6,Xxtreme Arena Praha,67.5,52.5,85,205,Open,F,72,Raw,SBD
1,Petr Svačina,1986,73.3,Xxtreme Arena Praha,160,135,205,500,Open,M,74,Raw,SBD
2,Jakub Chaloupka,1987,70.5,Xxtreme Arena Praha,152.5,115,185,452.5,Open,M,74,Raw,SBD
3,Adam Budinský,1995,69,Xxtreme Arena Praha,140,97.5,160,397.5,Open,M,74,Raw,SBD
4,Jaroslav Andrž,1996,67.1,PWL Vision Nutrition,112.5,80,150,342.5,Sub-Juniors,M,74,Raw,SBD
5,Robin Hošek,1995,61.1,PWL Vision Nutrition,90,75,150,315,Open,M,74,Raw,SBD
1,Ondřej Polák,1989,82.4,TJ Autobrzdy Jablonec n. N.,195,142.5,230,567.5,Open,M,83,Raw,SBD
2,Matej Ferianc,1991,82.1,TJ Autoškoda Ml. Boleslav,192.5,135,212.5,540,Juniors,M,83,Raw,SBD
3,Jan Neth,1982,80.6,Xxtreme Arena Praha,155,142.5,200,497.5,Open,M,83,Raw,SBD
4,Miroslav Madzura,1973,81.1,KST Kutná Hora,165,115,210,490,Open,M,83,Raw,SBD
5,Tomáš Benda,1982,82.9,Xxtreme Arena Praha,147.5,100,180,427.5,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,87.6,TJ Autobrzdy Jablonec n. N.,265.5,200,260,725.5,Open,M,93,Raw,SBD
2,Karel Válek,1980,92.2,SKP Sport Děčín,250,167.5,260,677.5,Open,M,93,Raw,SBD
3,Ondřej Přibyl,1979,91.3,TJ Autobrzdy Jablonec n. N.,230,167.5,250,647.5,Open,M,93,Raw,SBD
4,Tomáš Kejík,1989,88.9,Xxtreme Arena Praha,215,155,252.5,622.5,Open,M,93,Raw,SBD
5,Vít Umlauf,1994,91,Xxtreme Arena Praha,205,132.5,252.5,590,Juniors,M,93,Raw,SBD
6,Jan Olšar,1989,89.6,Xxtreme Arena Praha,185,132.5,255,572.5,Open,M,93,Raw,SBD
7,Jiří Andrýsek,1988,87.4,Xxtreme Arena Praha,145,122.5,185,452.5,Open,M,93,Raw,SBD
8,Jan Šmíd,1987,88.3,Xxtreme Arena Praha,152.5,112.5,185,450,Open,M,93,Raw,SBD
9,Patrik Hemerka,1996,90.7,TJ Sokol Nymburk,150,110,170,430,Sub-Juniors,M,93,Raw,SBD
1,Tomáš Daniel,1989,102.8,TJ Sokol Mělník,207.5,180,252.5,640,Open,M,105,Raw,SBD
2,Zdeněk Ponocný,1974,98.9,FC Bílina,220,165,220,605,Open,M,105,Raw,SBD
3,Matěj Roller,1995,102.7,TJ Jižní Město Chodov,185,112.5,217.5,515,Juniors,M,105,Raw,SBD
1,Michal Prokop,1978,118.3,TJ Autobrzdy Jablonec n. N.,225,175,288,688,Open,M,120,Raw,SBD
2,Miloslav Kaliba,1974,113.9,TJ Sokol Nymburk,222.5,195,215,632.5,Open,M,120,Raw,SBD
3,Pavel Richter,1980,106.4,Xxtreme Arena Praha,190,127.5,230,547.5,Open,M,120,Raw,SBD
4,Filip Martínek,1982,111.2,KST Kutná Hora,177.5,130,235,542.5,Open,M,120,Raw,SBD
5,Lukáš Březina,1989,110,Xxtreme Arena Praha,137.5,75,167.5,380,Open,M,120,Raw,SBD
1,František Janák,1975,122.8,FC Bílina,265,195,275,735,Open,M,120+,Raw,SBD
2,Jan Filo,1971,138.3,PWL Vision Nutrition,270,180,220,670,Open,M,120+,Raw,SBD
3,Jaroslav Jirout,1980,121.8,TJ Sokol Nymburk,240,140,265,645,Open,M,120+,Raw,SBD
