"",,Uneq PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Meredith Lemon,ia,f,247.20,4.5856,,,,wjr,,,898.37,0.00,142.50,90.00,175.00,407.50
1,165.25,Kenzie Fischels,ia,f,163.10,4.1202,,,,whs,,,655.87,0.00,117.50,70.00,110.00,297.50
1,165.25,Emily Ownby,ia,f,162.00,3.5111,,,,wnov,,,556.66,0.00,95.00,57.50,100.00,252.50
1,181.75,Justin Storm,ia,f,181.00,3.2425,,,,wmp,,,545.64,0.00,82.50,40.00,125.00,247.50
1,198+,Rachel Betts,ia,f,350.00,3.1527,,,,wsm2,,,744.05,0.00,110.00,72.50,155.00,337.50
1,148.75,Kelsey Purdy,ia,f,145.20,3.0677,,,,wjr,,,457.45,0.00,60.00,45.00,102.50,207.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Mark Rivera,ia,m,213.10,7.2395,m1,,,,,,1322.76,0.00,237.50,127.50,235.00,600.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chris Dunne,ia,m,178.60,4.0944,,,,,nov,,683.43,0.00,0.00,115.00,195.00,310.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,
