Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Meredith Lemon,IA,F,112.13,142.5,90,175,407.5,wjr,SBD,Wraps
1,75,Kenzie Fischels,IA,F,73.98,117.5,70,110,297.5,whs,SBD,Wraps
1,75,Emily Ownby,IA,F,73.48,95,57.5,100,252.5,wnov,SBD,Wraps
1,82.5,Justin Storm,IA,F,82.1,82.5,40,125,247.5,wmp,SBD,Wraps
1,90+,Rachel Betts,IA,F,158.76,110,72.5,155,337.5,wsm2,SBD,Wraps
1,67.5,Kelsey Purdy,IA,F,65.86,60,45,102.5,207.5,wjr,SBD,Wraps
1,100,Mark Rivera,IA,M,96.66,237.5,127.5,235,600,m1,SBD,Single-ply
1,82.5,Chris Dunne,IA,M,81.01,,115,195,310,nov,BD,Raw
1,90,Michael McEnroe,IA,M,88.36,,117.5,170,287.5,m3,BD,Raw
1,100,Jesse Jackson,MO,M,98.34,255,160,227.5,642.5,nov,SBD,Wraps
1,110,Jon Hallengren,IA,M,108,267.5,147.5,245,660,m1,SBD,Wraps
1,110,Jon Hallengren,IA,M,108,267.5,147.5,245,660,mp,SBD,Wraps
1,90,Ben Worrell,IA,M,89.45,197.5,170,227.5,595,nov,SBD,Wraps
1,90,Ben Worrell,IA,M,89.45,197.5,170,227.5,595,open,SBD,Wraps
1,140,Frank Gant,MO,M,133.17,240,160,310,710,m2,SBD,Wraps
1,75,Questen McFarland,IA,M,74.43,170,145,220,535,teen,SBD,Wraps
1,140,Bill Bowen,IA,M,138.84,272.5,160,280,712.5,pure,SBD,Wraps
1,82.5,Joseph Ng,CAN,M,79.88,182.5,107.5,220,510,int,SBD,Raw
1,125,Joey Gazzo,IA,M,117.07,250,100,260,610,m2,SBD,Wraps
1,125,Joey Gazzo,IA,M,117.07,250,100,260,610,pure,SBD,Wraps
1,140+,Adam Ownby,IA,M,154.22,240,182.5,255,677.5,pure,SBD,Wraps
2,100,Alex Neumann,IA,M,94.35,185,115,195,495,nov,SBD,Wraps
1,82.5,Zach Zieser,IA,M,82.42,150,112.5,190,452.5,hs,SBD,Wraps
1,100,Carl Tucker,MS,M,98.93,160,120,212.5,492.5,pure,SBD,Wraps
1,110,Jackson Foote,IA,M,104.83,190,112.5,192.5,495,hs,SBD,Wraps
2,90,Jared Schaben,IA,M,89.86,140,112.5,200,452.5,nov,SBD,Wraps
1,75,Jeremiah Zhorne,IA,M,73.53,110,70,160,340,nov,SBD,Wraps
1,140,Luke Crow,IA,M,136.08,160,95,170,425,hs,SBD,Wraps
1,67.5,Noah Ulmer,IA,M,61.28,95,72.5,105,272.5,hs,SBD,Wraps
1,67.5,Jared Schmidt,IA,M,65.77,95,52.5,110,257.5,nov,SBD,Wraps
1,110,Ashley Wagel,IA,M,108.45,92.5,85,120,297.5,nov,SBD,Wraps
1,140,Dave Walker,IA,M,126.19,,187.5,,187.5,m2,B,Raw
1,100,Joseph Cox,IA,M,99.79,,157.5,,157.5,p+f,B,Raw
1,82.5,Craig Foote,IA,M,76.7,,100,,100,m2,B,Raw
1,110,Nick Simmons,IA,M,107.09,,110,,110,m2,B,Raw
