Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Valentin Kostin,Валентин Костин,2003,40,Teen Under 17,35.6,50,30,60,140,SBD,Single-ply,M
2,Kirill Kostin,Кирилл Костин,2003,40,Teen Under 17,35.15,40,25,42.5,107.5,SBD,Single-ply,M
1,Maksim Kablukov,Максим Каблуков,2002,40,Teen Under 17,37.2,45,25,70,140,SBD,Single-ply,M
1,Artem Safronov,Артем Сафронов,2000,48,Teen Under 17,47.35,100,60,105,265,SBD,Single-ply,M
2,Roman Marchak,Роман Марчак,2002,48,Teen Under 17,43.95,90,37.5,95,222.5,SBD,Single-ply,M
3,Nikita Stanovov,Никита Становов,2000,48,Teen Under 17,48,70,55,67.5,192.5,SBD,Single-ply,M
4,Maksim Kashtanov,Максим Каштанов,2001,48,Teen Under 17,43.55,45,35,70,150,SBD,Single-ply,M
1,Vanik Israelyan,Ваник Исраелян,2001,53,Teen Under 17,50.7,70,57.5,100,227.5,SBD,Single-ply,M
2,Nikita Fomichev,Никита Фомичев,2000,53,Teen Under 17,49.15,57.5,47.5,92.5,197.5,SBD,Single-ply,M
1,Nikita Andronov,Никита Андронов,1999,59,Teen Under 17,58.95,152.5,115,150,417.5,SBD,Single-ply,M
2,Ruslan Tamoyan,Руслан Тамоян,2000,59,Teen Under 17,56.65,110,80,105,295,SBD,Single-ply,M
3,Alikhan Albastov,Алихан Албастов,2000,59,Teen Under 17,57.4,90,50,100,240,SBD,Single-ply,M
1,Nikita Saidmagomedov,Никита Саидмагомедов,2000,66,Teen Under 17,65.1,152.5,97.5,160,410,SBD,Single-ply,M
2,Viktor Nikitin #5,Виктор Никитин,1999,66,Teen Under 17,64.8,125,70,130,325,SBD,Single-ply,M
3,Dmitriy Gostev,Дмитрий Гостев,1999,66,Teen Under 17,63.65,80,60,130,270,SBD,Single-ply,M
1,Petr Pleshivtsev,Петр Плешивцев,1999,74,Teen Under 17,70.95,150,112.5,167.5,430,SBD,Single-ply,M
2,Albert Dzhumagaliev,Альберт Джумагалиев,1998,74,Teen Under 17,66.35,145,87.5,162.5,395,SBD,Single-ply,M
3,Dmitriy Golenkov,Дмитрий Голенков,1999,74,Teen Under 17,69.8,140,92.5,162.5,395,SBD,Single-ply,M
4,Dmitriy Kravtsov,Дмитрий Кравцов,1998,74,Teen Under 17,68.65,107.5,90,155,352.5,SBD,Single-ply,M
5,Kirill Chernyaev,Кирилл Черняев,1999,74,Teen Under 17,71.2,70,82.5,140,292.5,SBD,Single-ply,M
DQ,Vadim Gruzinskiy,Вадим Грузинский,2000,74,Teen Under 17,66.25,105,-80,,,SBD,Single-ply,M
1,Maksim Novikov,Максим Новиков,1998,83,Teen Under 17,76.85,180,112.5,187.5,480,SBD,Single-ply,M
2,Vladislav Sanyuk,Владислав Санюк,1998,83,Teen Under 17,75.45,175,120,167.5,462.5,SBD,Single-ply,M
