Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Международный жимский день"" Жим лежа без экипировки",,,,,,,,,,,,,
Москва. 03 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Гончар Оксана,Открытая (20.02.1989)/29,46.10,1.3636,лично,Москва,35,37.5,-42.5,,37.5,51.135,Самостоятельно
,,,,,,,,,-,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Прокудин Владимир,Открытая (07.09.2004)/13,54.50,0.9352,лично,Москва,50.0,-55.0,-55.0,,50,46.76,Парфенов А.
,,,,,,,,-,-,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Бочарова Галина,Открытая (18.10.1992)/25,59.8,1.1178,Ну Погоди,Москва,55.0,60.0,65.0,,65,72.657,Пикляев Д.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Таликова Надежда,Открытая (01.04.1960)/57,68.80,1.0069,Ну Погоди,Москва,65.0,70.0,-,,70.0,0,Пикляев Д.
2,Соболевская Елена,Открытая (25.06.1979)/38,68.70,1.0079,лично,Москва,40.0,45.0,55.0,,55.0,0,Самостоятельно
1,Беликов Николай,Открытая (19.05.1989)/28,72.40,0.7307,лично,Москва,-120.0,125.0,135.0,,135.0,0,Самостоятельно
2,Жаворонков Александр,Открытая (19.08.1995)/22,72.80,0.7278,лично,Москва,100.0,105.0,110.0,,110,80.058,Парфенов А.
3,Эзбин Евгений,Открытая (30.08.1987)/30,75.00,0.7126,лично,Москва,100.0,105.0,-110.0,,105,74.823,Парфенов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Ежиков Вадим,Открытая (04.01.1993)/25,85.20,0.6575,лично,Москва,130.0,135.0,-140.0,,135.00,88.7625,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Жарков Василий,Открытая (01.05.1979)/38,98.50,0.6123,лично,Москва,165.0,177.5,180.0,,180.00,110.214,Самостоятельно
2,Швачко Сергей,Открытая (24.04.1989)/28,99.80,0.6091,лично,Москва,170.0,-175.0,175.0,,175.00,106.5925,Парфенов А.
3,Жикулин Валерий,Открытая (20.06.1983)/34,100.00,0.6086,лично,Москва,130.0,145.0,160.0,,160.00,97.376,Самостоятельно
4,Денисов Артем,Открытая (23.02.1989)/29,99.70,0.6093,лично,Москва,-160.0,160.0,162.5,,162.50,99.01125,Самостоятельно
5,Коготков Александр,Открытая (06.05.1993)/24,99.20,0.6106,лично,Москва,120.0,130.0,132.5,,132.50,80.9045,Парфенов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Панасенко Дмитрий,Открытая (17.04.1993)/24,103.40,0.6009,лично,Москва,160.0,167.5,175.0,,175.00,105.1575,Самостоятельно
2,Журавлев Александр,Открытая (23.06.1972)/45,108.50,0.591,лично,Москва,172.5,-175.0,-177.5,,172.50,101.9475,Самостоятельно
,,,,,,,,,-,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Суворов Юрий,Открытая (22.11.1965)/52,112.0,0.5853,лично,Москва,140.0,-150.0,-175.0,,140.00,81.942,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,Открытая,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Жарков Василий,Открытая,100.0,180,110.2140,,,,,,,,
2,Швачко Сергей,Открытая,100.0,175,106.5925,,,,,,,,
3,Панасенко Дмитрий,Открытая,100.0,175,105.1575,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Народный жим 1_2 веса ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Международный жимский день""",,,,,,,,,,,,,
Народный жим (1/2 вес) Москва. 03 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/Возраст,Собственный вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
