Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Võ Nguyễn Thanh Nhi,,F,1999,25,Vietnam,,Raw,FR-O,55.22,56,-135,135,-140,135,,57.5,-60,-60,57.5,,145,-150,-150,145,,337.5,SBD
2,Lê Thị Minh Nhật,,F,1995,29,Vietnam,,Raw,FR-O,55.94,56,107.5,112.5,115,115,,60,62.5,65,65,,140,147.5,155,155,,335,SBD
3,Trần Thùy Dương,,F,2003,21,Vietnam,,Raw,FR-O,55.06,56,105,112.5,-117.5,112.5,,55,60,-62.5,60,,125,132.5,140,140,,312.5,SBD
4,Phạm Thị Thùy Linh,,F,2001,23,Vietnam,,Raw,FR-O,55.64,56,85,90,97.5,97.5,,35,40,-45,40,,110,117.5,125,125,,262.5,SBD
5,Nguyễn Ngộc Bảo Trân,,F,2000,25,Vietnam,,Raw,FR-O,53.98,56,85,95,-105,95,,35,40,-47.5,40,,100,-112.5,112.5,112.5,,247.5,SBD
6,Nguyễn Thị Quân Như,,F,1993,31,Vietnam,,Raw,FR-O,53.14,56,80,87.5,95,95,,-42.5,42.5,-52.5,42.5,,80,95,107.5,107.5,,245,SBD
1,Trần Thị Kim Phung,,F,1997,27,Vietnam,,Raw,FR-O,63.38,65,115,-120,120,120,,52.5,57.5,60,60,,125,135,140,140,,320,SBD
2,Hoàng Bảo Anh,,F,1999,25,Vietnam,,Raw,FR-O,63.36,65,97.5,105,110,110,,47.5,52.5,57.5,57.5,,130,140,-152.5,140,,307.5,SBD
3,Nguyen Cong Thuc Uyen,,F,2004,20,Vietnam,,Raw,FR-O,62.22,65,60,62.5,77.5,77.5,,27.5,35,40,40,,70,85,102.5,102.5,,220,SBD
1,Huỳnh Phương Linh,,F,2002,22,Vietnam,,Raw,FR-O,67.04,70,82.5,85,97.5,97.5,,40,45,-50,45,,85,87.5,102.5,102.5,,245,SBD
1,Lê Thành Công,,M,2006,18,Vietnam,,Raw,MR-O,54.9,56,95,100,-105,100,,50,-55,-55,50,,145,155,-162.5,155,,305,SBD
DQ,Phạm Gia An,,M,2006,18,Vietnam,,Raw,MR-O,55.55,56,-97.5,97.5,102.5,102.5,,-47.5,-50,-50,,,115,125,132.5,132.5,,,SBD
1,Trần Minh Nhí,,M,1996,28,Vietnam,,Raw,MR-O,72.45,75,250,260,-270,260,,132.5,137.5,142.5,142.5,,270,-285,-285,270,,672.5,SBD
2,Hoàng Quốc Việt,,M,1991,33,Vietnam,,Raw,MR-O,72.9,75,210,-220,225,225,,130,140,145,145,,230,242.5,252.5,252.5,,622.5,SBD
3,Trần Quán Anh,,M,2000,24,Vietnam,,Raw,MR-O,74.2,75,180,-187.5,192.5,192.5,,132.5,137.5,-140,137.5,,242.5,252.5,260,260,,590,SBD
4,Trương Nguyễn Gia Khiêm,,M,2000,24,Vietnam,,Raw,MR-O,74.15,75,200,210,215,215,,120,-127.5,-127.5,120,,245,-260,-262.5,245,,580,SBD
5,Lê Huỳnh Thịnh Phát,,M,2003,21,Vietnam,,Raw,MR-O,73.3,75,-172.5,177.5,185,185,,112.5,120,-125,120,,245,265,-275,265,,570,SBD
6,Ngô Đức Anh,,M,1995,29,Vietnam,,Raw,MR-O,74.5,75,180,190,200,200,,110,117.5,120,120,,210,225,235,235,,555,SBD
7,Nguyễn Triệu Phú,,M,2004,20,Vietnam,,Raw,MR-O,73.5,75,-190,190,-200,190,,110,-120,120,120,,230,-240,-245,230,,540,SBD
8,Trần Quan Huy,,M,1996,28,Vietnam,,Raw,MR-O,73.85,75,170,-172.5,180,180,,112.5,-117.5,120,120,,200,-207.5,210,210,,510,SBD
9,Nguyễn Minh Quân,,M,2002,22,Vietnam,,Raw,MR-O,73.35,75,152.5,162.5,167.5,167.5,,107.5,115,-120,115,,180,192.5,-197.5,192.5,,475,SBD
10,Nguyễn Hải Đăng,,M,1999,25,Vietnam,,Raw,MR-O,74.35,75,150,157.5,165,165,,102.5,110,115,115,,165,-177.5,185,185,,465,SBD
11,Lương Vĩnh Thiên,,M,1999,25,Vietnam,,Raw,MR-O,73.75,75,-130,-130,130,130,,100,-107.5,-107.5,100,,160,175,-185,175,,405,SBD
1,Trần Kiến Phát,,M,1991,33,Vietnam,,Raw,MR-O,81.3,82.5,225,-235,235,235,,130,137.5,-145,137.5,,270,-285,-290,270,,642.5,SBD
2,Ngô Huỳnh Vương,,M,1995,29,Vietnam,,Raw,MR-O,80.7,82.5,215,222.5,227.5,227.5,,130,-137.5,137.5,137.5,,240,250,255,255,,620,SBD
3,Trương Thế Phi Long,,M,1999,25,Vietnam,,Raw,MR-O,82.1,82.5,200,212.5,-217.5,212.5,,130,137.5,140,140,,237.5,252.5,265,265,,617.5,SBD
4,Trần Quang Thái,,M,2004,20,Vietnam,,Raw,MR-O,81.05,82.5,190,200,210,210,,140,-147.5,147.5,147.5,,225,235,250,250,,607.5,SBD
5,Nguyễn Quốc Lương,,M,1996,28,Vietnam,,Raw,MR-O,82.4,82.5,215,225,-230,225,,130,-135,-135,130,,220,-222.5,-240,220,,575,SBD
6,Nguyễn Tấn Nghĩa,,M,1993,31,Vietnam,,Raw,MR-O,81.8,82.5,-175,180,190,190,,132.5,140,147.5,147.5,,195,210,222.5,222.5,,560,SBD
7,Đặng Vĩnh Hào,,M,2003,21,Vietnam,,Raw,MR-O,78.55,82.5,180,190,-200,190,,120,130,-132.5,130,,230,-240,-240,230,,550,SBD
8,Nguyễn Văn Huy,,M,1998,26,Vietnam,,Raw,MR-O,79.9,82.5,207.5,215,-225,215,,125,-130,-130,125,,200,210,-217.5,210,,550,SBD
9,Bùi Ngọc Thắng,,M,1989,35,Vietnam,,Raw,MR-O,82.05,82.5,160,-180,190,190,,115,-122.5,-122.5,115,,215,225,235,235,,540,SBD
10,Phạm Trường An,,M,1999,25,Vietnam,,Raw,MR-O,79.7,82.5,165,180,-190,180,,-120,125,-130,125,,205,-220,-220,205,,510,SBD
11,Nguyễn Quang Hưng,,M,1996,28,Vietnam,,Raw,MR-O,80.25,82.5,155,162.5,-165,162.5,,110,117.5,-122.5,117.5,,205,220,230,230,,510,SBD
12,Đinh Hoàng Minh Quân,,M,2003,21,Vietnam,,Raw,MR-O,81.75,82.5,150,157.5,162.5,162.5,,90,-97.5,-100,90,,170,182.5,190,190,,442.5,SBD
