OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,1/4/2025,Viet Nam,,Ho Chi Minh,USAPL Viet Nam: Reborn from the Ashes- First Day,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Võ Nguyễn Thanh Nhi,,F,1999,25,VN,,Raw,Women's Raw Open,55.22,Female Under 56,-135,135,-140,135,,57.5,-60,-60,57.5,,145,-150,-150,145,,337.5,SBD
2,Lê Thị Minh Nhật,,F,1995,29,VN,,Raw,Women's Raw Open,55.94,Female Under 56,107.5,112.5,115,115,,60,62.5,65,65,,140,147.5,155,155,,335,SBD
3,Trần Thùy Dương,,F,2003,21,VN,,Raw,Women's Raw Open,55.06,Female Under 56,105,112.5,-117.5,112.5,,55,60,-62.5,60,,125,132.5,140,140,,312.5,SBD
4,Phạm Thị Thùy Linh,,F,2001,23,VN,,Raw,Women's Raw Open,55.64,Female Under 56,85,90,97.5,97.5,,35,40,-45,40,,110,117.5,125,125,,262.5,SBD
5,Nguyễn Ngộc Bảo Trân,,F,2000,25,VN,,Raw,Women's Raw Open,53.98,Female Under 56,85,95,-105,95,,35,40,-47.5,40,,100,-112.5,112.5,112.5,,247.5,SBD
6,Nguyễn Thị Quân Như,,F,1993,31,VN,,Raw,Women's Raw Open,53.14,Female Under 56,80,87.5,95,95,,-42.5,42.5,-52.5,42.5,,80,95,107.5,107.5,,245,SBD
1,Trần Thị Kim Phụng,,F,1997,27,VN,,Raw,Women's Raw Open,63.38,Female Under 65,115,-120,120,120,,52.5,57.5,60,60,,125,135,140,140,,320,SBD
2,Hoàng Bảo Anh,,F,1999,25,VN,,Raw,Women's Raw Open,63.36,Female Under 65,97.5,105,110,110,,47.5,52.5,57.5,57.5,,130,140,-152.5,140,,307.5,SBD
3,Nguyễn Công Thục Uyên,,F,2004,20,VN,,Raw,Women's Raw Open,62.22,Female Under 65,60,62.5,77.5,77.5,,27.5,35,40,40,,70,85,102.5,102.5,,220,SBD
1,Huỳnh Phương Linh,,F,2002,22,VN,,Raw,Women's Raw Open,67.04,Female Under 70,82.5,85,97.5,97.5,,40,45,-50,45,,85,87.5,102.5,102.5,,245,SBD
