OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,1/5/2025,Viet Nam,,Ho Chi Minh,USAPL Viet Nam: Reborn from the Ashes- Second Day,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dương Khả Ái,,F,2001,23,VN,,Raw,Women's Guest Lifter,60.12,Female Under 65- Guest,-85,-85,85,85,,30,-37.5,-37.5,30,,100,-102.5,115,115,,230,SBD
1,Võ Thị Lệ,,F,1994,30,VN,,Raw,Women's Raw Open,41.76,Female Under 44,57.5,62.5,67.5,67.5,,27.5,30,32.5,32.5,,70,85,90,90,,190,SBD
1,Đoàn Thị Lan,,F,2000,24,VN,,Raw,Women's Raw Open,45.44,Female Under 48,120,127.5,130,130,,60,65,67.5,67.5,,115,125,132.5,132.5,,330,SBD
1,Trần Hà Kim Vy,,F,1994,30,VN,,Raw,Women's Raw Open,51.48,Female Under 52,90,97.5,102.5,102.5,,50,55,57.5,57.5,,117.5,122.5,130,130,,290,SBD
2,Trần Nguyễn Gia Hân,,F,2000,24,VN,,Raw,Women's Raw Open,51.14,Female Under 52,80,-92.5,-92.5,80,,40,45,-52.5,45,,87.5,97.5,107.5,107.5,,232.5,SBD
3,Tsukada Kaori,,F,1969,55,VN,,Raw,Women's Raw Open,51.36,Female Under 52,70,77.5,80,80,,35,-40,40,40,,90,97.5,105,105,,225,SBD
DQ,Huỳnh Nghi,,F,1996,28,VN,,Raw,Women's Raw Open,50.62,Female Under 52,-112.5,-112.5,-112.5,,,,,,,,,,,,,,SBD
DQ,Nguyễn Thị Thanh Thảo,,F,1998,26,VN,,Raw,Women's Raw Open,50.82,Female Under 52,82.5,90,95,95,,-37.5,-40,-40,,,90,92.5,102.5,102.5,,,SBD
1,Nguyễn Thị Thùy Trang,,F,1993,31,VN,,Raw,Women's Raw Open,57.84,Female Under 60,102.5,107.5,115,115,,45,-50,-50,45,,115,-125,130,130,,290,SBD
2,Trần Thị Ngọc Hoan,,F,2006,18,VN,,Raw,Women's Raw Open,58.2,Female Under 60,92.5,97.5,-102.5,97.5,,35,-37.5,-37.5,35,,107.5,115,-120,115,,247.5,SBD
3,Phan Thị Tuyết Lan,,F,1995,29,VN,,Raw,Women's Raw Open,59.24,Female Under 60,92.5,-100,-100,92.5,,35,37.5,-40,37.5,,-112.5,112.5,-120,112.5,,242.5,SBD
1,Bùi Phúc Thiên Ân,,F,2009,15,VN,,Raw,Women's Raw Open,71.24,Female Under 75,100,-107.5,-107.5,100,,42.5,47.5,52.5,52.5,,115,122.5,127.5,127.5,,280,SBD
2,Đỗ Vũ Hồng Hạnh,,F,1994,31,VN,,Raw,Women's Raw Open,74.8,Female Under 75,90,97.5,105,105,,37.5,-42.5,-42.5,37.5,,100,110,120,120,,262.5,SBD
1,Nguyễn Thị Kim Thoa,,F,2002,22,VN,,Raw,Women's Raw Open,87.06,Female Under 90,60,75,85,85,,30,35,-45,35,,77.5,87.5,95,95,,215,SBD
1,Trần Minh Tình,,M,2002,22,VN,,Raw,Men's Raw Open,46.95,Men Under 52,92.5,100,105,105,,55,60,65,65,,120,135,150,150,,320,SBD
2,Lê Phạm Tuấn Anh,,M,2006,18,VN,,Raw,Men's Raw Open,50.75,Men Under 52,92.5,-97.5,-100,92.5,,47.5,-52.5,-52.5,47.5,,110,122.5,135,135,,275,SBD
1,Trần Tôn Kiên,,M,1996,28,VN,,Raw,Men's Raw Open,59.25,Men Under 60,140,147.5,155,155,,110,-115,-115,110,,190,200,210,210,,475,SBD
2,Nguyễn Quang Minh,,M,1997,27,VN,,Raw,Men's Raw Open,59.2,Men Under 60,150,-157.5,-157.5,150,,85,92.5,-95,92.5,,180,-190,190,190,,432.5,SBD
1,Nguyễn Thi Tấn Tài,,M,1999,25,VN,,Raw,Men's Raw Open,64.9,Men Under 67.5,155,170,-180,170,,125,-132.5,-132.5,125,,220,245,-260,245,,540,SBD
2,Nguyễn Nhựt Phát,,M,2003,21,VN,,Raw,Men's Raw Open,66.25,Men Under 67.5,180,-190,-190,180,,92.5,100,102.5,102.5,,210,222.5,232.5,232.5,,515,SBD
3,Trương Vi Bình,,M,1994,30,VN,,Raw,Men's Raw Open,66.45,Men Under 67.5,145,155,157.5,157.5,,130,137.5,-145,137.5,,200,210,217.5,217.5,,512.5,SBD
4,Nguyễn Đan Trường,,M,2001,23,VN,,Raw,Men's Raw Open,67,Men Under 67.5,172.5,180,-185,180,,115,-120,-122.5,115,,200,-210,-212.5,200,,495,SBD
