Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kathy Hughes,52,110,50,127.5,287.5,SBD,Single-ply,F,Open,1
Mick Stone,67.5,155,100,205,460,SBD,Single-ply,M,Open,1
Tom Opitz,75,147.5,100,205,452.5,SBD,Single-ply,M,Open,1
Tony Martin,75,142.5,95,185,422.5,SBD,Single-ply,M,Open,2
Milton Smith,82.5,135,90,210,435,SBD,Single-ply,M,Open,3
Dave Smith #2,82.5,180,135,250,565,SBD,Single-ply,M,Open,2
Peter Svara,82.5,200,145,232.5,577.5,SBD,Single-ply,M,Open,1
Bernie Welsford,90,180,135,235,550,SBD,Single-ply,M,Open,2
David Duffield,90,185,115,230,530,SBD,Single-ply,M,Open,3
John Yates,90,210,110,235,555,SBD,Single-ply,M,Open,1
Carl Harris,100,160,120,210,490,SBD,Single-ply,M,Open,2
Matthew Hook,100,170,120,,,SBD,Single-ply,M,Open,DQ
Carlo Zamolo,100,280,205,300,785,SBD,Single-ply,M,Open,1
Dale Caverbok,125+,277.5,195,245,717.5,SBD,Single-ply,M,Open,1
