INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Killeen (USA). 19-26.06.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,58.48,0.8734,9,205,220,227.5-w,1,155,165,171.0-w,1,240,260,271.0-w,1,669.5 -w,584.74,12
2,Leon Franklin,1983,ECU,58.8,0.8689,8,205,215,222.5,2,130,140,-145,5,215,225,-232.5,4,587.5,510.48,9
3,Wszola Dariusz,1978,POL,58.58,0.872,7,200,210,215,4,140,145,150,2,195,205,212.5,6,577.5,503.58,8
4,Lakehal Mohamed,1982,ALG,59,0.8662,1,207.5,220,-226.5,3,110,-115,-115,9,230,240,-250,2,570,493.73,7
5,Frasquillo Shawn,1986,USA,58.38,0.8748,2,167.5,175,-180,7,130,137.5,142.5,3,215,225,230,3,547.5,478.95,6
6,Ebihara Takaharu,1980,JPN,58.48,0.8734,6,180,190,192.5,5,130,-140,140,4,195,-207.5,207.5,7,540,471.64,5
7,Gomez Walter,1989,ECU,58.84,0.8684,4,160,170,180,6,122.5,-127.5,127.5,6,205,215,-232.5,5,522.5,453.74,4
8,Whelan Noel,1983,IRL,58.46,0.8736,5,170,175,-177.5,8,107.5,112.5,-117.5,8,182.5,187.5,192.5,8,480,419.33,3
DQ,Alymbek uulu Azamat,1992,KGZ,58.98,0.8664,3,160,-167.5,,9,120,,X,7,-242.5,-242.5,-242.5,DQ,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,65.5,0.7901,17,225,235,245.0-w,2,145,155,160,1,250,260,265,4,670.0 -w,529.37,12
2,McHoney Keith,1985,USA,64.88,0.7964,19,220,235,-242.5,3,137.5,145,150,5,250,262.5,272.5,2,657.5,523.63,9
3,Hsieh Tsung-Ting,1982,TPE,64.88,0.7964,18,215,225,230,4,-155,155,157.5,2,250,262.5,267.5,3,655,521.64,8
4,Cascioli Stephen,1991,CAN,65.68,0.7883,15,227.5,237.5,245.5-w,1,145,152.5,155,3,-240,240,-255,8,640.5,504.91,7
5,Savolainen Antti,1978,FIN,65.84,0.7868,12,205,212.5,-217.5,7,150,155,-157.5,4,265,-270,-279,5,632.5,497.65,6
6,Cauchi John Paul,1992,AUS,65.84,0.7868,11,205,217.5,222.5,6,115,-122.5,122.5,11,262.5,278.5-w,282.5-w,1,627.5,493.72,5
7,Juricek Tomas,1992,CZE,65.88,0.7864,16,197.5,-210,-210,9,140,147.5,-155,6,225,242.5,-255,7,587.5,462.01,4
8,Loke Randy,1991,SIN,65.16,0.7936,21,170,177.5,182.5,10,120,125,-127.5,10,235,245,255,6,562.5,446.4,3
9,Dawes Andrew,1991,GBR,65.14,0.7938,14,190,200,-202.5,8,112.5,117.5,125,9,200,210,217.5,10,542.5,430.64,2
10,Margvelashvili Givi,1989,GEO,65.38,0.7913,10,160,180,-190,11,130,-145,-145,8,200,220,-232.5,9,530,419.39,1
11,Barrera Jaime,1991,MEX,62.68,0.8203,13,125,135,142.5,12,105,110,-115,12,190,-200,-200,11,442.5,362.98,1
