Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,Age
1,Sergey Fedosienko,1982,Russia,58.48,205,220,227.5,227.5,155,165,171,171,240,260,271,271,669.5,59,Open,M,Raw,SBD,
2,Franklin León,1983,Ecuador,58.8,205,215,222.5,222.5,130,140,-145,140,215,225,-232.5,225,587.5,59,Open,M,Raw,SBD,
3,Dariusz Wszoła,1978,Poland,58.58,200,210,215,215,140,145,150,150,195,205,212.5,212.5,577.5,59,Open,M,Raw,SBD,
4,Mohamed Lakehal,1982,Algeria,59,207.5,220,-226.5,220,110,-115,-115,110,230,240,-250,240,570,59,Open,M,Raw,SBD,
5,Shawn Frasquillo,1986,USA,58.38,167.5,175,-180,175,130,137.5,142.5,142.5,215,225,230,230,547.5,59,Open,M,Raw,SBD,
6,Takaharu Ebihara,1980,Japan,58.48,180,190,192.5,192.5,130,-140,140,140,195,-207.5,207.5,207.5,540,59,Open,M,Raw,SBD,
7,Walter Gómez,1989,Ecuador,58.84,160,170,180,180,122.5,-127.5,127.5,127.5,205,215,-232.5,215,522.5,59,Open,M,Raw,SBD,
8,Noel Whelan,1983,Ireland,58.46,170,175,-177.5,175,107.5,112.5,-117.5,112.5,182.5,187.5,192.5,192.5,480,59,Open,M,Raw,SBD,
DQ,Azamat Alymbek Uulu,1992,Kyrgyzstan,58.98,160,-167.5,,160,120,,,120,-242.5,-242.5,-242.5,,,59,Open,M,Raw,SBD,
1,Sergey Gladkikh,1989,Russia,65.5,225,235,245,245,145,155,160,160,250,260,265,265,670,66,Open,M,Raw,SBD,
2,Keith McHoney,1985,USA,64.88,220,235,-242.5,235,137.5,145,150,150,250,262.5,272.5,272.5,657.5,66,Open,M,Raw,SBD,
3,Tsung-Ting Hsieh,1982,Taiwan,64.88,215,225,230,230,-155,155,157.5,157.5,250,262.5,267.5,267.5,655,66,Open,M,Raw,SBD,
4,Stephen Cascioli,1991,Canada,65.68,227.5,237.5,245.5,245.5,145,152.5,155,155,-240,240,-255,240,640.5,66,Open,M,Raw,SBD,
5,Antti Savolainen,1978,Finland,65.84,205,212.5,-217.5,212.5,150,155,-157.5,155,265,-270,-279,265,632.5,66,Open,M,Raw,SBD,
6,John Paul Cauchi,1992,Australia,65.84,205,217.5,222.5,222.5,115,-122.5,122.5,122.5,262.5,278.5,282.5,282.5,627.5,66,Open,M,Raw,SBD,
7,Tomáš Juříček,1992,Czechia,65.88,197.5,-210,-210,197.5,140,147.5,-155,147.5,225,242.5,-255,242.5,587.5,66,Open,M,Raw,SBD,
8,Randy Loke You Jie,1991,Singapore,65.16,170,177.5,182.5,182.5,120,125,-127.5,125,235,245,255,255,562.5,66,Open,M,Raw,SBD,
9,Andrew Dawes,1991,UK,65.14,190,200,-202.5,200,112.5,117.5,125,125,200,210,217.5,217.5,542.5,66,Open,M,Raw,SBD,
10,Givi Margvelashvili,1989,Georgia,65.38,160,180,-190,180,130,-145,-145,130,200,220,-232.5,220,530,66,Open,M,Raw,SBD,
11,Jaime Barrera #1,1991,Mexico,62.68,125,135,142.5,142.5,105,110,-115,110,190,-200,-200,190,442.5,66,Open,M,Raw,SBD,
DQ,Sebastien Villagra,1986,Argentina,65.58,220,227.5,-232.5,227.5,135,140,-145,140,-225,-225,-225,,,66,Open,M,Raw,SBD,
1,Aliaksandr Hrynkevich-Sudnik,1976,Belarus,73.76,242.5,252.5,257.5,257.5,160,165,170,170,285,297.5,302.5,302.5,730,74,Open,M,Raw,SBD,
2,Taylor Atwood,1988,USA,73.74,230,245,255,255,172.5,182.5,190,190,262.5,277.5,-290,277.5,722.5,74,Open,M,Raw,SBD,
3,Pavel Marda,1990,Kazakhstan,73.98,240,250,257.5,257.5,180,185,-187.5,185,275,-282.5,-285,275,717.5,74,Open,M,Raw,SBD,
