Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Luisa Vasquez Maria,1983,PUR,46.16,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,145,150,152.5,152.5,362.5,47,Open,F,Raw,SBD
2,Heather Connor,1991,USA,46.56,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,155,165,-178,165,350,47,Open,F,Raw,SBD
3,Hanna Rantala,1982,FIN,46.95,102.5,107.5,110,110,87.5,93,-95.5,93,130,137.5,140,140,343,47,Open,F,Raw,SBD
4,Leslie Evangelista,1981,PHI,47,107.5,115,117.5,117.5,62.5,67.5,-70,67.5,145,147.5,155,155,340,47,Open,F,Raw,SBD
5,Rie Kani,1979,JPN,46.6,107.5,112.5,115,115,-72.5,72.5,-75,72.5,137.5,145,-157.5,145,332.5,47,Open,F,Raw,SBD
6,Lisa Rothman,1975,USA,46.66,110,115,120,120,62.5,65,-67.5,65,135,142.5,-150,142.5,327.5,47,Open,F,Raw,SBD
7,Rhonda Wong,1992,CAN,46.84,107.5,115,120,120,60,65,70,70,122.5,132.5,-140,132.5,322.5,47,Open,F,Raw,SBD
8,Stéphanie Legard,1981,FRA,46.72,112.5,-117.5,120,120,60,65,-70,65,120,130,-135,130,315,47,Open,F,Raw,SBD
9,Rebecca Heath,1977,GBR,45.84,97.5,102.5,-105,102.5,62.5,-67.5,-67.5,62.5,110,117.5,125,125,290,47,Open,F,Raw,SBD
10,Priscilla Smoot,1979,AUS,45.26,-92.5,95,-100,95,55,60,62.5,62.5,107.5,112.5,117.5,117.5,275,47,Open,F,Raw,SBD
11,Mariska Casey,1978,RSA,46.24,85,-90,-95,85,47.5,52.5,-55,52.5,120,132.5,-137.5,132.5,270,47,Open,F,Raw,SBD
1,Sofia Loft,1990,SWE,51.74,142.5,147.5,150,150,87.5,-92.5,92.5,92.5,162.5,170,175,175,417.5,52,Open,F,Raw,SBD
2,Olga Golubeva,1970,RUS,51.5,130,135,140,140,92.5,97.5,100,100,160,167.5,172.5,172.5,412.5,52,Open,F,Raw,SBD
3,Elizabeth Craven,1975,AUS,51.68,137.5,-147.5,147.5,147.5,77.5,80,82.5,82.5,165,175,-185,175,405,52,Open,F,Raw,SBD
4,Joy Nnamani,1992,GBR,50.52,130,137.5,-140,137.5,67.5,72.5,75,75,175,185,-192.5,185,397.5,52,Open,F,Raw,SBD
5,Marisa Inda,1976,USA,51,-125,125,132.5,132.5,80,85,90,90,162.5,172.5,-182.5,172.5,395,52,Open,F,Raw,SBD
6,Hazel Hu,1984,IRL,51.22,120,125,-130,125,67.5,70,,70,142.5,147.5,152.5,152.5,347.5,52,Open,F,Raw,SBD
7,Antoinette Kriel,1971,RSA,51.92,100,110,120,120,82.5,-87.5,-87.5,82.5,130,142.5,-155,142.5,345,52,Open,F,Raw,SBD
8,Emma Goodwin,1987,GBR,51.58,102.5,110,112.5,112.5,65,-70,-70,65,147.5,157.5,162.5,162.5,340,52,Open,F,Raw,SBD
9,Suzan Premji,1984,NZL,51.9,87.5,-95,97.5,97.5,55,60,62.5,62.5,125,132.5,-140,132.5,292.5,52,Open,F,Raw,SBD
10,Aline Falcon,1990,MEX,49.7,90,-100,-100,90,50,-55,-55,50,145,-155,-155,145,285,52,Open,F,Raw,SBD
DQ,Joanna Rieber,1976,CAN,51.66,127.5,132.5,-135,132.5,-85,-85,-85,,-147.5,-147.5,-147.5,,,52,Open,F,Raw,SBD
1,Inna Filimonova,1976,RUS,56.3,165,170,174,174,77.5,82.5,85,85,180,185,-187.5,185,444,57,Open,F,Raw,SBD
2,Hui-Chun Wu,1986,TPE,57,-130,130,147.5,147.5,95,102.5,105,105,170,182.5,187.5,187.5,440,57,Open,F,Raw,SBD
3,Jessica Benedetto,1981,CAN,56.5,142.5,147.5,-152.5,147.5,97.5,102.5,-107.5,102.5,165,172.5,177.5,177.5,427.5,57,Open,F,Raw,SBD
4,Kenia Monserrate,1991,ECU,56.2,145,155,-162.5,155,80,85,-90,85,160,170,180,180,420,57,Open,F,Raw,SBD
5,Vilma Ochoa Vargas,1980,ECU,55.3,150,-157.5,-157.5,150,80,85,-87.5,85,155,165,175,175,410,57,Open,F,Raw,SBD
6,Veronika Alvarado Blanco,1991,PER,56.3,145,-150,152.5,152.5,65,70,-72.5,70,165,170,177.5,177.5,400,57,Open,F,Raw,SBD
7,Yulia Vavilova,1979,RUS,57,130,140,-142.5,140,70,77.5,82.5,82.5,150,155,160,160,382.5,57,Open,F,Raw,SBD
8,Vanessa Alvares,1978,BRA,56.5,135,142.5,-150,142.5,70,72.5,75,75,152.5,160,-165,160,377.5,57,Open,F,Raw,SBD
9,Natalie Salm,1991,AUS,55.7,125,132.5,137.5,137.5,85,-90,-90,85,132.5,142.5,-150,142.5,365,57,Open,F,Raw,SBD
10,A-Yun Lin,1945,TPE,54.6,70,80,-90,80,35,45,52.5,52.5,100,120,-125,120,252.5,57,Open,F,Raw,SBD
DQ,Maria Htee,1988,CAN,57,170,173.5,-175.5,173.5,92.5,97.5,100,100,-165,-165,-165,,,57,Open,F,Raw,SBD
1,Jennifer Thompson,1973,USA,60.58,130,140,145,145,127.5,137.5,141.5,141.5,160,190,-200,190,476.5,63,Open,F,Raw,SBD
2,Ivana Horna,1990,SVK,62.08,155,160,-162.5,160,85,90,-92.5,90,195,202.5,205,205,455,63,Open,F,Raw,SBD
3,Jenny Adolfsson,1982,SWE,62.54,147.5,155,157.5,157.5,105,107.5,110,110,165,175,182.5,182.5,450,63,Open,F,Raw,SBD
4,Rosa Castro,1979,ECU,62.24,165,172.5,178,178,92.5,97.5,-100,97.5,162.5,172.5,-177.5,172.5,448,63,Open,F,Raw,SBD
5,Maria Dubenskaya,1988,RUS,62.84,150,-157.5,-157.5,150,110,115,-117.5,115,172.5,-182.5,-185,172.5,437.5,63,Open,F,Raw,SBD
6,Teresa Parsons,1991,CAN,60.64,130,145,152.5,152.5,80,87.5,-90,87.5,170,182.5,187.5,187.5,427.5,63,Open,F,Raw,SBD
7,Kelli Clarke,1980,AUS,62.52,147.5,160,-165,160,70,75,-77.5,75,167.5,177.5,190,190,425,63,Open,F,Raw,SBD
8,Tamara Thomsen,1982,GER,62.4,150,-160,-160,150,80,85,87.5,87.5,160,170,-180,170,407.5,63,Open,F,Raw,SBD
9,Sabrina Moore,1989,GBR,62.26,125,132.5,-137.5,132.5,80,85,90,90,165,177.5,-182.5,177.5,400,63,Open,F,Raw,SBD
10,Tanja Stenholdt Olsen,1990,DEN,62.1,125,132.5,140,140,70,75,-77.5,75,157.5,170,177.5,177.5,392.5,63,Open,F,Raw,SBD
11,Carolina Dillen,1983,NZL,62.72,137.5,145,-150,145,75,77.5,-80,77.5,155,165,-170,165,387.5,63,Open,F,Raw,SBD
12,Brónagh McPeake,1992,IRL,62.44,-135,135,152.5,152.5,57.5,62.5,-67.5,62.5,160,170,-177.5,170,385,63,Open,F,Raw,SBD
13,Laura Newman,1983,RSA,62.54,125,132.5,137.5,137.5,60,62.5,-65,62.5,155,165,167.5,167.5,367.5,63,Open,F,Raw,SBD
14,Louise Millar,1986,IRL,62.7,135,-142.5,142.5,142.5,70,75,80,80,145,-155,-155,145,367.5,63,Open,F,Raw,SBD
15,Karina Campos Murillo,1978,CRC,61.2,115,122.5,-125,122.5,70,77.5,-82.5,77.5,145,155,160,160,360,63,Open,F,Raw,SBD
16,Yui Maeno,1989,JPN,61.92,100,110,115,115,60,65,67.5,67.5,130,140,152.5,152.5,335,63,Open,F,Raw,SBD
DQ,Cicera Tavares,1976,BRA,62.58,165,-172.5,-172.5,165,82.5,87.5,90,90,-175,-175,-175,,,63,Open,F,Raw,SBD
1,Kimberly Walford,1978,USA,69,167.5,177.5,-185,177.5,-105,105,110,110,225,235,-243,235,522.5,72,Open,F,Raw,SBD
2,Isabella von Weissenberg,1989,SWE,71.2,180,188,-190,188,92.5,97.5,-100,97.5,185,195,200,200,485.5,72,Open,F,Raw,SBD
3,Rhaea Stinn,1988,CAN,71.7,165,175,180,180,110,115,117.5,117.5,165,172.5,-185,172.5,470,72,Open,F,Raw,SBD
4,Ashley Lester,1991,NZL,71.1,140,145,-147.5,145,100,110,115,115,-155,155,160,160,420,72,Open,F,Raw,SBD
5,Sarah Petchell,1979,AUS,71.6,137.5,145,-150,145,77.5,82.5,85,85,167.5,175,-185,175,405,72,Open,F,Raw,SBD
6,Ros Becker Birgit,1989,ISL,70.8,147.5,155,162.5,162.5,70,75,-77.5,75,150,157.5,162.5,162.5,400,72,Open,F,Raw,SBD
7,Louise Kenna,1982,IRL,71,140,145,150,150,70,75,77.5,77.5,162.5,167.5,172.5,172.5,400,72,Open,F,Raw,SBD
8,Tanya Bull,1983,GBR,70.3,140,147.5,152.5,152.5,70,-75,-75,70,167.5,175,-185,175,397.5,72,Open,F,Raw,SBD
9,Ai Takeuchi,1989,JPN,69.7,145,155,162.5,162.5,75,80,82.5,82.5,140,150,-155,150,395,72,Open,F,Raw,SBD
10,Shannon Pollock,1987,IRL,71.7,140,145,150,150,67.5,70,-72.5,70,165,-170,-170,165,385,72,Open,F,Raw,SBD
11,Kyoko Suzuki,1977,JPN,64.9,122.5,132.5,-137.5,132.5,60,65,67.5,67.5,130,140,145,145,345,72,Open,F,Raw,SBD
12,Saudi Tan Sze Lin,1995,SIN,70.1,115,125,-130,125,65,70,-75,70,125,135,145,145,340,72,Open,F,Raw,SBD
13,Corinne Bianca,1997,SIN,70.1,95,105,110,110,47.5,55,-60,55,110,117.5,-120,117.5,282.5,72,Open,F,Raw,SBD
1,Ana Castellain,1985,BRA,74.1,187.5,192.5,197.5,197.5,120,125,-127.5,125,192.5,-202.5,205,205,527.5,84,Open,F,Raw,SBD
2,Ielja Strik,1973,NED,83.66,190,197.5,200,200,130,135,-138,135,180,187.5,192.5,192.5,527.5,84,Open,F,Raw,SBD
3,Valeria Timoshchuk,1988,RUS,82.34,185,190,-195,190,107.5,110,115,115,180,182.5,-190,182.5,487.5,84,Open,F,Raw,SBD
4,Audrey Aboueme Ndeme Hanriette,1991,CMR,76.66,-177.5,177.5,190,190,92.5,-97.5,-100,92.5,192.5,200,-205,200,482.5,84,Open,F,Raw,SBD
5,Alicia Webb,1971,USA,83.34,177.5,182.5,-185,182.5,105,110,-112.5,110,172.5,182.5,187.5,187.5,480,84,Open,F,Raw,SBD
6,Clara Friden,1992,SWE,81.98,155,-160,-160,155,105,110,112.5,112.5,-185,185,192.5,192.5,460,84,Open,F,Raw,SBD
7,Tasha Williams,1973,NZL,81.06,150,-160,-160,150,97.5,102.5,-105,102.5,195,205,-207.5,205,457.5,84,Open,F,Raw,SBD
8,Jessica Gilbert,1989,AUS,83.6,162.5,170,-172.5,170,102.5,-110,-110,102.5,155,-162.5,-162.5,155,427.5,84,Open,F,Raw,SBD
9,Caileigh Dade,1989,RSA,83.24,155,165,-172.5,165,67.5,72.5,-75,72.5,170,185,-195,185,422.5,84,Open,F,Raw,SBD
10,Monica Macias,1983,MEX,82.38,145,152.5,160,160,62.5,67.5,70,70,142.5,147.5,155,155,385,84,Open,F,Raw,SBD
1,Bonica Lough,1988,USA,134.3,250,262.5,-273,262.5,137.5,145,151,151,207.5,222.5,232.5,232.5,646,84+,Open,F,Raw,SBD
2,Hailey Kostynuik,1992,CAN,129.84,220,225,232.5,232.5,105,110,112.5,112.5,197.5,207.5,210,210,555,84+,Open,F,Raw,SBD
3,Fang-Yun Su,1992,TPE,119.7,-230,230,235,235,105,112.5,-117.5,112.5,190,202.5,205,205,552.5,84+,Open,F,Raw,SBD
4,Emelie Pettersson,1980,SWE,113.84,210,220,-225,220,125,130,-132.5,130,-200,-200,200,200,550,84+,Open,F,Raw,SBD
5,Najat Khoury,1982,AUS,131.78,215,225,232.5,232.5,95,100,102.5,102.5,195,205,-215,205,540,84+,Open,F,Raw,SBD
6,Matile Sitagata,1992,SAM,115.66,200,215,-225,215,60,75,85,85,215,-225,225,225,525,84+,Open,F,Raw,SBD
7,Anna Gavrilova,1988,RUS,114.98,180,190,200,200,110,115,117.5,117.5,180,190,-200,190,507.5,84+,Open,F,Raw,SBD
8,Camille Holland,1988,GBR,116.12,165,185,202.5,202.5,95,102.5,110,110,165,177.5,185,185,497.5,84+,Open,F,Raw,SBD
9,Anna Macnab,1984,GBR,105.8,175,187.5,197.5,197.5,85,90,-92.5,90,170,187.5,202.5,202.5,490,84+,Open,F,Raw,SBD
10,Joan Báez,1986,PUR,98.74,135,-147.5,-152.5,135,87.5,92.5,-97.5,92.5,135,145,152.5,152.5,380,84+,Open,F,Raw,SBD
11,Zuzana Bitterova,1984,CZE,112.6,135,-145,147.5,147.5,72.5,80,-85,80,130,142.5,-152.5,142.5,370,84+,Open,F,Raw,SBD
12,Lauren Rooney,1990,IRL,85.78,-135,-135,135,135,70,75,-80,75,145,155,-162.5,155,365,84+,Open,F,Raw,SBD
1,Olga Volynskaia,1999,RUS,42.26,80,-85,85,85,-55,55,57.5,57.5,100,105,107.5,107.5,250,43,Sub-Juniors,F,Raw,SBD
2,Alina Chashchyna,2001,BLR,42.76,85,-95,-95,85,50,-55,-55,50,102.5,107.5,110,110,245,43,Sub-Juniors,F,Raw,SBD
3,Brianna Morrison,2001,USA,41.94,85,90,-95,90,42.5,47.5,50,50,92.5,97.5,102.5,102.5,242.5,43,Sub-Juniors,F,Raw,SBD
4,Joan Masangkay,1998,PHI,41.74,80,-85,85,85,40,-42.5,-42.5,40,105,107.5,110.5,110.5,235.5,43,Sub-Juniors,F,Raw,SBD
5,Veronica Ompod,2000,PHI,41.48,82.5,87.5,90,90,42.5,45,-47.5,45,-100,100,-105,100,235,43,Sub-Juniors,F,Raw,SBD
6,Miya Shimizu,2000,JPN,42.64,50,55,-65,55,32.5,37.5,-40,37.5,70,-75,77.5,77.5,170,43,Sub-Juniors,F,Raw,SBD
1,Tatsiana Damashyna,1998,BLR,46.7,102.5,-107.5,107.5,107.5,52.5,57.5,60,60,115,122.5,-127.5,122.5,290,47,Sub-Juniors,F,Raw,SBD
2,Miyabi Kikuchi,1998,JPN,46.62,80,90,92.5,92.5,55,57.5,-60,57.5,110,115,-122.5,115,265,47,Sub-Juniors,F,Raw,SBD
3,Fanny Lamminen,2002,FIN,46.74,100,-105,-105,100,55,-60,-60,55,110,-115,-115,110,265,47,Sub-Juniors,F,Raw,SBD
1,Daria Lazebna,1998,UKR,51.64,115,-120,-121.5,115,75,80.5,-82,80.5,132.5,140,-150,140,335.5,52,Sub-Juniors,F,Raw,SBD
2,Dilyra Karimova,1998,KAZ,51.82,115,120,-122.5,120,75,80,81.5,81.5,125,132.5,-135,132.5,334,52,Sub-Juniors,F,Raw,SBD
3,Shoko Onishi,1999,JPN,51.32,115,121,125,125,52.5,-55,55,55,120,130,-132.5,130,310,52,Sub-Juniors,F,Raw,SBD
4,Reign Bautista Jeremy,1999,PHI,51.98,97.5,100,105,105,55,62.5,-65,62.5,-130,130,-135,130,297.5,52,Sub-Juniors,F,Raw,SBD
5,Caitlin Golden,1998,USA,51.52,-92.5,92.5,97.5,97.5,60,67.5,-70,67.5,107.5,112.5,-117.5,112.5,277.5,52,Sub-Juniors,F,Raw,SBD
1,Emily Gardner,2000,USA,55.32,127.5,133,138,138,72.5,77.5,-80,77.5,120,127.5,132.5,132.5,348,57,Sub-Juniors,F,Raw,SBD
2,Anna Mikryukova,1999,RUS,56.68,110,-115,115,115,77.5,82.5,85,85,120,125,130,130,330,57,Sub-Juniors,F,Raw,SBD
3,Veera Makela,1998,FIN,56.96,85,90,95,95,50,52.5,-55,52.5,102.5,105,112.5,112.5,260,57,Sub-Juniors,F,Raw,SBD
4,Mira Kamberg,2000,FIN,54.9,82.5,87.5,90,90,57.5,62.5,65,65,95,102.5,-105,102.5,257.5,57,Sub-Juniors,F,Raw,SBD
