INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Women's Classic Championships. Killeen (USA). 19-26.06.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Vasquez Maria Luisa,1983,PUR,46.16,1.3624,8,120,127.5,132.5,1,72.5,77.5,-80,2,145,150,152.5,3,362.5,493.87,12
2,Connor Heather,1991,USA,46.56,1.354,1,110,117.5,122.5,2,62.5,-67.5,-67.5,10,155,165,-178,1,350,473.9,9
3,Rantala Hanna,1982,FIN,46.95,1.3459,7,102.5,107.5,110,8,87.5,93.0-w,-95.5,1,130,137.5,140,6,343,461.64,8
4,Evangelista Leslie,1981,PHI,47,1.3449,3,107.5,115,117.5,6,62.5,67.5,-70,5,145,147.5,155,2,340,457.27,7
5,Kani Rie,1979,JPN,46.6,1.3532,5,107.5,112.5,115,7,-72.5,72.5,-75,3,137.5,145,-157.5,4,332.5,449.94,6
6,Rothman Lisa,1975,USA,46.66,1.3519,10,110,115,120,3,62.5,65,-67.5,6,135,142.5,-150,5,327.5,442.75,5
7,Wong Rhonda,1992,CAN,46.84,1.3482,2,107.5,115,120,5,60,65,70,4,122.5,132.5,-140,8,322.5,434.8,4
8,Legard Stephanie,1981,FRA,46.72,1.3507,11,112.5,-117.5,120,4,60,65,-70,7,120,130,-135,9,315,425.47,3
9,Heath Rebecca,1977,GBR,45.84,1.3691,4,97.5,102.5,-105,9,62.5,-67.5,-67.5,9,110,117.5,125,10,290,397.04,2
10,Smoot Priscilla,1979,AUS,45.26,1.3813,9,-92.5,95,-100,10,55,60,62.5,8,107.5,112.5,117.5,11,275,379.86,1
11,Casey Mariska,1978,RSA,46.24,1.3607,6,85,-90,-95,11,47.5,52.5,-55,11,120,132.5,-137.5,7,270,367.39,1
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Loft Sofia,1990,SWE,51.74,1.2515,15,142.5,147.5,150.0-c,1,87.5,-92.5,92.5,2,162.5,170,175,3,417.5 -w,522.5,12
2,Golubeva Olga,1970,RUS,51.5,1.256,22,130,135,140,3,92.5-c1,97.5-c1,100.0-c1,1,160,167.5,172.5,5,412.5 -w1,518.1,9
3,Craven Elizabeth,1975,AUS,51.68,1.2526,12,137.5,-147.5,147.5,2,77.5,80,82.5,4,165,175.0-w1,-185,2,405,507.3,8
4,Nnamani Joy,1992,GBR,50.52,1.2746,18,130,137.5,-140,4,67.5,72.5,75,6,175,185.0-w,-192.5,1,397.5,506.65,7
5,Inda Marisa,1976,USA,51,1.2654,20,-125,125,132.5,5,80,85,90,3,162.5,172.5-w1,-182.5,4,395,499.83,6
6,Hu Hazel,1984,IRL,51.22,1.2612,21,120,125,-130,6,67.5,70,,7,142.5,147.5,152.5,7,347.5,438.27,5
7,Kriel Antoinette,1971,RSA,51.92,1.2481,16,100,110,120,7,82.5,-87.5,-87.5,5,130,142.5,-155,9,345,430.6,4
8,Goodwin Emma,1987,GBR,51.58,1.2545,19,102.5,110,112.5,8,65,-70,-70,8,147.5,157.5,162.5,6,340,426.53,3
9,Premji Suzan,1984,NZL,51.9,1.2485,14,87.5,-95,97.5,9,55,60,62.5,9,125,132.5,-140,10,292.5,365.19,2
10,Falcon Aline,1990,MEX,49.7,1.2905,17,90,-100,-100,10,50,-55,-55,10,145,-155,-155,8,285,367.79,1
DQ,Rieber Joanna,1976,CAN,51.66,1.253,13,127.5,132.5,-135,DQ,-85,-85,-85,DQ,-147.5,-147.5,-147.5,DQ,TD,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Inna,1976,RUS,56.3,1.1717,7,165.0-w1,170.0-w1,174.0-w,1,77.5,82.5,85,7,180.0-w1,185.0-w1,-187.5,2,444.0 -w1,520.24,12
2,Wu Hui-Chun,1986,TPE,57,1.1604,9,-130,130,147.5,7,95,102.5,105,1,170,182.5,187.5,1,440,510.58,9
3,Benedetto Jessica,1981,CAN,56.5,1.1684,8,142.5,147.5,-152.5,6,97.5,102.5,-107.5,2,165,172.5,177.5,5,427.5,499.49,8
4,Monserrate Kenia,1991,ECU,56.2,1.1733,1,145,155,-162.5,3,80,85,-90,6,160,170,180,3,420,492.79,7
5,Ochoa Vargas Vilma,1980,ECU,55.3,1.1883,5,150,-157.5,-157.5,5,80,85,-87.5,4,155,165,175,6,410,487.2,6
6,Alvarado Blanco Veronika,1991,PER,56.3,1.1717,10,145,-150,152.5,4,65,70,-72.5,10,165,170,177.5,4,400,468.68,5
7,Vavilova Yulia,1979,RUS,57,1.1604,3,130,140,-142.5,9,70,77.5,82.5,8,150,155,160,8,382.5,443.85,4
8,Alvares Vanessa,1978,BRA,56.5,1.1684,2,135,142.5,-150,8,70,72.5,75,9,152.5,160,-165,7,377.5,441.07,3
9,Salm Natalie,1991,AUS,55.7,1.1816,11,125,132.5,137.5,10,85,-90,-90,5,132.5,142.5,-150,9,365,431.28,2
10,Lin A-Yun,1945,TPE,54.6,1.2002,4,70.0-w4,80.0-w4,-90,11,35,45.0-w4,52.5-w4,11,100.0-w4,120.0-w4,-125,10,252.5 -w4,303.05,1
DQ,Htee Maria,1988,CAN,57,1.1604,6,170,173.5,-175.5,2,92.5,97.5,100,3,-165,-165,-165,DQ,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,60.58,1.1066,4,130,140,145,10,127.5,137.5,141.5-w,1,160,190,-200,2,476.5,527.29,12
2,Horna Ivana,1990,SVK,62.08,1.086,13,155,160,-162.5,3,85,90,-92.5,5,195,202.5-c,205.0-c,1,455.0 -c,494.13,9
3,Adolfsson Jenny,1982,SWE,62.54,1.0799,11,147.5,155,157.5,5,105,107.5,110,3,165,175,182.5,5,450,485.95,8
4,Castro Rosa,1979,ECU,62.24,1.0839,2,165,172.5,178.0-w,1,92.5,97.5,-100,4,162.5,172.5,-177.5,8,448,485.59,7
5,Dubenskaya Maria,1988,RUS,62.84,1.076,8,150,-157.5,-157.5,9,110,115,-117.5,2,172.5,-182.5,-185,9,437.5,470.75,6
6,Parsons Teresa,1991,CAN,60.64,1.1058,16,130,145,152.5,6,80,87.5,-90,8,170,182.5,187.5,4,427.5,472.73,5
