Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelynn Clark,Celeste,44.18,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,44.23,DQ,Chloe Roberts,Whitesboro,43.45,65.77,,,,Single-ply,SBD,F
Girls,47.85,1,Terilyn Bufkin,Whitesboro,47.36,95.25,54.43,117.93,267.62,Single-ply,SBD,F
Girls,47.85,2,Jazzmin Epps,Little Elm,46.36,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,47.85,3,Rosario Labrada,Whitesboro,44.81,65.77,31.75,70.31,167.83,Single-ply,SBD,F
Girls,51.94,1,Shelbie Rhodes,Little Elm,50.89,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,51.94,2,Autumn Spaeth,Anna,51.35,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,51.94,3,Brittany Cundiff,Anna,50.8,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,51.94,4,Lexi Hering,Little Elm,49.08,70.31,34.02,92.99,197.31,Single-ply,SBD,F
Girls,51.94,5,Madison Minter,Celeste,51.71,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,51.94,6,Illiana Moreno,Sherman,49.62,56.7,24.95,70.31,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Carle Felty,Celeste,51.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Melanie Hapiuk,Whitesboro,51.17,74.84,,,,Single-ply,SBD,F
Girls,56.02,1,Lindsey Stegall,Van Alstyne,54.34,102.06,61.23,117.93,281.23,Single-ply,SBD,F
Girls,56.02,2,Judi Carter,Whitesboro,54.98,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,56.02,3,Chloe Houston,Van Alstyne,55.07,86.18,43.09,113.4,242.67,Single-ply,SBD,F
Girls,56.02,4,Madisyn Betancur,Little Elm,55.88,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,56.02,5,Natalie Koenig,Anna,53.98,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,56.02,6,Taylor Smith,Van Alstyne,55.34,72.57,36.29,88.45,197.31,Single-ply,SBD,F
Girls,56.02,7,Lourden Bell,Sherman,54.88,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,56.02,8,Caitlin Weaver,Van Alstyne,52.16,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,56.02,9,Lauren Frey,Van Alstyne,55.25,65.77,38.56,77.11,181.44,Single-ply,SBD,F
Girls,56.02,10,Charlotte Jochetz,Krum,53.07,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Alexa Meyer,Krum,51.98,45.36,22.68,,,Single-ply,SBD,F
Girls,56.02,DQ,Stephanie Alvarado,Whitesboro,55.7,70.31,43.09,,,Single-ply,SBD,F
Girls,60.1,1,Mariisa Carson,Van Alstyne,56.79,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,60.1,2,Karli Montgomery,Whitesboro,59.51,97.52,43.09,86.18,226.8,Single-ply,SBD,F
Girls,60.1,3,Ashley Rodriguez,Little Elm,58.06,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,60.1,4,Marie Van Sant,Sherman,59.87,90.72,45.36,83.91,219.99,Single-ply,SBD,F
Girls,60.1,5,Heather Skowron,Little Elm,57.61,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,60.1,6,Kayla Fuller,Whitesboro,59.51,65.77,40.82,86.18,192.78,Single-ply,SBD,F
Girls,60.1,7,Hana Koiner,Krum,57.7,58.97,24.95,88.45,172.37,Single-ply,SBD,F
Girls,60.1,8,Alma Bustamante,Carrollton Creekview,57.61,43.09,27.22,56.7,127.01,Single-ply,SBD,F
Girls,60.1,DQ,Micaela Cornelius,Anna,57.61,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Sarah Scott,Anna,59.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Starla Harrell,Celeste,56.7,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Tristan Gilcrease,Krum,59.96,56.7,,,,Single-ply,SBD,F
Girls,60.1,DQ,Miranda Elston,Sherman,59.6,88.45,,,,Single-ply,SBD,F
Girls,67.36,1,Vail Springer,Anna,67.31,147.42,86.18,120.2,353.8,Single-ply,SBD,F
Girls,67.36,2,Mikayla Woods,Krum,62.41,108.86,52.16,124.74,285.76,Single-ply,SBD,F
Girls,67.36,3,Sarah Biscarro,Van Alstyne,64.05,104.33,58.97,111.13,274.42,Single-ply,SBD,F
Girls,67.36,4,Anne Rouleau,Celeste,61.51,102.06,45.36,120.2,267.62,Single-ply,SBD,F
Girls,67.36,5,Brianna Cole,Melissa,60.6,106.59,45.36,113.4,265.35,Single-ply,SBD,F
