Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Claire Meagher,,F,NS,Sub-Juniors,Raw,61.19,63,102.5,110,115,115,47.5,50,52.5,52.5,115,122.5,130,130,297.5,SBD
1,Bailey Hart,,F,NS,Juniors,Raw,55.65,57,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,125,135,142.5,142.5,322.5,SBD
2,Kathleen Linehan,,F,NS,Juniors,Raw,56.3,57,-102.5,102.5,-105,102.5,52.5,55,57.5,57.5,107.5,115,120,120,280,SBD
3,Faith Hamlyn,,F,NL,Juniors,Raw,53.62,57,75,80,85,85,55,57.5,60,60,77.5,85,87.5,87.5,232.5,SBD
1,Madison Doucette,,F,NS,Juniors,Raw,58.78,63,85,92.5,-97.5,92.5,67.5,72.5,-77.5,72.5,140,155,165,165,330,SBD
2,Haley Greene,,F,NS,Juniors,Raw,58.82,63,80,90,97.5,97.5,52.5,57.5,-60,57.5,132.5,142.5,150,150,305,SBD
3,Karen Ballesteros,,F,NS,Juniors,Raw,61.9,63,107.5,112.5,-120,112.5,60,62.5,-65,62.5,107.5,112.5,117.5,117.5,292.5,SBD
1,Paige Minicola,,F,NS,Juniors,Raw,68.42,72,122.5,127.5,132.5,132.5,-57.5,60,-62.5,60,127.5,132.5,140,140,332.5,SBD
2,Charlotte Elliott,,F,NL,Juniors,Raw,70.96,72,-105,105,-110,105,-52.5,55,-57.5,55,125,130,132.5,132.5,292.5,SBD
1,Ashley MacKendrick,,F,NS,Open,Raw,51.16,52,95,102.5,-105,102.5,62.5,65,-67.5,65,115,127.5,135,135,302.5,SBD
1,Louise Larade,,F,NS,Open,Raw,61.53,63,120,127.5,-132.5,127.5,65,-67.5,-67.5,65,145,155,-157.5,155,347.5,SBD
1,Mikaela Law,,F,NS,Open,Raw,71.11,72,160,167.5,175,175,80,90,-95,90,150,160,-167.5,160,425,SBD
2,Melissa MacKinnon,,F,NS,Open,Raw,68.67,72,115,125,135,135,57.5,62.5,65,65,125,135,-142.5,135,335,SBD
3,Alicia O'Leary,,F,NS,Open,Raw,64.7,72,97.5,-105,-110,97.5,45,47.5,-52.5,47.5,97.5,105,115,115,260,SBD
1,Amanda Parker,,F,NB,Open,Raw,74.22,84,142.5,147.5,155,155,80,85,90,90,160,170,180,180,425,SBD
1,Jean Hazelwood,,F,NS,Masters 1,Raw,91.42,84+,85,95,102.5,102.5,65,70,72.5,72.5,97.5,110,117.5,117.5,292.5,SBD
1,Anne Graham,,F,NS,Masters 2,Raw,67.31,72,100,105,110,110,50,52.5,55,55,115,120,125,125,290,SBD
1,Josh Sears,,M,NS,Sub-Juniors,Raw,72.79,74,135,142.5,152.5,152.5,107.5,112.5,120,120,170,180,195,195,467.5,SBD
1,Chirs Bishop,,M,NS,Sub-Juniors,Raw,87.42,93,-165,165,177.5,177.5,105,110,-112.5,110,-210,-210,210,210,497.5,SBD
2,Mathew Cejpa,,M,NS,Sub-Juniors,Raw,86.17,93,155,165,175,175,100,105,110,110,175,185,190,190,475,SBD
1,Edward Kwan,,M,NL,Juniors,Raw,62.51,66,150,157.5,162.5,162.5,80,85,90,90,182.5,190,-197.5,190,442.5,SBD
1,Jamie Swinimer,,M,NS,Juniors,Raw,81.13,83,167.5,-172.5,172.5,172.5,120,125,130,130,170,180,187.5,187.5,490,SBD
