Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист26,,,,,,,,,,,,,,,,,,,,
AWPC m.ply DL,,,,,,,,,,,,,,,,,,,,
AWPC s.ply DL,,,,,,,,,,,,,,,,,,,,
AWPC raw DL,,,,,,,,,,,,,,,,,,,,
WPC m.ply DL,,,,,,,,,,,,,,,,,,,,
WPC s.ply DL,,,,,,,,,,,,,,,,,,,,
WPC raw DL,,,,,,,,,,,,,,,,,,,,
AWPC mpl.soft eq. BP,,,,,,,,,,,,,,,,,,,,
AWPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
AWPC m.ply BP,,,,,,,,,,,,,,,,,,,,
AWPC s.ply BP,,,,,,,,,,,,,,,,,,,,
AWPC raw BP,,,,,,,,,,,,,,,,,,,,
AWPC m.ply PL,,,,,,,,,,,,,,,,,,,,
AWPC s.ply PL,,,,,,,,,,,,,,,,,,,,
AWPC Classic powerlifting RAW,,,,,,,,,,,,,,,,,,,,
AWPC raw PL,,,,,,,,,,,,,,,,,,,,
WPC mply.soft eq. BP,,,,,,,,,,,,,,,,,,,,
WPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
WPC m.ply BP,,,,,,,,,,,,,,,,,,,,
WPC s.ply BP,,,,,,,,,,,,,,,,,,,,
WPC raw BP,,,,,,,,,,,,,,,,,,,,
WPC m.ply PL,,,,,,,,,,,,,,,,,,,,
WPC s.ply PL,,,,,,,,,,,,,,,,,,,,
WPC Classic powerlifting RAW,,,,,,,,,,,,,,,,,,,,
WPC raw PL,,,,,,,,,,,,,,,,,,,,
AWPC soft PL,,,,,,,,,,,,,,,,,,,,
WPC soft PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист26,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Coef,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC m.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC s.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
-. Kotov Aleksey,Open (19.09.1987)/33,72.90,0.7034,lichno,Vladivostok/Primorskiy kray,-230.0,-230.0,-230.0,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
-. Pavlov Sergey,Open (22.01.1988)/32,94.10,0.5977,lichno,Vladivostok/Primorskiy kray,-200.0,-,-,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
