Place,Sex,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
DQ,M,Aleksey Kotov,72.9,-230,-230,-230,,,,75,D,Single-ply,No,,,,,,,,,,,Pro Open,33,1987-09-19
DQ,M,Sergey Pavlov,94.1,-200,,,,,,100,D,Single-ply,No,,,,,,,,,,,Pro Open,32,1988-01-22
1,F,Yekaterina Firsova,56.7,80,90,100,100,,100,60,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,2003-03-04
1,F,Tatyana Alikovskaya,56.5,105,117.5,127.5,127.5,,127.5,60,D,Raw,No,,,,,,,,,,,Pro Open,33,1987-06-10
1,F,Lyudmila Pavlova,56.9,117.5,122.5,137.5,137.5,,137.5,60,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,44,1976-06-04
1,F,Alisa Tretyakova,64.3,120,130,-135,130,,130,67.5,D,Raw,No,,,,,,,,,,,Pro Open,28,1992-07-18
1,F,Aida Imago,62.25,50,55,60,60,,60,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1978-12-23
1,F,Olga Kravchenko,61.1,85,90,100,100,,100,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,51,1969-01-31
1,F,Yevgeniya Alekseyeva,72.1,90,100,-105,100,,100,75,D,Raw,No,,,,,,,,,,,Pro Open,33,1987-02-03
1,F,Natalya Rada,54.1,90,100,105,105,,105,56,D,Raw,No,,,,,,,,,,,Pro Open,38,1981-11-06
1,M,Aleksandr Minayev,65.1,160,165,170,170,,170,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2003-11-18
1,M,Aleksey Borodin,62.65,165,170,180,180,,180,67.5,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,2000-02-16
1,M,Dmitriy Zakharchenko,62.05,140,150,165,165,,165,67.5,D,Raw,No,,,,,,,,,,,Pro Open,38,1982-07-31
1,M,Aleksandr Sukharev,61.1,100,110,-115,110,,110,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1978-03-23
1,M,Vladislav Gedzyshin,71.1,120,127.5,132.5,132.5,,132.5,75,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,2003-08-06
1,M,Aleksey Kotov,72.9,220,-232.5,-232.5,220,,220,75,D,Raw,No,,,,,,,,,,,Pro Open,33,1987-09-19
2,M,Anatoliy Ruzhenskiy,74.35,170,180,190,190,,190,75,D,Raw,No,,,,,,,,,,,Pro Open,31,1989-01-26
1,M,Ivan Kopyrin,75,170,-180,-180,170,,170,75,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,52,1967-10-15
1,M,Aleksandr Izgagin,72.6,140,160,-170,160,,160,75,D,Raw,No,,,,,,,,,,,Pro Masters 65-69,67,1953-06-21
1,M,Shadig Abdullayev,82.3,215,230,-245,230,,230,82.5,D,Raw,No,,,,,,,,,,,Pro Open,24,1996-05-29
2,M,Aleksey Savchenko,81.85,200,-210,-210,200,,200,82.5,D,Raw,No,,,,,,,,,,,Pro Open,34,1986-01-20
DQ,M,Shadig Abdullayev,90,,,,,,,90,D,Raw,No,,,,,,,,,,,Pro Open,,1996-05-29
1,M,Ruslan Borovoy,85.6,-130,130,140,140,,140,90,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,1973-05-30
1,M,Daniil Zhabin,95.2,-237.5,237.5,-250,237.5,,237.5,100,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,2001-08-02
1,M,Nikita Kroshka,95.2,-170,170,190,190,,190,100,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,2000-04-27
1,M,Maksim Yurash,90.4,225,-235,235,235,,235,100,D,Raw,No,,,,,,,,,,,Pro Open,29,1991-02-12
2,M,Andrey Tokarev,95.6,210,220,230,230,,230,100,D,Raw,No,,,,,,,,,,,Pro Open,32,1988-08-14
3,M,Maksim Fadeyev,94.65,220,-230,-230,220,,220,100,D,Raw,No,,,,,,,,,,,Pro Open,36,1984-02-22
1,M,Aleksandr Zavyalov,96.75,202.5,210,215,215,,215,100,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1980-05-13
1,M,Yevgeniy Mokiy,108.1,-210,210,240,240,,240,110,D,Raw,No,,,,,,,,,,,Pro Open,34,1986-07-12
1,M,Konstantin Semenov,74.7,195,,,195,,195,75,D,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,56,1964-08-19
1,M,Andrey Orlov,69.3,190,200,205,205,,205,75,D,Raw,No,,,,,,,,,,,Pro Open,36,1984-02-06
1,M,Denis Kolmayer,80.2,220,-240,-240,220,,220,82.5,D,Raw,No,,,,,,,,,,,Pro Open,30,1989-10-17
1,M,Aleksandr Taskayev,86.5,200,210,-215,210,,210,90,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,1974-03-22
1,M,Maksim Labuz,91.3,200,-210,220,220,,220,100,D,Raw,No,,,,,,,,,,,Pro Open,37,1982-12-06
1,M,Sergey Orlov,98,240,-250,,240,,240,100,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1978-01-29
1,M,Petr Battakhov,100,170,190,,190,,190,100,D,Raw,No,,,,,,,,,,,Pro Masters 65-69,68,1952-04-21
1,M,Mikhail Shirokov,116.35,320,330,342.5,342.5,,342.5,125,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1999-06-03
1,M,Andrey Kayekhtin,119.4,260,265,270,270,,270,125,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,51,1968-12-04
1,M,Igor Yakovlev,135.95,260,280,290,290,,290,140,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1976-12-25
1,M,Vladimir Khan,71,,,,,,212.5,75,B,Unlimited,No,-200,200,212.5,212.5,,,,,,,Pro Open,58,1962-04-18
1,M,Vladimir Khan,71,,,,,,212.5,75,B,Unlimited,No,-200,200,212.5,212.5,,,,,,,Pro Masters 55-59,58,1962-04-18
1,M,Sergey Ozornin,87.1,,,,,,237.5,90,B,Unlimited,No,220,235,237.5,237.5,,,,,,,Pro Open,36,1984-08-04
2,M,Anton Skripka,89.8,,,,,,237.5,90,B,Unlimited,No,215,225,237.5,237.5,,,,,,,Pro Open,26,1994-06-20
DQ,M,Vladimir Tereshchenko,100,,,,,,,100,B,Unlimited,No,,,,,,,,,,,Pro Open,49,1970-11-20
1,M,Dmitriy Zinovagin,122.95,,,,,,290,125,B,Unlimited,No,250,290,-310,290,,,,,,,Pro Open,34,1986-08-10
1,F,Milena Zotova,53.9,,,,,,70,56,B,Single-ply,No,60,65,70,70,,,,,,,Pro Teen 13-15,13,2006-12-04
1,F,Yekaterina Bondareva,54.2,,,,,,92.5,56,B,Single-ply,No,87.5,92.5,-100,92.5,,,,,,,Pro Open,37,1983-04-10
1,F,Yelizaveta Dogadko,52.7,,,,,,55,56,B,Raw,No,50,52.5,55,55,,,,,,,Pro Juniors 20-23,21,1998-12-21
1,F,Svetlana Rezayeva,55.5,,,,,,77.5,56,B,Raw,No,77.5,-80,-82.5,77.5,,,,,,,Pro Open,43,1976-12-02
1,F,Svetlana Rezayeva,55.5,,,,,,77.5,56,B,Raw,No,77.5,-80,-82.5,77.5,,,,,,,Pro Masters 40-44,43,1976-12-02
1,F,Yekaterina Firsova,56.7,,,,,,50,60,B,Raw,No,40,45,50,50,,,,,,,Pro Teen 16-17,17,2003-03-04
1,F,Lyudmila Pavlova,56.9,,,,,,72.5,60,B,Raw,No,67.5,70,72.5,72.5,,,,,,,Pro Masters 40-44,44,1976-06-04
1,F,Aida Imago,62.25,,,,,,27.5,67.5,B,Raw,No,25,27.5,-30,27.5,,,,,,,Pro Masters 40-44,41,1978-12-23
1,F,Olesya Krymskaya,73.6,,,,,,85,75,B,Raw,No,77.5,82.5,85,85,,,,,,,Pro Open,31,1989-04-06
1,M,Leonid Kalashnikov,30,,,,,,40,52,B,Raw,No,30,35,40,40,,,,,,,Pro Youth,11,2009-09-15
1,M,Isa Abubakirov,58.2,,,,,,100,60,B,Raw,No,70,-90,100,100,,,,,,,Pro Open,27,1992-11-22
1,M,Aleksandr Minayev,65.1,,,,,,130,67.5,B,Raw,No,120,125,130,130,,,,,,,Pro Teen 16-17,16,2003-11-18
1,M,Yuriy Murzin,63.1,,,,,,130,67.5,B,Raw,No,120,130,-140,130,,,,,,,Pro Juniors 20-23,20,2000-06-15
1,M,Aleksey Andriyenko,66.6,,,,,,132.5,67.5,B,Raw,No,125,132.5,-135,132.5,,,,,,,Pro Open,33,1987-08-13
1,M,Aleksandr Sukharev,61.1,,,,,,65,67.5,B,Raw,No,60,62.5,65,65,,,,,,,Pro Masters 40-44,42,1978-03-23
1,M,Aleksandr Katkov,73.4,,,,,,135,75,B,Raw,No,120,130,135,135,,,,,,,Pro Juniors 20-23,21,1999-08-24
1,M,Vyacheslav Mironov,68.5,,,,,,140,75,B,Raw,No,-140,140,-145,140,,,,,,,Pro Open,27,1993-01-18
2,M,Aleksandr Katkov,73.4,,,,,,135,75,B,Raw,No,120,130,135,135,,,,,,,Pro Open,21,1999-08-24
3,M,Vladislav Tyazhlov,73.9,,,,,,135,75,B,Raw,No,125,130,135,135,,,,,,,Pro Open,31,1989-09-10
4,M,Nodirbek Yunusov,69,,,,,,105,75,B,Raw,No,100,105,-110,105,,,,,,,Pro Open,28,1992-02-27
1,M,Dmitriy Tolstoy,79.7,,,,,,152.5,82.5,B,Raw,No,140,145,152.5,152.5,,,,,,,Pro Open,33,1987-09-12
2,M,Anton Borok,78.8,,,,,,145,82.5,B,Raw,No,110,140,145,145,,,,,,,Pro Open,34,1985-12-16
DQ,M,Yuriy Krikunov,77.4,,,,,,,82.5,B,Raw,No,-95,-95,,,,,,,,,Pro Masters 60-64,63,1957-05-25
1,M,Vladislav Telepnev,85.3,,,,,,145,90,B,Raw,No,135,145,-147.5,145,,,,,,,Pro Juniors 20-23,21,1999-03-29
1,M,Vitaliy Skvortsov,84.6,,,,,,175,90,B,Raw,No,165,175,-177.5,175,,,,,,,Pro Open,53,1967-03-07
