WeightClassKg,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
52,1,Serge Minquoy,1943,France,51.2,140,92.5,160,392.5,SBD,Single-ply,M-E-M1,M
56,1,Robert Price #3,1947,UK,54.7,150,95,190,435,SBD,Single-ply,M-E-M1,M
56,2,Paavo Peräsalo,1947,Finland,55.9,142.5,90,160,392.5,SBD,Single-ply,M-E-M1,M
60,1,Kullervo Lampela,1944,Finland,59.7,190,112.5,227.5,530,SBD,Single-ply,M-E-M1,M
60,2,Manfred Offergeld,1944,Germany,59.9,162.5,100,207.5,470,SBD,Single-ply,M-E-M1,M
60,DQ,Tim Connere,1947,Ireland,60,,,,,SBD,Single-ply,M-E-M1,M
67.5,1,Mats Johansson,1945,Sweden,66.9,225,130,250,605,SBD,Single-ply,M-E-M1,M
67.5,2,Mauri Lappalainen,1941,Finland,67.3,235,110,257.5,602.5,SBD,Single-ply,M-E-M1,M
67.5,3,Malcolm Bainbridge,1944,UK,67,215,122.5,245,582.5,SBD,Single-ply,M-E-M1,M
67.5,4,Bjørn Andreas Holmsen,1943,Norway,67.2,217.5,87.5,265,570,SBD,Single-ply,M-E-M1,M
67.5,5,Marcel Julien,1944,France,66.8,215,130,222.5,567.5,SBD,Single-ply,M-E-M1,M
67.5,6,Daniel Reybrouck,1942,Belgium,67.4,190,120,190,500,SBD,Single-ply,M-E-M1,M
75,1,Harrie van den Brand,1946,Netherlands,74.8,255,145,275,675,SBD,Single-ply,M-E-M1,M
75,2,Robyn Brown,1943,UK,74.5,235,130,250,615,SBD,Single-ply,M-E-M1,M
75,3,Roland Schorkops,1948,Belgium,74.6,225,115,245,585,SBD,Single-ply,M-E-M1,M
75,4,Olavi Nordgreen,1941,Finland,74.6,205,120,255,580,SBD,Single-ply,M-E-M1,M
75,5,Gerard Baudoux,1945,France,74.1,195,135,240,570,SBD,Single-ply,M-E-M1,M
75,6,Gunnar Lorentzen,1946,Norway,75,190,107.5,225,522.5,SBD,Single-ply,M-E-M1,M
75,7,William Kidd,1945,Ireland,74.8,190,110,220,520,SBD,Single-ply,M-E-M1,M
82.5,1,Jos Verhagen,1944,Netherlands,82.3,270,155,290,715,SBD,Single-ply,M-E-M1,M
82.5,2,Ron Vaughen,1944,UK,81.8,260,152.5,287.5,700,SBD,Single-ply,M-E-M1,M
82.5,3,Marcel Dechoc,1941,France,81.6,240,147.5,265,652.5,SBD,Single-ply,M-E-M1,M
82.5,4,Albert Mombert,1939,Belgium,81.9,220,150,262.5,632.5,SBD,Single-ply,M-E-M1,M
82.5,5,Roland Bonner,1943,UK,79.3,235,145,250,630,SBD,Single-ply,M-E-M1,M
82.5,6,Marti Tikkamäki,1944,Finland,81.7,215,155,245,615,SBD,Single-ply,M-E-M1,M
82.5,7,Daniel Lebreton,1948,France,82,222.5,125,252.5,600,SBD,Single-ply,M-E-M1,M
82.5,8,Jean-Claude Le Huede,1942,Switzerland,81.7,207.5,150,235,592.5,SBD,Single-ply,M-E-M1,M
82.5,9,Tapani Ojala,1943,Finland,81.2,232.5,137.5,215,585,SBD,Single-ply,M-E-M1,M
82.5,10,Liam Steward,1944,Ireland,81.7,220,120,220,560,SBD,Single-ply,M-E-M1,M
82.5,DQ,Peter Seegerer,1947,Germany,82.4,,,,,SBD,Single-ply,M-E-M1,M
82.5,DQ,Jim Jennings,1946,Ireland,82.5,,,,,SBD,Single-ply,M-E-M1,M
90,1,Bill West #1,1946,UK,89.4,320,175,320.5,815,SBD,Single-ply,M-E-M1,M
90,2,Rainer Griebl,1946,Germany,89.3,265,152.5,300,717.5,SBD,Single-ply,M-E-M1,M
