Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Justin Hicks,ON,82.5,83,Open,142.5,110.0,217.5,470.0,Single-ply,1
SBD,M,Debo Oladepo,ON,77.3,83,Open,100.0,80.0,190.0,370.0,Single-ply,2
SBD,M,David Yake,ON,72.7,74,Open,150.0,102.5,187.5,440.0,Single-ply,1
SBD,M,Rob Burton,ON,114.0,120,Open,142.5,90.0,220.0,452.5,Single-ply,1
SBD,M,Robert Brownrigg,ON,88.7,93,Junior,145.0,95.0,195.0,435.0,Single-ply,4
SBD,M,Justin Lefebvre,ON,89.3,93,Junior,162.5,97.5,210.0,470.0,Single-ply,2
SBD,M,Coulter Salvisburg,ON,90.0,93,Junior,145.0,100.0,205.0,450.0,Single-ply,3
SBD,M,Corey Persic,ON,83.1,93,Junior,165.0,90.0,237.5,492.5,Single-ply,1
SBD,F,Rachel Burk,ON,74.1,84,Junior,82.5,40.0,112.5,235.0,Single-ply,1
SBD,M,Daniel Hossack,ON,75.0,83,Junior,87.5,57.5,122.5,267.5,Single-ply,2
SBD,M,Blaine LeBlond,ON,76.8,83,Junior,192.5,135.0,217.5,545.0,Single-ply,1
SBD,M,Chris Gowan,ON,67.0,74,Junior,87.5,65.0,145.0,297.5,Single-ply,1
SBD,M,Cody Mathewson,ON,61.7,66,Junior,90.0,70.0,135.0,295.0,Single-ply,2
SBD,M,Codie Campell,ON,61.3,66,Junior,95.0,70.0,125.0,290.0,Single-ply,3
SBD,M,Andrew Uyeda,ON,62.0,66,Junior,137.5,72.5,140.0,350.0,Single-ply,1
SBD,F,Leah Hardy,ON,54.7,57,Junior,75.0,37.5,102.5,215.0,Single-ply,1
SBD,M,Tyler Wareham,ON,102.2,105,Junior,190.0,135.0,230.0,555.0,Single-ply,1
SBD,M,Kurtis Howe,ON,101.8,105,Junior,100.0,105.0,210.0,415.0,Single-ply,3
SBD,M,Adam Dziarnowski,ON,94.0,105,Junior,120.0,100.0,205.0,425.0,Single-ply,2
