Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Townsend Saunders,SBD,Raw,M,MR-T3,64.2,66,18,25,,,25,102.5,107.5,112.5,112.5,25,,,25,162.5,1
Maxwel Ruppert,SBD,Raw,M,MR-T1,65.7,66,16,112.5,117.5,-127.5,117.5,65,-70,70,70,115,120,125,125,312.5,1
Jan Landrito,SBD,Raw,M,MR-O,66,66,29,175,187.5,-190,187.5,105,112.5,-115,112.5,217.5,230,-235,230,530,1
David Aguayo,SBD,Raw,M,MR-O,64.5,66,28,102.5,110,115,115,77.5,80,85,85,152.5,160,-167.5,160,360,2
Townsend Saunders,SBD,Raw,M,MR-O,64.2,66,18,25,,,25,102.5,107.5,112.5,112.5,25,,,25,162.5,3
Alfred Resngit,SBD,Raw,M,MR-O,71.3,74,30,170,-185,-185,170,120,-125,125,125,227.5,230,-232.5,230,525,1
Marlowe Dean,SBD,Raw,M,MR-O,73.5,74,27,-165,165,170,170,125,-135,-135,125,205,212.5,220,220,515,2
Alfred Lopez,SBD,Raw,M,MR-O,73.5,74,26,175,185,-192.5,185,100,107.5,112.5,112.5,195,205,212.5,212.5,510,3
Tim Lee,SBD,Raw,M,MR-O,74,74,24,142.5,155,-162.5,155,-75,82.5,-85,82.5,160,175,-190,175,412.5,4
Jason Punzalan,SBD,Raw,M,MR-O,73,74,25,-120,120,130,130,95,100,102.5,102.5,150,162.5,175,175,407.5,5
Timothy Weng,SBD,Raw,M,MR-JR,63,66,23,125,137.5,-142.5,137.5,67.5,77.5,82.5,82.5,152.5,165,175,175,395,1
Isaiah Yoon,SBD,Raw,M,MR-JR,70.4,74,20,-112.5,112.5,120,120,-85,85,87.5,87.5,145,152.5,167.5,167.5,375,1
Danielle O'Dea,SBD,Raw,F,FR-O,51.9,52,27,90,95,100,100,42.5,45,47.5,47.5,100,110,120,120,267.5,1
Melanie Panis,SBD,Raw,F,FR-O,51.1,52,26,82.5,85,-90,85,42.5,45,50,50,-95,95,100,100,235,2
Bobbie Benabides,SBD,Raw,F,FR-O,53.4,57,35,102.5,112.5,-120,112.5,60,67.5,-72.5,67.5,127.5,140,147.5,147.5,327.5,1
Sarah Wellberg,SBD,Raw,F,FR-O,59.6,63,27,112.5,-120,-120,112.5,57.5,60,62.5,62.5,125,132.5,-137.5,132.5,307.5,1
Ruthie Luna,SBD,Raw,F,FR-O,61.4,63,24,90,-100,-100,90,50,55,-62.5,55,92.5,100,115,115,260,2
Sarah Perry,SBD,Raw,F,FR-O,60.2,63,28,90,95,-100,95,-42.5,-45,45,45,102.5,107.5,112.5,112.5,252.5,3
Laura Lay,SBD,Raw,F,FR-O,62.4,63,32,75,80,-85,80,52.5,-55,-55,52.5,100,105,-112.5,105,237.5,4
Niki Sims,SBD,Raw,F,FR-O,71.5,72,30,110,117.5,122.5,122.5,75,77.5,80,80,162.5,172.5,-180,172.5,375,1
Kristen Loyd,SBD,Raw,F,FR-O,70,72,33,107.5,117.5,125,125,67.5,75,80,80,145,152.5,-162.5,152.5,357.5,2
Brittany Canava,SBD,Raw,F,FR-O,68.7,72,26,102.5,110,115,115,62.5,65,-70,65,122.5,137.5,142.5,142.5,322.5,3
Shannon Siddiqi,SBD,Raw,F,FR-O,70.8,72,26,105,112.5,-117.5,112.5,50,55,-57.5,55,130,140,142.5,142.5,310,4
Tiava Lee,SBD,Raw,F,FR-O,71.5,72,38,97.5,107.5,112.5,112.5,45,50,-55,50,135,142.5,-147.5,142.5,305,5
Justine Delgadillo,SBD,Raw,F,FR-O,80.3,84,27,145,155,-162.5,155,57.5,62.5,67.5,67.5,167.5,177.5,-182.5,177.5,400,1
Carly Boyce,SBD,Raw,F,FR-O,106,84+,27,127.5,142.5,152.5,152.5,65,70,75,75,162.5,175,182.5,182.5,410,1
Evan Williams,SBD,Raw,F,FR-O,100.8,84+,29,97.5,102.5,110,110,50,57.5,-65,57.5,95,105,115,115,282.5,2
Michele Bach,SBD,Raw,F,FR-M3a,49.7,52,61,-60,60,-67.5,60,32.5,35,-37.5,35,92.5,97.5,-102.5,97.5,192.5,1
