Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniel Volodarski,M,,23,Israel,Wraps,Open,108.7,110,250,262.5,272.5,272.5,130,-140,142.5,142.5,290,-320,-320,290,705.00,SBD
1,Eden Rottenberg,F,,19,Israel,Sleeves,Teen 2,70.8,75,97.5,105,-110,105,45,50,-52.5,50,107.5,115,120,120,275.00,SBD
1,Aluma Turgeman,F,,31,Israel,Sleeves,Open,65,67.5,85,90,95,95,55,57.5,60,60,120,125,130,130,285.00,SBD
1,Amit Ovdat,F,,20,Israel,Sleeves,Juniors,73.6,75,110,115,-120,115,50,55,-60,55,117.5,122.5,127.5,127.5,297.50,SBD
1,Arthur Fantalis,M,,59,Israel,Sleeves,Masters 4,80.5,82.5,125,135,145,145,105,112.5,115,115,170,185,190,190,450.00,SBD
1,Ronen Eliyahu,M,,53,Israel,Sleeves,Masters 3,112.4,125,170,180,,180,150,160,-170,160,190,205,-220,205,545.00,SBD
1,Evgeniy Mazepa,M,,48,Israel,Sleeves,Masters 2,89.5,90,160,170,180,180,95,100,-105,100,190,205,-220,205,485.00,SBD
1,Borislav Chernilovsky,M,,40,Israel,Sleeves,Masters 1,81.5,82.5,150,170,180,180,120,130,137.5,137.5,185,210,230,230,547.50,SBD
1,Ben Greenberg,M,,25,Israel,Sleeves,Open,80.4,82.5,180,-188,-188,180,120,-127.5,-127.5,120,230,242.5,-245,242.5,542.50,SBD
DQ,Matan Elmaliach,M,,27,Israel,Sleeves,Open,84.5,90,160,170,177.5,177.5,-105,-110,-110,-105,,,,,,SBD
1,Zaza Kharbedia,M,,23,Israel,Sleeves,Juniors,76.5,82.5,190,200,205,205,135,-140,140,140,235,245,-252.5,245,590.00,SBD
1,Tal Arbetov,M,,23,Israel,Sleeves,Juniors,92.2,100,-158,165,175,175,115,122.5,-127.5,122.5,200,212.5,220,220,517.50,SBD
1,David Pavlov,M,,18,Israel,Sleeves,Teen 3,81.9,82.5,185,190,195,195,127.5,132.5,-135,132.5,240,247.5,255,255,582.50,SBD
2,Liron Cohen,M,,18,Israel,Sleeves,Teen 3,80.4,82.5,180,192.5,-203,192.5,112.5,130,-132.5,130,187.5,202.5,235,235,557.50,SBD
1,Yoni Freidman,M,,18,Israel,Sleeves,Teen 3,88.3,90,185,190,-195,190,110,115,-117.5,115,225,232.5,235,235,540.00,SBD
1,Ido Goral,M,,17,Israel,Sleeves,Teen 2,88.2,90,-140,150,160,160,100,105,-110,105,160,-170,-180,160,425.00,SBD
1,Oliver Novak,M,,13,Israel,Sleeves,Teen 1,82.5,82.5,87.5,95,105,105,72.5,-77.5,-77.5,72.5,130,140,145,145,322.50,SBD
