Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Tracey McGowan,F,SBD,Raw,F-C-Open,43.8,47,60,65,-70,65,35,37.5,-42.5,37.5,95,100,110,110,212.5,1,0-17.5
Alison MacKenzie,F,SBD,Raw,F-C-Open,62.4,63,70,80,-95,80,55,62.5,-65,62.5,125,135,-145,135,277.5,1,0-22.5
Laura Munro,F,SBD,Raw,F-C-Open,58,63,-75,-75,-75,,35,40,45,45,110,117.5,127.5,127.5,,DQ,0-22.5
Lorraine Patrick,F,SBD,Raw,F-C-Open,70.6,72,85,95,102.5,102.5,60,67.5,72.5,72.5,115,125,137.5,137.5,312.5,1,0-22.5
Geraldine Fitzsimmons,F,SBD,Single-ply,F-E-Open,93.2,84+,-90,-90,-90,,40,50,-55,50,120,125,130,130,,DQ,50-59
Karyn McIntosh,F,SBD,Raw,F-C-Open,140.4,84+,122.5,-135,135,135,55,57.5,62.5,62.5,105,115,125,125,322.5,1,0-22.5
Vivien Duncan,F,SBD,Raw,F-C-Open,95.6,84+,-87.5,87.5,92.5,92.5,47.5,-52.5,52.5,52.5,115,125,130,130,275,2,0-22.5
Christopher Wong,M,SBD,Raw,M-C-Open,73.2,74,220,227.5,-235,227.5,125,132.5,-137.5,132.5,260,-282.5,282.5,282.5,642.5,1,0-22.5
Shaun Clarkin,M,SBD,Raw,M-C-Open,71.2,74,130,-135,-135,130,85,90,95,95,150,160,167.5,167.5,392.5,G,60-69
Ian Armstrong,M,SBD,Raw,M-C-Open,82,83,170,190,,190,125,-135,-135,125,200,210,-227.5,210,525,1,0-22.5
Jim Wands,M,SBD,Raw,M-C-Open,82,83,-125,-125,125,125,105,110,112.5,112.5,175,185,197.5,197.5,435,2,39.5-48.5
Jamie Ballantyne,M,SBD,Raw,M-C-Open,81.6,83,135,145,-155,145,97.5,-105,-105,97.5,162.5,172.5,187.5,187.5,430,3,0-22.5
Scott Mulheron,M,SBD,Raw,M-C-Open,90.2,93,225,235,-245,235,125,130,-140,130,225,235,-250,235,600,1,0-22.5
Tom Crawford,M,SBD,Raw,M-C-Open,91,93,155,170,185,185,107.5,112.5,117.5,117.5,185,205,220,220,522.5,2,0-22.5
John Miller,M,SBD,Raw,M-C-Open,91.6,93,130,145,155,155,100,-105,-105,100,170,200,215,215,470,3,0-22.5
Jamie Dyer,M,SBD,Raw,M-C-Open,88.4,93,180,190,200,200,117.5,125,127.5,127.5,225,235,245,245,572.5,G,0-22.5
Callum Crozier,M,SBD,Raw,M-C-Open,102.6,105,200,210,220,220,160,170,180,180,245,255,265,265,665,1,0-19.5
Stephen O'Donnell,M,SBD,Raw,M-C-Open,103,105,210,220,-225,220,135,-140,-140,135,265,280,-287.5,280,635,2,39.5-48.5
Ross Taggart,M,SBD,Raw,M-C-Open,99.8,105,175,185,-192.5,185,125,132.5,137.5,137.5,200,212.5,220,220,542.5,3,0-19.5
Kieran McFadyen,M,SBD,Raw,M-C-Open,100.8,105,140,150,160,160,105,112.5,-120,112.5,160,175,187.5,187.5,460,4,0-22.5
Scott McFarlane,M,SBD,Raw,M-C-Open,98.6,105,142.5,152.5,162.5,162.5,90,100,-105,100,162.5,177.5,187.5,187.5,450,5,0-22.5
Allan Forsyth,M,SBD,Raw,M-C-Open,117.4,120,-150,150,170,170,140,150,160,160,210,230,-245,230,560,1,0-22.5
