Name,WeightClassKg,JapaneseName,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment,BirthDate
Takeshi Kitagawa,93,北川 武志,K's GYM(大阪府),1958,85.9,30,40,50,160,165,170,65,85,100,50,170,100,320,1,Masters 3,M,SBD,Single-ply,
,57,高橋 奈津紀,PARQUE INFANTIL(大阪府),1988,55.5,50,-60,60,30,35,-40,70,80,90,60,35,90,185,1,Open,F,SBD,Raw,
,76,植野 有紀子,8sukigym(大阪府),1974,73.3,100,-110,-110,55,60,-62.5,100,110,115,100,60,115,275,1,Masters 1,F,SBD,Raw,
,53,上間 勇歩,個人(大阪府),2004,51.7,60,70,75,40,45,50,80,-100,-110,75,50,80,205,1,Sub-Juniors,M,SBD,Raw,
Tadashi Shiraishi,59,白石 匡,K's GYM(大阪府),1980,58.55,150,-170,-172.5,105,112.5,115,180,205,-212.5,150,115,205,470,1,Masters 1,M,SBD,Raw,
,59,田中 晴大,関西学連 関西大学(大阪府),2000,58.95,100,110,-120,50,57.5,62.5,110,130,140,110,62.5,140,312.5,1,Juniors,M,SBD,Raw,
,59,徳 将希,ONI GYM(大阪府),1992,56.45,97.5,-105,110,60,65,72.5,105,110,117.5,110,72.5,117.5,300,1,Open,M,SBD,Raw,
,59,木下 俊弘,スポーツジムB＆F(大阪府),1947,58.35,100,110,,30,50,,100,110,,110,50,110,270,1,Masters 4,M,SBD,Raw,
,66,鵜飼 武嗣,STC(大阪府),1984,65.55,172.5,182.5,190,137.5,145,150,190,200,205,190,150,205,545,1,Open,M,SBD,Raw,
,66,平山 蓮,個人(大阪府),1996,64.75,150,160,170,125,127.5,-130,210,220,-225,170,127.5,220,517.5,2,Open,M,SBD,Raw,
,66,藤原 友則,個人(大阪府),1982,65.5,157.5,-165,-165,125,127.5,130,200,212.5,-217.5,157.5,130,212.5,500,3,Open,M,SBD,Raw,
,66,勝間 笙太,関西学連　関西大学(大阪府),2002,64.9,165,-175,-175,90,100,-107.5,190,-200,-200,165,100,190,455,4,Open,M,SBD,Raw,
,66,藤川 慶二,バリバリジム(大阪府),1971,65.65,150,-160,-160,90,95,-100,150,160,170,150,95,170,415,5,Open,M,SBD,Raw,
,74,福住 昌也,関西大学S&C(大阪府),1986,73.7,200,210,220,130,140,150,200,220,230,220,150,230,600,1,Open,M,SBD,Raw,
,74,堂井 真,PARQUE INFANTIL(大阪府),1963,73.4,165,185,-200,115,125,-130,170,190,210,185,125,210,520,1,Masters 2,M,SBD,Raw,
,74,大江 敦士,ONI GYM(大阪府),1996,72.7,155,160,170,135,140,-145,180,190,195,170,140,195,505,3,Open,M,SBD,Raw,
,74,宮森 駿,関西学連　関西大学(大阪府),1999,69.8,150,-157.5,-157.5,110,115,-117.5,180,195,205,150,115,205,470,1,Juniors,M,SBD,Raw,
,74,山野 凌成,STC(大阪府),1995,72.95,-147.5,147.5,-157.5,115,122.5,125,165,-177.5,177.5,147.5,125,177.5,450,4,Open,M,SBD,Raw,
,74,松本 裕也,K's GYM(大阪府),1993,73.3,125,,,145,-160,-160,125,,,125,145,125,395,5,Open,M,SBD,Raw,
,74,清水 駿也,個人(大阪府),2003,70.9,80,-105,120,60,70,75,140,170,-185,120,75,170,365,2,Sub-Juniors,M,SBD,Raw,
,74,北村 織陽,K's GYM(大阪府),2003,67.6,-125,-130,130,90,-102.5,-102.5,125,135,145,130,90,145,365,1,Sub-Juniors,M,SBD,Raw,
