Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Country,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Oceane Irujo,Juniors,Raw,SBD,,2001,,F,51.87,52,77.5,82.5,85,85,45,-47.5,-47.5,45,102.5,107.5,112.5,112.5,242.5
1,Pauline Mallet,Seniors,Raw,SBD,,1995,,F,62.98,63,-90,92.5,-100,92.5,45,47.5,-50,47.5,105,112.5,115,115,255
1,Agathe Morales,Seniors,Raw,SBD,,1988,,F,82.37,84,80,85,-90,85,37.5,-40,40,40,110,117.5,-122.5,117.5,242.5
1,Nils Treboux,Sub-Juniors,Raw,SBD,,2006,,M,70.35,74,145,155,-167.5,155,70,95,105,105,155,170,-180,170,430
1,Matthieu Allienne,Sub-Juniors,Raw,SBD,,2006,,M,92,93,-165,172.5,-180,172.5,120,127.5,-132.5,127.5,225,237.5,-250,237.5,537.5
1,Raphaël Marcillou,Juniors,Raw,SBD,,2001,,M,81.56,83,205,210,217.5,217.5,120,125,-130,125,240,257.5,267.5,267.5,610
2,Thomas Crop,Juniors,Raw,SBD,,2001,,M,82.16,83,150,155,-160,155,-95,100,-105,100,170,175,-185,175,430
3,Jonathan Berthelot,Juniors,Raw,SBD,,2005,,M,81.51,83,-135,135,142.5,142.5,100,-105,-105,100,140,150,155,155,397.5
1,Brieuc Dubois,Juniors,Raw,SBD,,2001,,M,87.61,93,-190,200,207.5,207.5,-117.5,125,-132.5,125,242.5,255,-267.5,255,587.5
1,Romain Duarte,Seniors,Raw,SBD,,1995,,M,65.61,66,180,195,202.5,202.5,117.5,122.5,-127.5,122.5,215,-230,-230,215,540
1,Anthony Nadal,Seniors,Raw,SBD,,1991,,M,73.83,74,195,207.5,-217.5,207.5,140,-150,150,150,230,-245,245,245,602.5
2,Brennan Roveda,Seniors,Raw,SBD,,1997,,M,73.4,74,145,155,165,165,95,-105,110,110,140,160,-170,160,435
3,Mathias Cazenave,Seniors,Raw,SBD,,1999,,M,72.62,74,-140,-145,145,145,-92.5,92.5,-100,92.5,175,185,190,190,427.5
1,David Guilleux,Seniors,Raw,SBD,,2000,,M,75.32,83,150,160,170,170,85,92.5,97.5,97.5,165,180,190,190,457.5
1,Félix Casadei,Seniors,Raw,SBD,,1998,,M,91.99,93,200,210,220,220,140,145,150,150,240,252.5,260,260,630
2,Clément Blocquel,Seniors,Raw,SBD,,2000,,M,92.39,93,180,200,212.5,212.5,120,130,137.5,137.5,225,240,252.5,252.5,602.5
3,Emile Fournier,Seniors,Raw,SBD,,1997,,M,91.05,93,195,205,-215,205,125,130,137.5,137.5,237.5,250,-265,250,592.5
4,Louis Corlay,Seniors,Raw,SBD,,2000,,M,91.92,93,190,205,-215,205,132.5,142.5,-147.5,142.5,230,242.5,-252.5,242.5,590
5,Maxime Millan,Seniors,Raw,SBD,,1995,,M,90.23,93,200,-207.5,207.5,207.5,115,120,-127.5,120,200,210,217.5,217.5,545
6,Samuel Hauvel,Seniors,Raw,SBD,,1998,,M,88.62,93,150,160,-170,160,100,107.5,-112.5,107.5,170,190,205,205,472.5
1,Corentin Lemaire,Seniors,Raw,SBD,,1995,,M,99.95,105,-195,205,215,215,135,142.5,147.5,147.5,245,255,265,265,627.5
1,Dominic Tyrrell,Seniors,Raw,SBD,,2000,,M,81.43,83,245,255,262.5,262.5,150,157.5,162.5,162.5,310,325,332.5,332.5,757.5
1,Vincent Dalbos,Masters 1,Raw,SBD,,1979,,M,58.66,59,90,95,100,100,70,75,-80,75,130,-140,-140,130,305
1,Chiyti Chibaco,Masters 1,Raw,SBD,,1983,,M,90.14,93,180,200,,200,130,135,-137.5,135,220,240,260,260,595
2,Matthieu Marnot,Masters 1,Raw,SBD,,1980,,M,84.09,93,155,165,-175,165,112.5,117.5,-122.5,117.5,180,190,200,200,482.5
DQ,Julien Lemoine,Masters 1,Raw,SBD,,1983,,M,84.64,93,130,-142.5,-147.5,130,-107.5,-107.5,-107.5,,150,-160,-160,150,
1,Pierre Pein,Masters 1,Raw,SBD,,1983,,M,98.01,105,200,210,-220,210,150,160,-162.5,160,210,230,-240,230,600
