,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,OPEN DES LANDES,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6/4/2024,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,20124,A utiliser à partir du 02 Janvier 2024,,,,,,,,,Compétition,,Open des Landes,,,,,,,,,,,,
20124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Indice,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
048028,0144 - CMFFA  FLOIRAC,F,2001,JR,IRUJO,Oceane,"51,87",52 Kg,"0,253052",3,"77,5","82,5",85,45,"47,5","47,5","102,5","107,5","112,5","242,5",1,"61,364967",R1,R2,FA,1,SNR,R2
047233,0422 - STADE MONTOIS,F,1995,SNR,MALLET,Pauline,"62,98",63 Kg,"0,218828",2,90,"92,5",100,45,"47,5",50,105,"112,5",115,255,1,"55,801117",dépt.,dépt.,FA,,SNR,dépt.
045310,0029 - ASCPA PESSAC,F,1988,SNR,MORALES,Agathe,"82,37",84 Kg,"0,190329",1,80,85,90,"37,5",40,40,110,"117,5","122,5","242,5",1,"46,154552",dépt.,dépt.,FA,,SNR,dépt.
053635,0422 - STADE MONTOIS,M,2006,SJR,TREBOUX,Nils,"70,35",74 Kg,"0,150734",4,145,155,"167,5",70,95,105,155,170,180,430,1,"64,815245",R1,dépt.,FA,,JR,dépt.
052989,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,M,2006,SJR,ALLIENNE,Matthieu,92,93 Kg,"0,131515",5,165,"172,5",180,120,"127,5","132,5",225,"237,5",250,"537,5",1,"70,688846",N2,dépt.,FA,,JR,R3
054661,TPU,M,2001,JR,MARCILLOU,Raphaël,"81,56",83 Kg,"0,139659",9,205,210,"217,5",120,125,130,240,"257,5","267,5",610,1,"85,191727",N2,R1,FA,,SNR,R1
054721,0035 - ASPOM BORDEAUX,M,2001,JR,CROP,Thomas,"82,16",83 Kg,"0,139141",8,150,155,160,95,100,105,170,175,185,430,2,"59,830457",dépt.,dépt.,FA,,SNR,dépt.
050763,0107 - CHA ANGOUMOISIN,M,2005,JR,BERTHELOT,Jonathan,"81,51",83 Kg,"0,139703",7,135,135,"142,5",100,105,105,140,150,155,"397,5",3,"55,53156",dépt.,dépt.,FA,,JR,dépt.
