Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,56,F,Klothilde Bruder,1956,,56.0,AC Oppenau,125.0,,,125.0,72.5,,,72.5,130.0,,,130.0,327.5,SBD,Single-ply,Masters 1
1,60,F,Margit Flett,1959,,57.8,SV Tulpenbrunnen,80.0,,,80.0,52.5,,,52.5,95.0,,,95.0,227.5,SBD,Single-ply,Masters 1
1,67.5,F,Iris Kunkel,1964,,65.2,AC Siegen,95.0,,,95.0,97.5,,,97.5,135.0,,,135.0,327.5,SBD,Single-ply,Masters 1
2,67.5,F,Sabina Eschemann,1964,,63.0,MTV Vater Jahn Peine,135.0,,,135.0,60.0,,,60.0,125.0,,,125.0,320.0,SBD,Single-ply,Masters 1
3,67.5,F,Sabine Ehrlicher,1964,,62.0,PSV Sonneberg,100.0,,,100.0,50.0,,,50.0,120.0,,,120.0,270.0,SBD,Single-ply,Masters 1
1,75,F,Beate Schönke,1964,,74.5,KSV Langen,155.0,,,155.0,90.0,,,90.0,145.0,,,145.0,390.0,SBD,Single-ply,Masters 1
1,90,F,Ulrike Herchenhein,1962,,89.1,ASC Nürnberg,195.0,,,195.0,132.5,,,132.5,220.0,,,220.0,547.5,SBD,Single-ply,Masters 1
1,52,F,Monika Bruder,1954,,51.0,AC Oppenau,125.0,,,125.0,57.5,,,57.5,125.0,,,125.0,307.5,SBD,Single-ply,Masters 2
1,60,F,Rosmarie Riedl,1953,,59.0,STHV Lechfeld,100.0,,,100.0,50.0,,,50.0,120.0,,,120.0,270.0,SBD,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,,63.0,KSV Langen,135.0,,,135.0,80.0,,,80.0,165.0,,,165.0,380.0,SBD,Single-ply,Masters 2
1,75,F,Anke Beninga,1954,,72.5,SC Elite Hannover,95.0,,,95.0,67.5,,,67.5,127.5,,,127.5,290.0,SBD,Single-ply,Masters 2
1,90,F,Eva Speth,1954,,87.5,TSV Burgau,115.0,,,115.0,95.0,,,95.0,150.0,,,150.0,360.0,SBD,Single-ply,Masters 2
1,60,F,Ursula Nothnagel,1936,,59.9,SC Elite Hannover,87.5,,,87.5,55.0,,,55.0,105.0,,,105.0,247.5,SBD,Single-ply,Masters 3
1,67.5,F,Eva Kusau,1935,,66.0,FGV Zahna,100.0,,,100.0,50.0,,,50.0,110.0,,,110.0,260.0,SBD,Single-ply,Masters 4
1,67.5,M,Elmar Kottusch,1962,,67.4,PSV Blau Gelb Fulda,162.5,,,162.5,102.5,,,102.5,210.0,,,210.0,475.0,SBD,Single-ply,Masters 1
