Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2018-02-17,Sławomir Szymański,1985-03-19,Poland,123,,123,48.39,B,Raw,Open,3
M,49,2018-02-17,Zakhar Buimov,2001-08-22,Kazakhstan,75,,75,48.17,B,Raw,Open,7
M,49,2018-02-17,Mouayad Mansour,1996-11-11,Syria,118,,118,43.84,B,Raw,Open,4
M,49,2018-02-17,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,165,,165,47.25,B,Raw,Open,1
M,49,2018-02-17,Yahya Abou Mughdeb,1979-09-15,Syria,115,,115,47.93,B,Raw,Open,5
M,49,2018-02-17,Farman Basha,1974-03-25,India,140,,140,47.85,B,Raw,Open,2
M,49,2018-02-17,Maysar Olaymi,1993-01-06,Saudi Arabia,107,,107,44.44,B,Raw,Open,6
M,54,2018-02-18,Vasyl Rozhko,1998-01-13,Ukraine,115,,115,50.36,B,Raw,Open,4
M,54,2018-02-18,Roland Ezuruike,1976-05-05,Nigeria,192,,192,51.36,B,Raw,Open,1
M,54,2018-02-18,Eisa Tuwairesh Hmoud Al Afari,1978-09-08,UAE,65,,65,53.68,B,Raw,Open,5
M,54,2018-02-18,David Degtyarev,1996-06-12,Kazakhstan,147,,147,53.16,B,Raw,Open,2
M,54,2018-02-18,Amorntep Pongsao,1995-11-13,Thailand,125,,125,53.2,B,Raw,Open,3
M,59,2018-02-18,Esen Kaliev,1983-01-02,Kyrgyzstan,163,,163,58.76,B,Raw,Open,2
M,59,2018-02-18,Choochat Sukjarern,1975-12-01,Thailand,150,,150,56.86,B,Raw,Open,3
M,59,2018-02-18,Samson Okutto,1979-07-31,Kenya,,,,56.85,B,Raw,Open,DQ
M,59,2018-02-18,Denys Ostapuk,1999-09-05,Ukraine,116,,116,57.39,B,Raw,Open,4
M,59,2018-02-18,Mohammad Tarbash,1984-06-09,Jordan,178,,178,58.04,B,Raw,Open,1
M,59,2018-02-18,Vladimir Nizavitin,1998-01-17,Kazakhstan,100,,100,57.65,B,Raw,Open,5
M,65,2018-02-19,Saurav Singh Raghav,1992-07-20,India,,,,62.87,B,Raw,Open,DQ
M,65,2018-02-19,Bonnie Bunyau Gustin,1999-06-03,Malaysia,157,,157,63.8,B,Raw,Open,3
M,65,2018-02-19,Aseel Alhawsawi,1997-05-18,Saudi Arabia,120,,120,62.77,B,Raw,Open,7
M,65,2018-02-19,Muhamed Ashree Mokri,1986-08-18,Singapore,80,,80,62.3,B,Raw,Open,11
M,65,2018-02-19,Hasan Al-Tameemi,1977-08-12,Iraq,,,,63.58,B,Raw,Open,DQ
M,65,2018-02-19,Narong Kasanun,1977-07-04,Thailand,155,,155,63.74,B,Raw,Open,4
M,65,2018-02-19,Sebastian Robert Switonski,1998-04-09,Poland,118,,118,64,B,Raw,Open,8
