Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2018-02-17,Sławomir Szymański,1985-03-19,Poland,116,118,123,123,,123,48.39,B,Raw,Open,3
M,49,2018-02-17,Zakhar Buimov,2001-08-22,Kazakhstan,75,-80,-87,75,,75,48.17,B,Raw,Open,7
M,49,2018-02-17,Mouayad Mansour,1996-11-11,Syria,107,112,118,118,,118,43.84,B,Raw,Open,4
M,49,2018-02-17,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,-165,165,,165,,165,47.25,B,Raw,Open,1
M,49,2018-02-17,Yahya Abou Mughdeb,1979-09-15,Syria,115,-120,-123,115,,115,47.93,B,Raw,Open,5
M,49,2018-02-17,Farman Basha,1974-03-25,India,135,140,-145,140,,140,47.85,B,Raw,Open,2
M,49,2018-02-17,Maysar Olaymi,1993-01-06,Saudi Arabia,-95,105,107,107,,107,44.44,B,Raw,Open,6
M,54,2018-02-18,Vasyl Rozhko,1998-01-13,Ukraine,-107,107,115,115,,115,50.36,B,Raw,Open,4
M,54,2018-02-18,Roland Ezuruike,1976-05-05,Nigeria,180,187,192,192,,192,51.36,B,Raw,Open,1
M,54,2018-02-18,Eisa Tuwairesh Hmoud Al Afari,1978-09-08,UAE,55,-64,65,65,,65,53.68,B,Raw,Open,5
M,54,2018-02-18,David Degtyarev,1996-06-12,Kazakhstan,142,147,-151,147,,147,53.16,B,Raw,Open,2
M,54,2018-02-18,Amorntep Pongsao,1995-11-13,Thailand,120,125,-130,125,,125,53.2,B,Raw,Open,3
M,59,2018-02-18,Esen Kaliev,1983-01-02,Kyrgyzstan,158,163,-173,163,,163,58.76,B,Raw,Open,2
M,59,2018-02-18,Choochat Sukjarern,1975-12-01,Thailand,150,-158,-158,150,,150,56.86,B,Raw,Open,3
M,59,2018-02-18,Samson Okutto,1979-07-31,Kenya,-135,-140,-140,,,,56.85,B,Raw,Open,DQ
M,59,2018-02-18,Denys Ostapuk,1999-09-05,Ukraine,107,112,116,116,,116,57.39,B,Raw,Open,4
M,59,2018-02-18,Mohammad Tarbash,1984-06-09,Jordan,172,-175,178,178,,178,58.04,B,Raw,Open,1
M,59,2018-02-18,Vladimir Nizavitin,1998-01-17,Kazakhstan,90,100,-113,100,,100,57.65,B,Raw,Open,5
M,65,2018-02-19,Saurav Singh Raghav,1992-07-20,India,-150,-150,,,,,62.87,B,Raw,Open,DQ
M,65,2018-02-19,Bonnie Bunyau Gustin,1999-06-03,Malaysia,150,155,157,157,,157,63.8,B,Raw,Open,3
M,65,2018-02-19,Aseel Alhawsawi,1997-05-18,Saudi Arabia,117,120,-125,120,,120,62.77,B,Raw,Open,7
M,65,2018-02-19,Muhamed Ashree Mokri,1986-08-18,Singapore,80,-85,-85,80,,80,62.3,B,Raw,Open,11
M,65,2018-02-19,Hasan Al-Tameemi,1977-08-12,Iraq,-165,-165,-166,,,,63.58,B,Raw,Open,DQ
M,65,2018-02-19,Narong Kasanun,1977-07-04,Thailand,155,-166,-166,155,,155,63.74,B,Raw,Open,4
M,65,2018-02-19,Sebastian Robert Switonski,1998-04-09,Poland,110,118,-126,118,,118,64,B,Raw,Open,8
M,65,2018-02-19,Paul Kehinde,1988-07-07,Nigeria,210,221,-223,221,,221,63.79,B,Raw,Open,1
M,65,2018-02-19,Serhii Dvortsov,1989-08-24,Ukraine,-147,-147,147,147,,147,63.68,B,Raw,Open,5
M,65,2018-02-19,Osama Albalushi,2003-01-01,UAE,86,91,94,94,,94,60.68,B,Raw,Open,9
M,65,2018-02-19,Hocine Bettir,1990-08-02,Algeria,178,-183,183,183,,183,64.84,B,Raw,Open,2
M,65,2018-02-19,Ludovico Giuseppe Forte,1991-12-13,Italy,134,-138,-138,134,,134,63.57,B,Raw,Open,6
M,65,2018-02-19,Beomjo Seo,1999-03-21,South Korea,80,85,-92,85,,85,63.89,B,Raw,Open,10
M,72,2018-02-19,Jai Deep,1989-12-30,India,-180,180,-185,180,,180,71.91,B,Raw,Open,4
M,72,2018-02-19,Aleksejs Petkevics,1982-09-04,Latvia,143,-148,-150,143,,143,68.76,B,Raw,Open,8
M,72,2018-02-19,Obadah Husawi,1999-07-18,Saudi Arabia,70,-80,80,80,,80,65.34,B,Raw,Open,12
M,72,2018-02-19,Rasool Mohsin,1987-11-17,Iraq,200,210,220,220,228,220,71.5,B,Raw,Open,1
M,72,2018-02-19,Donato Telesca,1999-02-05,Italy,153,160,-163,160,,160,71.5,B,Raw,Open,5
M,72,2018-02-19,Saif Mohamed Zaabi,1979-08-30,UAE,130,140,-150,140,,140,67.64,B,Raw,Open,9
M,72,2018-02-19,Tarek Balgith,1999-12-04,Saudi Arabia,-80,-80,80,80,,80,69.4,B,Raw,Open,13
M,72,2018-02-19,Sergey Meladze,1980-04-01,Turkmenistan,180,-185,185,185,,185,71.13,B,Raw,Open,2
M,72,2018-02-19,Maksat Argymbaev,1985-10-26,Kyrgyzstan,-145,145,150,150,,150,70.17,B,Raw,Open,6
M,72,2018-02-19,Abdulaziz Suhlul,1992-05-18,Saudi Arabia,130,-137,-137,130,,130,70,B,Raw,Open,10
M,72,2018-02-19,Thongsa Marasri,1975-01-30,Thailand,170,180,-184,180,,180,71.63,B,Raw,Open,3
M,72,2018-02-19,Matteo Cattini,1984-07-17,Italy,137,141,144,144,,144,69.4,B,Raw,Open,7
M,72,2018-02-19,Kirill Ostapenko,1988-01-22,Kazakhstan,105,111,-120,111,,111,69.21,B,Raw,Open,11
M,80,2018-02-20,Harri Kauppila,1979-03-31,Finland,162,-169,-169,162,,162,79.4,B,Raw,Open,3
M,80,2018-02-20,Jingeun Choi,1982-02-06,South Korea,120,125,-130,125,,125,79.58,B,Raw,Open,7
M,80,2018-02-20,Denis Raiul,1992-01-12,Moldova,155,-160,-163,155,,155,78.94,B,Raw,Open,4
M,80,2018-02-20,Durga Man Tamang,1979-09-14,Nepal,-45,-50,50,50,,50,73.48,B,Raw,Open,8
M,80,2018-02-20,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,203,-220,-223,203,,203,78.15,B,Raw,Open,1
M,80,2018-02-20,Dovletyar Uremov,1984-06-12,Turkmenistan,-150,-150,150,150,,150,78.71,B,Raw,Open,5
M,80,2018-02-20,Sudhir,1994-10-27,India,175,-182,186,186,,186,78.68,B,Raw,Open,2
M,80,2018-02-20,Kampa Pongtao,1977-11-02,Thailand,140,-155,,140,,140,72.64,B,Raw,Open,6
M,88,2018-02-21,Adel Shanbih,1989-12-13,UAE,156,160,164,164,,164,87.97,B,Raw,Open,1
M,88,2018-02-21,Saeed Hawsawi,1991-02-21,Saudi Arabia,125,130,135,135,,135,85.49,B,Raw,Open,5
M,88,2018-02-21,Arun Ranga,1993-12-11,India,-152,-152,158,158,,158,83.08,B,Raw,Open,2
M,88,2018-02-21,Hamad Alhammadi,1996-07-31,UAE,-70,-80,-85,,,,85.73,B,Raw,Open,DQ
M,88,2018-02-21,Chinnaphop Khamdam,1993-12-31,Thailand,150,-157,158,158,,158,85.02,B,Raw,Open,3
M,88,2018-02-21,Saud Yar Mohammed Abdulaziz Rahmatalla,2001-11-03,UAE,-60,-60,-65,,,,87.62,B,Raw,Open,DQ
M,88,2018-02-21,Sagynbek Mathamatkul Uulu,1991-10-27,Kyrgyzstan,153,157,-159,157,,157,87.3,B,Raw,Open,4
M,97,2018-02-21,Rashed Hassan Ahmed,1980-10-10,UAE,-175,175,-181,175,,175,96.32,B,Raw,Open,4
