Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alison Fitzpatrick,F,56,Australia,NSW,Wraps,F-OR,59.4,60,65,70,75,75,40,-45,45,45,85,90,95,95,215,SBD,
1,Amy-Maree McKenzie,F,35,Australia,NSW,Wraps,F-OR,67,67.5,150,160,170,170,85,90,-95,90,160,170,175,175,435,SBD,
2,Kyra Bird,F,27,Australia,NSW,Wraps,F-OR,64.7,67.5,120,130,-135,130,70,75,-80,75,120,130,-135,130,335,SBD,
1,Mildred Jackson,F,16,Australia,NSW,Wraps,F-OR,73.5,75,120,130,-140,130,65,-70,-70,65,120,-130,-130,120,315,SBD,
1,Naomi Spittles,F,30,Australia,NSW,Wraps,F-OR,97.3,100,100,107.5,-115,107.5,42.5,-45,-45,42.5,105,112.5,117.5,117.5,267.5,SBD,
G,Nina Ahio,F,35,Australia,NSW,Wraps,F-OR,119.4,110+,155,165,-170,165,65,72.5,-80,72.5,155,165,-175,165,402.5,SBD,
1,Ethan McLeod,M,16,Australia,NSW,Wraps,M-OR,67.5,67.5,120,130,140,140,65,72.5,-77.5,72.5,125,140,152.5,152.5,365,SBD,
1,Brian Marchant,M,48,Australia,NSW,Wraps,M-OR,95.4,100,250,270,-290,270,145,-155,155,155,240,257.5,270,270,695,SBD,
2,Justin Hartog,M,31,Australia,NSW,Wraps,M-OR,98.8,100,190,-212.5,212.5,212.5,115,-122.5,-130,115,200,212.5,-217.5,212.5,540,SBD,
1,Ben Mastronardi,M,36,Australia,NSW,Wraps,M-OR,174,140+,300,-330,345,345,167.5,175,182.5,182.5,225,250,-272.5,250,777.5,SBD,
1,David Hey,M,54,Australia,NSW,Bare,M-OR,81.8,82.5,,,,,60,67.5,72.5,72.5,,,,,72.5,B,
1,David Hey,M,54,Australia,NSW,Bare,M-OR,81.8,82.5,,,,,,,,,60,65,-70,65,65,D,
