Name,Event,Age,Division,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Rachel Drees,B,20,FJR,Raw,F,No,74.21,75,,,,,52.5,60,-70,60,,,,,60,,1
Michael Rumpler,B,72,MM7R,Raw,M,No,97.79,100,,,,,77.5,-90,90,90,,,,,90,,1
Rick Vraspier,B,51,MM3R,Raw,M,No,109,110,,,,,160,167.5,-172.5,167.5,,,,,167.5,,1
Karl Heille,B,46,MM2R,Raw,M,No,88.18,90,,,,,132.5,-140,-140,132.5,,,,,132.5,,1
Tom Waldrep,B,48,MM2R,Raw,M,No,98.61,100,,,,,-205,-212.5,-212.5,,,,,,,,DQ
Korey Pfeiffer,B,41,MOR,Raw,M,No,95.21,100,,,,,192.5,-205,205,205,,,,,205,,1
Korey Pfeiffer,B,41,MM1R,Raw,M,No,95.21,100,,,,,192.5,-205,205,205,,,,,205,,1
Shawn Berneman,B,41,MM1R,Raw,M,No,115.21,125,,,,,165,172.5,-182.5,172.5,,,,,172.5,,1
David McShane,B,35,MSMR,Raw,M,No,87,90,,,,,135,142.5,-145,142.5,,,,,142.5,,1
Jamie Weldin,B,37,MSMR,Raw,M,No,114.99,125,,,,,215,-222.5,-222.5,215,,,,,215,,1
Jason Berding,B,36,MSMR,Raw,M,No,127.78,140,,,,,137.5,145,155,155,,,,,155,,1
Jace Beauchaine,B,21,MJR,Raw,M,No,74.21,75,,,,,132.5,137.5,140,140,,,,,140,,1
Cody Snitker,B,23,MJR,Raw,M,No,98.79,100,,,,,125,145,-160,145,,,,,145,,1
Andrew Bahr,B,23,MJR,Raw,M,No,108,110,,,,,195,-207.5,-207.5,195,,,,,195,,1
Dylan Heille,B,16,MT2R,Raw,M,No,72.62,75,,,,,120,125,-127.5,125,,,,,125,,1
Quentin Septer,B,16,MT2R,Raw,M,No,89.4,90,,,,,-112.5,112.5,-122.5,112.5,,,,,112.5,,1
Arron Kistof,B,15,MT1R,Raw,M,No,86,90,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,,1
Joe Larscheid,B,47,MM2R-AD,Raw,M,Yes,94.39,100,,,,,137.5,150,-155,150,,,,,150,,1
Joel Beary,B,29,MOR-AD,Raw,M,Yes,98.02,100,,,,,150,160,-167.5,160,,,,,160,,1
Noble Cozine,B,55,MM4-AD,Raw,M,Yes,109.81,110,,,,,200,210,-220,210,,,,,210,,1
Mike Anderson,B,59,MM4-AD,Raw,M,Yes,106.59,110,,,,,-205,-205,-205,,,,,,,,DQ
Mark Hauschildt,B,34,MOR-AD,Raw,M,Yes,110.99,125,,,,,227.5,235,-240,235,,,,,235,,1
Corey Lyon,B,29,MOR,Raw,M,No,81.42,82.5,,,,,180,-182.5,182.5,182.5,,,,,182.5,,1
Jason Kaminski,B,29,MOR,Raw,M,No,87.41,90,,,,,145,150,-170,150,,,,,150,,1
Josh Fernandes,B,26,MOR,Raw,M,No,97.2,100,,,,,-132.5,137.5,-147.5,137.5,,,,,137.5,,1
Tom Waldrep,B,80,MOR,Raw,M,No,98.61,100,,,,,-205,-212.5,-212.5,,,,,,,,DQ
Jake Prazak,B,35,MOR,Raw,M,No,103.6,110,,,,,220,230,-235,230,,,,,230,,1
Austin Quinn,B,27,MOR,Raw,M,No,107.59,110,,,,,215,227.5,-232.5,227.5,,,,,227.5,,2
