Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Loralai Nash,New Caney Porter,44.23,77.11,31.75,90.72,199.58,Unlimited,SBD,F,
Girls,47.85,1,Brianna Sanchez,Liberty,44.68,92.99,52.16,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,2,Kayla Parvaneh,New Caney,46.77,86.18,40.82,83.91,210.92,Unlimited,SBD,F,
Girls,47.85,3,Adrianna Diaz,New Caney West Fork,47.08,81.65,45.36,88.45,215.46,Unlimited,SBD,F,
Girls,47.85,4,Aubrey Cordell,Huffman Hargrave,47.63,65.77,24.95,70.31,161.03,Unlimited,SBD,F,
Girls,47.85,5,Trinity Paul,Huffman Hargrave,47.36,58.97,29.48,70.31,158.76,Unlimited,SBD,F,
Girls,51.94,1,Kylie Turner,Liberty,51.94,113.4,79.38,113.4,306.17,Unlimited,SBD,F,
Girls,51.94,2,Angel Deason,Splendora,50.8,95.25,54.43,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,3,Eden Pena,New Caney Porter,51.26,95.25,52.16,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,4,Daizha Eleby,New Caney Porter,50.8,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,51.94,5,Genesis Gomez,Splendora,48.99,65.77,36.29,88.45,190.51,Unlimited,SBD,F,
Girls,51.94,6,Jackie Gerardo,Liberty,51.71,74.84,38.56,68.04,181.44,Unlimited,SBD,F,
Girls,56.02,1,Yvette Pedraza,New Caney Porter,55.34,104.33,54.43,104.33,263.08,Unlimited,SBD,F,
Girls,56.02,2,Ryleigh Jordan,Liberty,54.88,97.52,47.63,95.25,240.4,Unlimited,SBD,F,
Girls,56.02,3,Krisslynn Watkins,New Caney Porter,54.43,65.77,43.09,72.57,181.44,Unlimited,SBD,F,
Girls,56.02,4,Johana Espino-Montez,Liberty,56.02,70.31,38.56,68.04,176.9,Unlimited,SBD,F,
Girls,56.02,DQ,Ana Sofia Abshire,New Caney West Fork,55.52,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Claudia Garcia,New Caney West Fork,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Cesia Hernandez,New Caney West Fork,59.33,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,2,Elizabeth Soto,New Caney Porter,56.7,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,DQ,Morgan McCardle,Splendora,59.42,45.36,,,,Unlimited,SBD,F,
Girls,67.36,1,Anniston Mills,New Caney,67.13,120.2,61.23,127.01,308.44,Unlimited,SBD,F,
Girls,67.36,2,Arianna Lavane,New Caney West Fork,65.32,120.2,65.77,117.93,303.91,Unlimited,SBD,F,
Girls,67.36,3,Jetta Garzoria,New Caney West Fork,62.05,117.93,58.97,122.47,299.37,Unlimited,SBD,F,
Girls,67.36,4,Samaya Smith,Dayton,60.78,90.72,47.63,108.86,247.21,Unlimited,SBD,F,
Girls,67.36,5,Genesis Diaz,New Caney West Fork,64.41,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
