Name,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Florian Geuther,M,Juniors,74,72.6,1997,105,110,-120,110,110,2,Single-ply,B
Memduh Turan,M,Juniors,74,67.45,1999,95,117.5,120,120,120,1,Single-ply,B
Tilman Märtl,M,Juniors,83,83,1996,100,105,112.5,112.5,112.5,2,Single-ply,B
Jonathan Schmitt,M,Juniors,83,74.85,1998,112.5,117.5,-122.5,117.5,117.5,1,Single-ply,B
Valentin Hoffman,M,Juniors,93,88.15,1999,105,110,-115,110,110,3,Single-ply,B
Marco Frey,M,Juniors,93,92,1995,120,130,-160,130,130,2,Single-ply,B
Jeremias Büchs,M,Juniors,93,92.4,1995,150,155,162.5,162.5,162.5,1,Single-ply,B
Jonas Bausewein,M,Juniors,105,97.55,1997,135,140,-145,140,140,3,Single-ply,B
Sebastian Salomo,M,Juniors,105,97.75,1996,145,-152.5,152.5,152.5,152.5,2,Single-ply,B
Simon Bausewein,M,Juniors,105,100.5,1997,155,160,-162.5,160,160,1,Single-ply,B
Manuela Horst,F,Masters 1,63,58.1,1972,-57.5,-57.5,57.5,57.5,57.5,1,Single-ply,B
Michael Wimmer,M,Masters 1,66,64.85,1961,95,102.5,107.5,107.5,107.5,1,Single-ply,B
Annette Reif,F,Masters 1,72,71.15,1974,60,85,-87.5,85,85,1,Single-ply,B
Willibald Gottschalk,M,Masters 1,74,72.75,1965,100,-135,-135,100,100,1,Single-ply,B
Torsten Pilz,M,Masters 1,83,79,1963,105,112.5,-120,112.5,112.5,1,Single-ply,B
János Geerhardt,M,Masters 1,93,83.1,1967,130,-145,-150,130,130,3,Single-ply,B
Alfons Räß,M,Masters 1,93,91.1,1970,150,157.5,-162.5,157.5,157.5,2,Single-ply,B
Jörg Wiemann,M,Masters 1,93,88.6,1972,142.5,150,157.5,157.5,157.5,1,Single-ply,B
Klaus Hanseder,M,Masters 1,105,101.4,1962,120,125,132.5,132.5,132.5,5,Single-ply,B
Josef Bretträger,M,Masters 1,105,98.4,1968,145,-150,-152.5,145,145,4,Single-ply,B
Peter Kirsch,M,Masters 1,105,95.8,1960,160,175,182.5,182.5,182.5,3,Single-ply,B
Ruhi Kocamaz,M,Masters 1,105,101.1,1966,170,177.5,185,185,185,2,Single-ply,B
Markus Grimminger,M,Masters 1,105,104.1,1976,205,220,-230,220,220,1,Single-ply,B
Stephan Lerach,M,Masters 1,120,110.9,1962,180,190,-200,190,190,4,Single-ply,B
Dirk Motzkus,M,Masters 1,120,106.1,1977,195,202.5,-212.5,202.5,202.5,3,Single-ply,B
Silko Salomo,M,Masters 1,120,114.2,1968,220,230,,230,230,2,Single-ply,B
Günther Salbeck,M,Masters 1,120,119.1,1978,250,-255,-260,250,250,1,Single-ply,B
Jochen Schulz,M,Masters 1,120+,150.4,1968,-220,-220,-220,,,DQ,Single-ply,B
Elke Lerach,F,Masters 2,72,67.2,1966,72.5,77.5,80,80,80,1,Single-ply,B
Frieda Holzer,F,Masters 2,84,83.75,1968,125,128,130,130,130,1,Single-ply,B
Hans-Jürgen Ehrt,M,Masters 2,93,91.05,1956,210,215,-220,215,215,1,Single-ply,B
Emil Erb,M,Masters 2,105,93.85,1950,105,110,115,115,115,2,Single-ply,B
Josef Seitz,M,Masters 2,105,100,1956,140,150,-152.5,150,150,1,Single-ply,B
Walter Braun,M,Masters 2,120+,121.1,1951,150,155,-160,155,155,1,Single-ply,B
Andreas Röder,M,Open,74,66.75,1990,125,132.5,-137.5,132.5,132.5,1,Single-ply,B
Patrick Hobner,M,Open,83,82.8,1988,130,137.5,145,145,145,1,Single-ply,B
David Weidemüller,M,Open,93,85.35,1989,135,145,155,155,155,3,Single-ply,B
Andreas Staude,M,Open,93,87.7,1979,150,-157.5,157.5,157.5,157.5,2,Single-ply,B
Lukasz Rydzynski,M,Open,93,92.5,1983,190,200,-210,200,200,1,Single-ply,B
Daniel Kiesl,M,Open,105,104,1988,157.5,-165,-172.5,157.5,157.5,2,Single-ply,B
Thomas Starklauf,M,Open,105,97.05,1989,170,-180,-185,170,170,1,Single-ply,B
Sven Lorenz,M,Open,120,108.8,1979,170,-177.5,-187.5,170,170,1,Single-ply,B
