  success fail               ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Aug,SEP,Oct,,,,,,,,,,,,,,,,,,,,,,,
3 captures 24 Jul 2015 - 05 Sep 2016 ,, ,5,,,,,,,,,,,,,,,,,,,,,,,,
,,2015,2016,2017,,,,,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,,,,,
23-May-15,APA Ohio State Championships,,,,,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,,,,,,LBS
Name,Age,State,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Rebeccah Roth,21,OH,FRJR,129.9,132,0.875,203.93,231.48,-248.0175,,231.48 (SR),132.276,-148.8105,-148.8105,,132.28 (SR),363.759,248.0175,270.0635,286.6,,286.598,650.357 (SR),569.062375,1-FRJR-132,,
Rachel Peterson,20,OH,FRJR,132,132,0.8628,192.9,209.44,-225.9715,,209.437,115.7415,126.7645,-137.7875,,126.7645,336.2015,264.552,286.598,297.62,308.647 (SR),297.621,633.8225,546.862053,2-FRJR-132,USED COEFF,CBUS
Brandi Douglas,19,OH,FRT3,145.8,148,0.7938,181.88,181.88,0,,0,-115.7415,-115.7415,-115.7415,,0,0,248.0175,259.0405,275.58,,259.0405,0,0,0,,
Julie Freeman ,25,OH,FRO,110.1,114,1.0033,154.32,165.35,176.368,,176.368,77.161,82.6725,93.6955,,93.6955,270.0635,192.9025,209.437,231.48,,231.483,501.5465,503.2016035,1-FRO-114,USED COEFF,WINNING
Melissa Stevens ,28,OH,FRO,122.9,123,0.9167,203.93,209.44,220.46,,220.46,137.7875,-143.299,-143.299,,137.7875,358.2475,-314.1555,314.1555,-341.71,,314.1555,672.403,616.39 (BL),1-FRO-123,USED COEFF,WINNING
Carrie Brookins,35,OH,FRO,146.3,148,0.7908,187.39,203.93,-214.9485,,203.9255,110.23,121.253,126.7645,,126.7645,330.69,203.9255,231.483,259.04,,259.0405,589.7305,466.3588794,1-FRO-148,USED COEFF,ANIMAL HOUSE
Brandi Douglas,19,OH,FRO,145.8,148,0.7938,-181.88,181.88,-192.9025,,181.8795,-115.74,-115.74,-115.7,,0,0,0,0,0,,0,0,0,0,,
Staci Lyvers,36,OH,FRS,187.2,198,0.6595,115.74,126.77,132.28,137.79 (SR),132.28,115.74,126.78,132.27,137.79 (SR),132.27,264.56,248.02,264.56,275.58,286.6 (SR),275.58,540.13,356.215735,1-FRS-198,,
Joe Upham,40,OH,MRM1,230.1,242,0.5448,462.97,-501.55,501.5465,,501.55 (SR),347.2245,-380.2935,-380.2935,,347.2245,848.771,501.5465,-540.127,-540.13,,501.5465,1350.317,735.6527016,1-MRM1-242,USED COEFF,ANIMAL HOUSE
Rich James,35,OH,MRSM,219.1,220,0.5555,457.45,485.01,501.5465,,501.55 (SR),-314.1555,314.1555,325.1785,,325.1785,826.725,529.104,551.15,-562.17,,551.15 (SR),1377.875 (SR),765.4095625,1-MRSM-220,,
Zack Cantrell,22,OH,MRJR,148.3,148,0.7278,352.74,358.25,407.851,,407.851 (SR),270.0635,-308.644,-308.644,,270.0635,677.9145,407.851,-424.3855,424.39,,424.39 (SR),1102.3 (SR),802.25394,1-MRJR-148,,CBUS
Daniel Misenchick,20,OH,MRJR,217.8,220,0.557,600.75,633.82,650.357,,650.357,314.1555,336.2015,-352.736,,336.2015,986.5585,584.219,617.288,-628.31,,617.29 (SR),1603.85 (SR),893.34445,1-MRJR-220,USED COEFF,WINNING
Troy Smith,20,OH,MRJR,200,220,0.5827,385.81,418.87,435.4085,,435.4085,214.9485,-236.9945,-236.9945,,214.9485,650.357,407.851,462.966,490.52,,490.5235,1140.8805,664.7910674,2-MRJR-220,,
Logan Chancey,18,OH,MRT3,146.6,148,0.7357,380.29,396.83,402.3395,413.37 (SR),402.3395,-220.46,-220.46,220.46,,220.46,622.7995,385.805,401.2372,407.85,,407.85 (SR),1030.65 (SR),758.249205,1-MRT3-148,USED COEFF,ANIMAL HOUSE
Thomas Elam,16,OH,MRT2,228.9,242,0.5459,319.67,341.71,352.736,,352.736 (SR),132.276,-132.276,132.276,,132.28 (SR),485.012,462.966,473.989,485.01,,485.01 (SR),970.024 (SR),529.5361016,1-MRT2-242,,
Chris Balance ,28,OH,MRO,165.2,165,0.6723,-479.5,-479.5,479.5005,,479.5005,303.1325,314.1555,-314.1555,,314.1555,793.656,551.15,573.196,-606.27,,573.196,1366.852,918.93 (BL),1-MRO-165,USED COEFF,CBUS
Tom Rabold,26,OH,MRO,169.6,181,0.6583,303.13,325.18,341.713,,341.713,225.9715,236.9945,-253.529,,236.9945,578.7075,336.2015,374.782,391.32,,391.3165,970.024,638.5667992,1-MRO-181,,
Eugene Landry,26,IN,MRO,184.3,198,0.6137,485.01,501.55,-523.5925,,501.5465,314.1555,341.713,-369.2705,,341.713,843.2595,501.5465,534.6155,-556.66,,534.6155,1377.875,845.6018875,1-MRO-198,,
Galen Theus ,25,OH,MRO,193.5,198,0.5943,341.71,369.27,-402.3395,,369.2705,-253.529,275.575,-292.1095,,275.575,644.8455,363.759,-391.3165,391.32,,391.3165,1036.162,615.7910766,2-MRO-198,USED COEFF,CBUS
Eric Creps,26,OH,MRO,220.4,220,0.554,451.94,-501.55,-501.5465,,451.943,-314.1555,341.713,-363.759,,341.713,793.656,501.5465,523.5925,551.15,,551.15,1344.806,745.022524,1-MRO-220,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUSH-PULL (IRON MAN),,,,,,,,,,,,,,,,,,LBS,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,
David Burk,58,MRM2,249,275,0.5333,341.72,364,380.3,N/A,364,512.57,529.11,545.64,N/A,545.64,909.64,485.11,1-MRM2-275,,,,,,,,,
Sarah Atkinson,33,FRS,269.9,SHW,0.5649,165.35,176.37,187.39,N/A,187.39 (AR),341.72,369.27,385.81,N/A,385.81 (AR),573.2,217.94,1-FRS-SHW,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,LBS,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,
Skyler Hjelm ,28,FRO,161.4,165,0.7351,-143.3,143.3,165.34,N/A,165.3465,121.55,1-FRO-165,,,,,,,,,,,,,,,
Mike Brown,70,MRM4,239,242,0.5385,319.67,336.2,352.74,358.25075 (WR),352.7392,189.95,1-MRM4-242,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL = BEST LIFTER,,,,,,,,,,,,,,,,,,,,,,,,,,,
SR =STATE RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR = AMERICAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR= WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,
