Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kieran McKnight,,M,ON,Youth 2,Raw,48.93,53,45,50,52.5,52.5,22.5,27.5,30,30,60,65,70,70,152.5,SBD
1,Sam Glover,,M,ON,Youth 2,Raw,55.24,59,47.5,52.5,60,60,40,42.5,45,45,55,62.5,67.5,67.5,172.5,SBD
2,Finn Johnson-Crump,,M,ON,Youth 2,Raw,56.02,59,45,50,55,55,22.5,27.5,30,30,60,65,70,70,155,SBD
1,Sam Glover,,M,ON,Youth 2,Raw,55.24,59,47.5,52.5,60,60,40,42.5,45,45,55,62.5,67.5,67.5,172.5,SBD
2,Finn Johnson-Crump,,M,ON,Youth 2,Raw,56.02,59,45,50,55,55,22.5,27.5,30,30,60,65,70,70,155,SBD
1,Rikizo Tamaki,,M,ON,Sub-Juniors,Raw,64.14,66,140,150,-162.5,150,92.5,100,-105,100,-172.5,172.5,-200,172.5,422.5,SBD
2,Kaiden Gale,,M,ON,Sub-Juniors,Raw,64.93,66,115,120,125,125,67.5,-72.5,72.5,72.5,150,-162.5,165,165,362.5,SBD
1,Aidan Chan,,M,ON,Sub-Juniors,Raw,72.94,74,162.5,172.5,180,180,75,82.5,-85,82.5,-202.5,210,220,220,482.5,SBD
1,Nevin Dhanju,,M,ON,Sub-Juniors,Raw,82.81,83,200,-210,-215,200,125,130,132.5,132.5,-180,190,200,200,532.5,SBD
2,Bryson Wright,,M,ON,Sub-Juniors,Raw,74.1,83,152.5,170,182.5,182.5,87.5,95,105,105,-170,170,-200,170,457.5,SBD
3,Johnny Santeramo,,M,ON,Sub-Juniors,Raw,75.51,83,-130,-135,135,135,95,102.5,-105,102.5,167.5,175,200,200,437.5,SBD
DQ,Jamieson Hobbs,,M,ON,Sub-Juniors,Raw,77.34,83,-110,-120,-120,,70,-80,-80,70,140,150,165,165,,SBD
1,Liam Swing,,M,ON,Juniors,Raw,64.2,66,-140,147.5,-155,147.5,100,107.5,110,110,155,165,170,170,427.5,SBD
1,Owen Jewell,,M,ON,Juniors,Raw,73.15,74,180,200,-210,200,-117.5,117.5,-122.5,117.5,250,272.5,-287.5,272.5,590,SBD
2,Brandon Wojick,,M,ON,Juniors,Raw,73.1,74,192.5,207.5,210,210,117.5,122.5,-125,122.5,210,222.5,-227.5,222.5,555,SBD
DQ,Anthony Shenouda,,M,ON,Juniors,Raw,72.9,74,-157.5,162.5,167.5,167.5,-102.5,-102.5,-102.5,,150,170,185,185,,SBD
1,Ethan Chung,,M,ON,Juniors,Raw,79.13,83,195,205,215,215,105,115,120,120,205,215,227.5,227.5,562.5,SBD
2,Zachary Vanderpool,,M,ON,Juniors,Raw,81.36,83,165,-177.5,182.5,182.5,112.5,-120,122.5,122.5,190,200,212.5,212.5,517.5,SBD
3,Tommy Huctwith,,M,ON,Juniors,Raw,76.13,83,142.5,152.5,-165,152.5,80,85,95,95,180,192.5,-205,192.5,440,SBD
4,Jason Cheng,,M,ON,Juniors,Raw,75.7,83,155,165,-170,165,80,-87.5,-92.5,80,182.5,192.5,-200,192.5,437.5,SBD
1,Edward Boronka,,M,ON,Juniors,Raw,90.08,93,215,227.5,240,240,125,137.5,-145,137.5,230,247.5,265,265,642.5,SBD
2,Jazz Arota,,M,ON,Juniors,Raw,90.59,93,187.5,197.5,205,205,130,137.5,-142.5,137.5,215,237.5,-247.5,237.5,580,SBD
3,Andrew Krynski,,M,ON,Juniors,Raw,91.98,93,-162.5,162.5,180,180,112.5,-125,-125,112.5,195,205,217.5,217.5,510,SBD
1,Piranavan Selvakulanathan,,M,ON,Juniors,Raw,117.17,120,200,212.5,220,220,125,135,-140,135,225,237.5,-247.5,237.5,592.5,SBD
2,Colby Malcolm,,M,ON,Juniors,Raw,141.58,120+,-185,205,-225,205,130,145,-157.5,145,170,195,210,210,560,SBD
1,Uno Miguel Heyres,,M,ON,Open,Raw,64.63,66,170,185,-195,185,90,100,-105,100,190,200,-210,200,485,SBD
2,Waiming Kwok,,M,ON,Open,Raw,66,66,130,142.5,147.5,147.5,-92.5,92.5,-100,92.5,185,200,-222.5,200,440,SBD
1,Jacky Huang,,M,ON,Open,Raw,72.34,74,182.5,-195,195,195,110,-117.5,117.5,117.5,205,217.5,-227.5,217.5,530,SBD
2,Christian Fidanza,,M,ON,Open,Raw,73.2,74,185,195,207.5,207.5,105,112.5,-120,112.5,195,210,-212.5,210,530,SBD
1,Mitchell Cooke,,M,ON,Open,Raw,80.68,83,200,210,215,215,147.5,155,160,160,260,270,275,275,650,SBD
2,Tarineau Squire,,M,ON,Open,Raw,82.78,83,192.5,210,-215,210,125,135,-137.5,135,205,215,225,225,570,SBD
3,Tianxiu Ran,,M,ON,Open,Raw,81.89,83,165,175,185,185,107.5,115,-122.5,115,185,200,207.5,207.5,507.5,SBD
4,Austin Brown #5,,M,ON,Open,Raw,82.6,83,160,170,180,180,90,95,-102.5,95,185,205,220,220,495,SBD
