OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
UPA,'2023-03-25,United States,MO,Saint Peters,This One is For Me,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Danielle Lyons,F,22,usa,mo,Raw,J20-23,131.5,90+,127.5,135,140,140,52.5,57.5,60,60,135,-145,145,145,345,271.41,SBD
1,Sandy Costello,F,44,usa,mo,Raw,M40-44,81.2,82.5,102.5,-107.5,107.5,107.5,55,57.5,-60,57.5,125,132.5,-137.5,132.5,297.5,270,SBD
1,Korri Thomas,F,32,usa,mo,Raw,Open,73,75,-140,142.5,150,150,-67.5,72.5,75,75,137.5,150,157.5,157.5,382.5,369.96,SBD
2,Sara Conway,F,25,usa,MO,Raw,Open,74.3,75,82.5,87.5,-92.5,87.5,45,47.5,50,50,97.5,-105,105,105,242.5,231.9,SBD
1,Brittany Kussman,F,38,usa,mo,Raw,Open,75.8,82.5,135,142.5,147.5,147.5,62.5,67.5,75,75,182.5,187.5,192.5,192.5,415,391.93,SBD
2,Sandy Costello,F,44,usa,mo,Raw,Open,81.2,82.5,102.5,-107.5,107.5,107.5,55,57.5,-60,57.5,125,132.5,-137.5,132.5,297.5,270,SBD
1,Jayme Perkins,F,33,usa,mo,Raw,Open,106.5,90+,135,-142.5,142.5,142.5,50,55,60,60,140,147.5,157.5,157.5,360,294.82,SBD
2,Danielle Lyons,F,22,usa,mo,Raw,Open,131.5,90+,127.5,135,140,140,52.5,57.5,60,60,135,-145,145,145,345,271.41,SBD
3,Melanie Cook,F,38,usa,IL,Raw,Open,94,90+,92.5,97.5,-105,97.5,47.5,-52.5,55,55,115,125,137.5,137.5,290,246.38,SBD
1,Leslie Naumann,F,41,usa,mo,Wraps,M40-44,108.2,90+,167.5,175,180,180,102.5,110,112.5,112.5,167.5,182.5,-192.5,182.5,475,387.59,SBD
1,Leslie Naumann,F,41,usa,mo,Wraps,Open,108.2,90+,167.5,175,180,180,102.5,110,112.5,112.5,167.5,182.5,-192.5,182.5,475,387.59,SBD
1,William Brackett,M,19,usa,MO,Raw,J20-23,87.5,90,152.5,160,-170,160,110,-117.5,-117.5,110,190,207.5,217.5,217.5,487.5,315.84,SBD
1,Shay Laager,M,30,usa,IL,Raw,Open,74.7,75,197.5,-205,-205,197.5,140,147.5,150,150,227.5,-235,235,235,582.5,416.23,SBD
1,Logan Jackson,M,30,usa,mo,Raw,Open,90,90,197.5,212.5,227.5,227.5,142.5,152.5,-160,152.5,235,247.5,-260,247.5,627.5,400.59,SBD
2,William Brackett,M,19,usa,MO,Raw,Open,87.5,90,152.5,160,-170,160,110,-117.5,-117.5,110,190,207.5,217.5,217.5,487.5,315.84,SBD
1,Zak Kerr,M,32,usa,mo,Raw,Open,98.1,100,-225,225,230,230,142.5,147.5,152.5,152.5,-235,235,240,240,622.5,381.83,SBD
1,Eric Wulff,M,37,usa,mo,Raw,Open,109.4,110,230,237.5,-250,237.5,170,182.5,192.5,192.5,240,262.5,270,270,700,412.64,SBD
1,Tim Callahan,M,30,usa,mo,Raw,Open,120.4,125,265,285,292.5,292.5,182.5,195,200,200,280,300,322.5,322.5,815,468.2,SBD
1,Levi McGee,M,18,usa,mo,Raw,Open,139,140,220,227.5,232.5,232.5,145,150,155,155,227.5,235,242.5,242.5,630,352.43,SBD
2,Griffin Stiens,M,26,usa,mo,Raw,Open,135.1,140,200,212.5,-217.5,212.5,132.5,140,-147.5,140,222.5,235,247.5,247.5,600,337.14,SBD
1,David Schook,M,14,usa,MO,Raw,T13-15,53.8,56,-82.5,-82.5,82.5,82.5,55,-60,60,60,115,125,-130,125,267.5,253.44,SBD
1,Keegan Hughes,M,20,usa,mo,Wraps,J20-23,80.5,82.5,130,147.5,160,160,85,95,-102.5,95,175,192.5,200,200,455,309.42,SBD
1,Mike Schook,M,45,usa,MO,Wraps,M45-49,98.5,100,287.5,-297.5,-297.5,287.5,150,155,-160,155,260,270,280,280,722.5,442.42,SBD
1,Keegan Hughes,M,20,usa,mo,Wraps,Open,80.5,82.5,130,147.5,160,160,85,95,-102.5,95,175,192.5,200,200,455,309.42,SBD
1,Mike Schook,M,45,usa,MO,Wraps,Open,98.5,100,287.5,-297.5,-297.5,287.5,150,155,-160,155,260,270,280,280,722.5,442.42,SBD
1,Zach Morgan,M,25,usa,mo,Wraps,Open,105.8,110,232.5,247.5,260,260,137.5,145,-152.5,145,230,245,260,260,665,396.33,SBD
2,Dayne Fields,M,25,usa,GA,Wraps,Open,109.7,110,225,235,240,240,132.5,-140,140,140,230,247.5,260,260,640,376.95,SBD
