OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,16/11/2024,Portugal,Porto,Leça da Palmeira,GPC-PT Open Novembro,RESHELL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Eric Simões,,F,2008,15,,,Sleeves,Women’s Classic Raw T1,80.2,82.5,120,130,140,140,,55,62.5,72.5,72.5,,155,170,190,190,-200,402.5,SBD
1,Ines Fonseca,,F,1998,26,,,Sleeves,Women's Classic Raw Open,58.5,60,130,136,140,140,,50,52.5,-55,52.5,,140,145,-150,145,,337.5,SBD
2,Tatiana Oliveira,,F,1994,29,,,Sleeves,Women's Classic Raw Open,57.85,60,95,105,115,115,,45,57.5,-62.5,57.5,,105,117.5,-127.5,117.5,,290,SBD
1,Tania Ribeiro,,F,1988,36,,,Sleeves,Women's Classic Raw Open,64.35,67.5,160,167.5,172.5,172.5,,85,90,95,95,-100,170,180,-185,180,,447.5,SBD
2,Ana Marques,,F,1994,30,,,Sleeves,Women's Classic Raw Open,66.7,67.5,145,150,157.5,157.5,,65,72.5,77.5,77.5,,165,170,180,180,,415,SBD
3,Maria Pires,,F,2006,18,,,Sleeves,Women's Classic Raw Open,67.45,67.5,120,-127.5,-127.5,120,,57.5,-62.5,-65,57.5,,125,132.5,-145,132.5,,310,SBD
1,Evelyn Eisensehr,,F,1974,50,,,Sleeves,WOMEN classic raw M2,82.2,82.5,,,,,,117.5,127.5,135,135,-137.5,,,,,,135,B
1,João Marques,,M,2005,19,,,Sleeves,Men’s classic raw T3,89.1,90,195,207.5,215,215,,140,151,-155,151,,220,230,240,240,,606,SBD
1,Rodrigo Virtuoso,,M,2005,19,,,Sleeves,Men’s Classic Raw T3,100,100,170,190,200,200,,120,130,140,140,,210,220,235,235,,575,SBD
1,Andre Silva,,M,2000,23,,,Sleeves,Men's Classic Raw Junior,74.8,75,207.5,225,235,235,,-142.5,150,-155,150,,260,-280,283,283,,668,SBD
1,José Riscado,,M,2020,3,,,Sleeves,Men's Classic Raw Junior ,81.4,82.5,197.5,-210,217.5,217.5,,140,147.5,152.5,152.5,,225,237.5,245,245,,615,SBD
1,Samuel Schulz,,M,2003,21,,,Wraps,Men's Classic Raw Junior ,109.05,110,-230,-240,240,240,-245,145,152.5,-160,152.5,,255,267.5,-272.5,267.5,,660,SBD
1,Helder Pereira,,M,1998,26,,,Sleeves,Men's Classic Raw Open,73.25,75,170,187.5,195,195,,-115,-117.5,-117.5,,,195,205,215,215,,,SD
1,Jaime Silva,,M,1997,27,,,Sleeves,Men's Classic Raw Open,81.9,82.5,200,210,-215,210,,117.5,120,-127.5,120,,230,245,-255,245,,575,SBD
1,Pedro Fonseca,,M,1993,31,,,Sleeves,Men's Classic Raw Open,88.1,90,200,215,-220,215,,120,132.5,-140,132.5,,220,230,-242.5,230,,577.5,SBD
1,Filipe Ferreira,,M,1993,31,,,Sleeves,Men's Classic Raw Open,91.45,100,235,250,-260,250,,155,165,-170,165,,260,280,290,290,,705,SBD
2,Francisco Soares,,M,1993,31,,,Sleeves,Men's Classic Raw Open,95.8,100,215,220,-225,220,,135,140,-145,140,,230,240,-245,240,,600,SBD
3,Carlos Vidal,,M,2000,24,,,Sleeves,Men's Classic Raw Open,96.8,100,120,127.5,135,135,,55,62.5,70,70,,150,160,170,170,,375,SBD
1,Marcos Pinto,,M,1991,33,,,Sleeves,Men's Classic Raw Open Bench Only,102.75,110,,,,,,180,200,207.5,207.5,,,,,,,207.5,B
