"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-04-07",,"","","Canterbury Powerlifting Provincials","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Lisa Tran","","F","2001","22","",,"Raw","Women's Raw Junior","51.6","52","97.5","102.5","110","110","55","60","-62.5","60","112.5","117.5","122.5","122.5","292.5","SBD"
"1","Achint Kaur","","F","2000","23","",,"Raw","Women's Raw Junior","54.35","57","100","-105","-107.5","100","50","-55","-55","50","112.5","117.5","-120","117.5","267.5","SBD"
"1","Emma Iles","","F","2003","20","",,"Raw","Women's Raw Junior","67.2","69","125","132.5","136","136","70","74","-75.5","74","152.5","162.5","170","170","380","SBD"
"2","Ariana Farr","","F","2003","20","",,"Raw","Women's Raw Junior","68.6","69","127.5","-135.5","-135.5","127.5","72.5","75","76","76","125","135","145","145","348.5","SBD"
"1","Romy Guichard","","F","2004","19","",,"Raw","Women's Raw Junior","74.35","76","160","167.5","173.5","173.5","85","90","-95.5","90","180","194.5","200.5","200.5","464","SBD"
"2","Brooke Woolford","","F","2003","20","",,"Raw","Women's Raw Junior","74.35","76","132.5","140","145","145","65","-70","-70","65","155","162.5","-170","162.5","372.5","SBD"
"3","Samantha Bone","","F","2005","18","",,"Raw","Women's Raw Junior","73.25","76","112.5","120","125","125","60","65","-67.5","65","140","150","160","160","350","SBD"
"1","Angelina Johnston","","F","2001","22","",,"Raw","Women's Raw Junior","81.5","84","-120","120","-130","120","82.5","87.5","-92.5","87.5","150","160","-170","160","367.5","SBD"
"2","Kaylee Hutchinson","","F","2002","21","",,"Raw","Women's Raw Junior","81.7","84","105","110","115","115","47.5","50","-52.5","50","132.5","142.5","150","150","315","SBD"
"1","Suellen Lugg","","F","1971","52","",,"Raw","Women's Raw Master II","83.8","84","150","155","160","160","75","-80.5","-80.5","75","155","165","-172.5","165","400","SBD"
"1","Sheryl Calder","","F","1965","58","",,"Raw","Women's Raw Master II","89.45","84+","52.5","57.5","62.5","62.5","40","-42.5","-42.5","40","97.5","102.5","107.5","107.5","210","SBD"
"1","Gillian Hurndell","","F","1990","33","",,"Raw","Women's Raw Open","62.45","63","142.5","150","-155","150","80","85","90.5","90.5","152.5","162.5","167.5","167.5","408","SBD"
"2","Anna George","","F","1993","30","",,"Raw","Women's Raw Open","61.35","63","117.5","125","130","130","65","67.5","70","70","135","142.5","147.5","147.5","347.5","SBD"
"3","Emerson Pirker","","F","1999","24","",,"Raw","Women's Raw Open","62.55","63","122.5","-130","130","130","62.5","65","-67.5","65","135","142.5","150","150","345","SBD"
"4","Stephanie Jeffs","","F","1998","25","",,"Raw","Women's Raw Open","60.95","63","105","107.5","120","120","47.5","52.5","57.5","57.5","137.5","150","160","160","337.5","SBD"
"1","Nicole Smith","","F","1993","30","",,"Raw","Women's Raw Open","68.75","69","177.5","182.5","-185","182.5","112.5","-115","-115","112.5","167.5","175","-182.5","175","470","SBD"
"2","Elsie Murray","","F","1998","25","",,"Raw","Women's Raw Open","65.55","69","130","140","-150","140","62.5","70","-72.5","70","165","180","190","190","400","SBD"
"3","Charlie Hemens","","F","1995","28","",,"Raw","Women's Raw Open","63.55","69","90","97.5","105","105","57.5","62.5","65","65","115","122.5","130","130","300","SBD"
"1","Chanel Williams","","F","1995","28","",,"Raw","Women's Raw Open","75","76","152.5","160","165","165","100","105","107.5","107.5","160","172.5","180","180","452.5","SBD"
"1","Esperanza Stuart","","F","1999","24","",,"Raw","Women's Raw Open","83.9","84","155","160","-165","160","80","85","-87.5","85","180","185","-190","185","430","SBD"
"2","Isabella Neill","","F","1999","24","",,"Raw","Women's Raw Open","82.55","84","132.5","142.5","-150","142.5","67.5","70","-72.5","70","145","155","162.5","162.5","375","SBD"
"1","Ashleigh Ngata","","F","1996","27","",,"Raw","Women's Raw Open","90.5","84+","157.5","165","175","175","85","90","95","95","175","187.5","195","195","465","SBD"
"2","Jordan Shaskey","","F","1996","28","",,"Raw","Women's Raw Open","106.85","84+","125","135","140","140","70","-75","75","75","135","145","-150","145","360","SBD"
