Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Katrīna Blūma,F,1990,Raw,Open,51.7,52,85,90,-97.5,90,42.5,45,-47.5,45,100,112.5,-117.5,112.5,247.5,SBD,Legacy,
2,Larisa Cirule,F,1982,Raw,Open,48,52,55,60,-65,60,35,40,-42.5,40,70,82.5,-85,82.5,182.5,SBD,Gulbenes KSP sporta klubs,
1,Danina Dace Krumina,F,2001,Raw,Open,55.5,57,70,77.5,85,85,40,42.5,-45,42.5,85,95,110,110,237.5,SBD,Gulbenes KSP sporta klubs,
2,Svetlana Svjatnaja,F,1961,Raw,Open,55.55,57,80,85,-90,85,45,-47.5,-50,45,105,-110,-110,105,235,SBD,PowerLab,
1,Ilona Ceple,F,1996,Raw,Open,62.95,63,110,117.5,-125,117.5,62.5,-67.5,72.5,72.5,122.5,130,135,135,325,SBD,Legacy,
2,Linda Freiberga,F,1991,Raw,Open,57.05,63,92.5,97.5,102.5,102.5,57.5,62.5,65,65,110,117.5,125,125,292.5,SBD,Gulbenes KSP sporta klubs,
1,Madara Kimeniece,F,1991,Raw,Open,67.2,72,105,112.5,120,120,60,65,-67.5,65,110,120,127.5,127.5,312.5,SBD,Madona; Smagatlētikas un cīņas klubs,
2,Sigita Dzene,F,1996,Raw,Open,68.4,72,95,-100,102.5,102.5,60,-65,-65,60,137.5,142.5,-145,142.5,305,SBD,RTU Sporta centrs,
1,Natālija Kurušina,F,1987,Raw,Open,75.8,84,120,127.5,130,130,60,65,-70,65,130,140,-145,140,335,SBD,Gulbenes KSP sporta klubs,
1,Darta Berzina,F,2003,Raw,Open,79.75,84,110,122.5,127.5,127.5,50,57.5,-60,57.5,122.5,127.5,-130,127.5,312.5,SBD,Kokneses Sporta centrs,
1,Marika Magazina,F,1985,Raw,Open,111.1,84+,170,180,187.5,187.5,82.5,87.5,91,91,150,160,-167.5,160,438.5,SBD,Gulbenes KSP sporta klubs,
2,Anna Gulbe,F,1995,Raw,Open,85.9,84+,117.5,125,130,130,80,85,-90.5,85,145,155,165,165,380,SBD,Legacy,
1,Davis Kalnins,M,1986,Raw,Open,58.75,59,110,115,-117.5,115,60,-65,-65,60,160,170,175,175,350,SBD,Kokneses Sporta centrs,
1,Ivars Maurins,M,1993,Raw,Open,65.75,66,145,155,160,160,95,100,102.5,102.5,180,190,200,200,462.5,SBD,Spēka Pasaule; Valmieras smagatlētikas klubs,
2,Andrejs Silo,M,1990,Raw,Open,63.65,66,125,140,150,150,75,85,90,90,175,202.5,-222.5,202.5,442.5,SBD,Gulbenes KSP sporta klubs,
3,Guntars Zarins,M,1986,Raw,Open,65.4,66,130,140,145,145,100,105,-107.5,105,175,185,-195,185,435,SBD,Madona; Smagatlētikas un cīņas klubs,
4,Davis Puiselis,M,1999,Raw,Open,66,66,100,110,-120,110,75,80,-87.5,80,125,-127.5,-127.5,125,315,SBD,Kokneses Sporta centrs,
1,Janis Bergholds,M,1990,Raw,Open,73.25,74,170,182.5,187.5,187.5,110,117.5,120,120,200,210,215,215,522.5,SBD,Spēka Pasaule; Valmieras smagatlētikas klubs,
