Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Ilya Vishnyakov,Илья Вишняков,M,75.7,-100,110,120,120,,70,-80,-80,70,,130,140,,140,,330,82.5,SBD,Wraps,Yes,Amateur Teen 17-19,19
1,Anton Motin,Антон Мотин,M,80.9,160,170,180,180,,120,127.5,-132.5,127.5,,-210,215,220,220,,527.5,82.5,SBD,Wraps,Yes,Amateur Open,24
1,Aleksandr Kashcheev,Александр Кащеев,M,92.3,160,170,180,180,,120,125,-130,125,,180,190,210,210,,515,100,SBD,Wraps,Yes,Amateur Open,30
1,Nikolay Vishnyakov,Николай Вишняков,M,109.4,-200,200,-210,200,,140,-150,-150,140,,-230,230,-250,230,,570,110,SBD,Wraps,Yes,Amateur Open,30
1,Sergey Anokhin,Сергей Анохин,M,81.5,-140,140,-155,140,,110,115,120,120,,160,-170,175,175,,435,82.5,SBD,Wraps,No,Pro Open,35
1,Maksim Potapin,Максим Потапин,M,88.1,205,220,230,230,,145,152.5,157.5,157.5,,210,220,232.5,232.5,,620,90,SBD,Raw,No,Pro Juniors,23
1,Vladimir Sidorenko,Владимир Сидоренко,M,85,165,175,180,180,,-120,120,130,130,,180,200,215,215,,525,90,SBD,Raw,No,Pro Open,56
1,Vladimir Sidorenko,Владимир Сидоренко,M,85,165,175,180,180,,-120,120,130,130,,180,200,215,215,,525,90,SBD,Raw,No,Pro Masters 50-59,56
1,Yuliya Durnova,Юлия Дурнова,F,59.9,,,,,,-50,50,55,55,,,,,,,55,60,B,Raw,Yes,Amateur Open,28
1,Evgeniya Potapova,Евгения Потапова,F,67,,,,,,65,-70,-70,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Masters 40-49,42
1,Pavel Rodin,Павел Родин,M,50.3,,,,,,45,50,-52.5,50,,,,,,,50,52,B,Raw,Yes,Amateur Teen 14-16,15
1,Ivan Usachev,Иван Усачев,M,59.4,,,,,,60,-65,-65,60,,,,,,,60,60,B,Raw,Yes,Amateur Teen 14-16,14
1,Egor Paniklenko,Егор Паникленко,M,57.6,,,,,,-105,105,-107.5,105,,,,,,,105,60,B,Raw,Yes,Amateur Teen 17-19,19
1,Evgeniy Nechaev,Евгений Нечаев,M,72.8,,,,,,130,135,-140,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,24
2,Dmitriy Lyutikov,Дмитрий Лютиков,M,74.9,,,,,,115,-125,125,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,30
1,Andrey Filatov,Андрей Филатов,M,81.6,,,,,,135,145,-147.5,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,24
2,Ilya Aldoshkin,Илья Алдошкин,M,81.1,,,,,,-120,122.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,29
DQ,Maksim Sidorenko,Максим Сидоренко,M,79.5,,,,,,-145,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,30
DQ,Valeriy Malik,Валерий Малик,M,80.3,,,,,,-145,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,27
1,Mikhail Panov,Михаил Панов,M,87.7,,,,,,125,-132.5,-135,125,,,,,,,125,90,B,Raw,Yes,Amateur Juniors,22
1,Dmitriy Gorinov,Дмитрий Горинов,M,89.4,,,,,,160,170,175,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,34
1,Vladimir Lukyanchikov,Владимир Лукьянчиков,M,88.8,,,,,,80,-95,-95,80,,,,,,,80,90,B,Raw,Yes,Amateur Masters 50-59,58
1,Artem Vorobev,Артем Воробьев,M,97,,,,,,140,-150,-150,140,,,,,,,140,100,B,Raw,Yes,Amateur Juniors,20
1,Dmitriy Durnov,Дмитрий Дурнов,M,98,,,,,,150,160,165,165,,,,,,,165,100,B,Raw,Yes,Amateur Open,32
1,Igor Usachev,Игорь Усачев,M,95.2,,,,,,130,-140,,130,,,,,,,130,100,B,Raw,Yes,Amateur Masters 50-59,52
1,Andrey Kazakov,Андрей Казаков,M,107.8,,,,,,167.5,-172.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,31
