Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ Д.К,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ классический,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
WRPF люб. двоеборье,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес ,,,,,,,,,,,,,,,,,,,,,
WEPF ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
WEPF ПЛ однослой ,,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
WEPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. ПЛ Д.К,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители ДК Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Вишняков Илья,Юноши 17-19 (04.09.1998)/19,75.70,0.7080,лично,Белгород/Белгородская область,-100.0,110.0,120.0,,70.0,-80.0,-80.0,,130.0,140.0,,,330.0,233.6400,Нерубенко А.
1,Мотин Антон,Открытая (15.02.1994)/24,80.90,0.6779,лично,Железногорск/Курская область,160.0,170.0,180.0,,120.0,127.5,-132.5,,-210.0,215.0,220.0,,527.5,357.5923,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кащеев Александр,Открытая (31.07.1987)/30,92.30,0.6305,лично,Орёл/Орловская область,160.0,170.0,180.0,,120.0,125.0,-130.0,,180.0,190.0,210.0,,515.0,324.7075,Алдошкин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Вишняков Николай,Открытая (22.05.1987)/30,109.40,0.5895,лично,Белгород/Белгородская область,-200.0,200.0,-210.0,,140.0,-150.0,-150.0,,-230.0,230.0,-250.0,,570.0,336.0150,Нерубенко А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Анохин Сергей,Открытая (28.09.1982)/35,81.50,0.6749,лично,Орёл/Орловская область,-140.0,140.0,-155.0,,110.0,115.0,120.0,,160.0,-170.0,175.0,,435.0,293.5815,Алдошкин А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF люб. ПЛ классический,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
г.Орёл.17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
