Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Justine Fleming,F,,2000,Raw,Open,Netherlands,46.06,47,80,87.5,-90,87.5,55,-57.5,-57.5,55,-105,110,115,115,257.5,SBD
1,Lene de Jong,F,,2002,Raw,Open,Netherlands,50.44,52,90,95,-100,95,60,-62.5,-62.5,60,-117.5,117.5,-125,117.5,272.5,SBD
2,Jaeda Couwenberg,F,,2003,Raw,Open,Netherlands,49.82,52,72.5,80,85,85,40,45,-50,45,100,-110,-110,100,230,SBD
1,Marije Westra,F,,2002,Raw,Open,Netherlands,55.94,57,100,107.5,112.5,112.5,-77.5,82.5,87.5,87.5,105,117.5,-125,117.5,317.5,SBD
2,Simone Scheltens,F,,1998,Raw,Open,Netherlands,56.02,57,105,110,115,115,-65,67.5,70,70,120,130,-135,130,315,SBD
3,Celeste Duijsens,F,,2002,Raw,Open,Netherlands,54.84,57,92.5,97.5,100,100,50,52.5,55,55,127.5,137.5,145,145,300,SBD
4,Anjali den Boer,F,,2000,Raw,Open,Netherlands,56.56,57,75,82.5,-90,82.5,50,55,-57.5,55,100,110,115,115,252.5,SBD
1,Sytske Bekker,F,,1989,Raw,Open,Netherlands,62.40,63,122.5,130,132.5,132.5,72.5,75,-77.5,75,145,152.5,155,155,362.5,SBD
2,Jamie Maria,F,,2003,Raw,Open,Netherlands,62.58,63,127.5,135,-140,135,57.5,62.5,67.5,67.5,135,147.5,-155,147.5,350,SBD
3,Lisette de Vries,F,,1996,Raw,Open,Netherlands,61.56,63,110,-115,115,115,57.5,-60,60,60,140,147.5,-155,147.5,322.5,SBD
4,Gaby Voerman,F,,1999,Raw,Open,Netherlands,59.16,63,105,112.5,117.5,117.5,62.5,67.5,70,70,115,122.5,130,130,317.5,SBD
5,Anieke Schaap,F,,1998,Raw,Open,Netherlands,61.32,63,102.5,110,-115,110,45,47.5,50,50,122.5,132.5,-140,132.5,292.5,SBD
6,Nicole Kreuger,F,,1998,Raw,Open,Netherlands,62.36,63,92.5,-97.5,-100,92.5,-45,47.5,-52.5,47.5,115,120,122.5,122.5,262.5,SBD
7,Sophie Klip,F,,2002,Raw,Open,Netherlands,61.68,63,95,102.5,-110,102.5,47.5,-52.5,-52.5,47.5,100,110,-115,110,260,SBD
8,Britt Siebum,F,,2004,Raw,Open,Netherlands,57.44,63,70,77.5,87.5,87.5,37.5,42.5,-45,42.5,95,105,115,115,245,SBD
1,Priscilla Molenaar,F,,1995,Raw,Open,Netherlands,68.00,69,127.5,132.5,-135,132.5,87.5,92.5,-95,92.5,152.5,162.5,167.5,167.5,392.5,SBD
2,Rissa Bouwsema,F,,1996,Raw,Open,Netherlands,67.28,69,127.5,137.5,145,145,60,65,-70,65,150,162.5,-172.5,162.5,372.5,SBD
3,Eva Visman,F,,2001,Raw,Open,Netherlands,68.10,69,-112.5,112.5,117.5,117.5,57.5,60,-62.5,60,155,165,170,170,347.5,SBD
4,Tirsa Piergoelam,F,,2001,Raw,Open,Netherlands,67.56,69,117.5,125,,125,75,77.5,-80,77.5,127.5,137.5,-142.5,137.5,340,SBD
5,Melanie Boertien,F,,2003,Raw,Open,Netherlands,66.54,69,110,115,120,120,65,-70,70,70,147.5,-155,-155,147.5,337.5,SBD
6,Danjella Siemonsma,F,,2001,Raw,Open,Netherlands,68.16,69,117.5,125,130,130,65,-67.5,-67.5,65,125,135,-145,135,330,SBD
7,Hester Schaap,F,,1994,Raw,Open,Netherlands,68.28,69,110,115,117.5,117.5,57.5,60,-62.5,60,130,137.5,145,145,322.5,SBD
8,Yessi Kristiani,F,,1995,Raw,Open,Netherlands,68.90,69,100,-112.5,112.5,112.5,52.5,57.5,-60,57.5,115,125,130,130,300,SBD
9,Kimberly Simonis,F,,2001,Raw,Open,Netherlands,67.90,69,95,100,105,105,-55,55,60,60,117.5,125,132.5,132.5,297.5,SBD
10,Eileen Naudts,F,,2001,Raw,Open,Netherlands,67.82,69,97.5,105,-110,105,45,50,-52.5,50,122.5,130,135,135,290,SBD
11,Eline Hegeman,F,,2006,Raw,Open,Netherlands,68.70,69,-85,85,95,95,55,60,-62.5,60,100,112.5,125,125,280,SBD
12,Evie Tiel,F,,2003,Raw,Open,Netherlands,67.36,69,75,,,75,62.5,65,-67.5,65,75,,,75,215,SBD
1,Yvette van Benten,F,,1996,Raw,Open,Netherlands,74.92,76,170,180,-185,180,70,75,80,80,160,170,180,180,440,SBD
2,Savannah van Dusseldorp,F,,2002,Raw,Open,Netherlands,72.24,76,125,135,145,145,60,65,70,70,150,160,175,175,390,SBD
3,Lydie Nijssen,F,,1999,Raw,Open,Netherlands,72.7,76,140,150,-157.5,150,80,-85,85,85,140,150,155,155,390,SBD
4,Iza Kwantes,F,,2002,Raw,Open,Netherlands,74.86,76,135,142.5,-150,142.5,75,80,82.5,82.5,150,,,150,375,SBD
5,Cathelijne Gort,F,,2001,Raw,Open,Netherlands,74.3,76,100,110,,110,82.5,90,95,95,145,,,145,350,SBD
6,Elbrich Fokkinga,F,,2004,Raw,Open,Netherlands,75.12,76,100,110,117.5,117.5,57.5,60,62.5,62.5,145,155,165,165,345,SBD
7,Bente Oosterwold,F,,2002,Raw,Open,Netherlands,74.54,76,95,100,105,105,50,52.5,55,55,120,130,137.5,137.5,297.5,SBD
8,Anne-Linde van Cooten,F,,2000,Raw,Open,Netherlands,74.26,76,82.5,87.5,92.5,92.5,55,57.5,-60,57.5,115,122.5,130,130,280,SBD
9,Kirsten Veen,F,,1993,Raw,Open,Netherlands,73.96,76,82.5,87.5,90,90,40,42.5,45,45,100,105,110,110,245,SBD
1,Emma Meinen,F,,2000,Raw,Open,Netherlands,82.04,84,132.5,140,-145,140,65,70,72.5,72.5,157.5,165,-170,165,377.5,SBD
2,Aniek te Kronnie,F,,1994,Raw,Open,Netherlands,79.76,84,140,147.5,-152.5,147.5,50,-55,-55,50,150,165,170,170,367.5,SBD
3,Iris de Groot,F,,1997,Raw,Open,Netherlands,79.20,84,127.5,-132.5,-132.5,127.5,65,67.5,-70,67.5,150,160,167.5,167.5,362.5,SBD
