Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Bradley Caffell,Sub-Juniors,74,75,52.5,87.5,215,1,SBD,Raw,M
Ryan Doherty,Sub-Juniors,74,70,55,65,190,2,SBD,Raw,M
Luke Poutu,Juniors,83,122.5,72.5,145,340,1,SBD,Raw,M
Chris Tavite,Juniors,83,90,57.5,115,262.5,2,SBD,Raw,M
Hamish Minty,Juniors,83,60,,115,,DQ,SBD,Raw,M
Ryan Stewart,Open,59,65,70,105,240,1,SBD,Raw,M
Aaron Wild,Open,66,85,55,107.5,247.5,1,SBD,Raw,M
Brett Sutherland,Open,83,120,90,172.5,382.5,1,SBD,Raw,M
Grant McKenzie,Open,83,122.5,77.5,180,380,2,SBD,Raw,M
Matthew Caudwell,Open,83,70,65,110,245,3,SBD,Raw,M
Dominic Crowe,Open,93,122.5,72.5,167.5,362.5,1,SBD,Raw,M
