Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittany Trevino,San Diego,43.09,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,44.23,2,Summer Garza,George West,43.45,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,44.23,3,Alexis Navarrette,Mathis,42.91,68.04,40.82,92.99,201.85,Single-ply,SBD,F
Girls,44.23,4,Breanna Candela,Odem,44.23,61.23,36.29,88.45,185.97,Single-ply,SBD,F
Girls,44.23,5,Cassandra Gonzalez,San Diego,44.18,77.11,31.75,72.57,181.44,Single-ply,SBD,F
Girls,44.23,6,Gabriella Zarate,San Diego,42.55,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,44.23,7,Brooke Sorrells,Odem,42.37,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,44.23,8,Katia Cavazos,Karnes City,39.19,49.9,29.48,68.04,147.42,Single-ply,SBD,F
Girls,47.85,1,Bianca Cruz,Mathis,47.72,92.99,49.9,113.4,256.28,Single-ply,SBD,F
Girls,47.85,2,Symantha Flores,Three Rivers,46.99,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Madalene Garcia,Corpus Christi Calallen,47.81,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,47.85,4,Macy Ramirez,San Diego,45.99,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,47.85,5,Demi Lopez,Karnes City,47.85,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,47.85,6,Savanah Segura,Karnes City,45.72,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,47.85,7,Deliza Barrera,Ben Bolt-Palito Blanco,47.45,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Jordyn Smith,Corpus Christi Calallen,47.63,77.11,29.48,,,Single-ply,SBD,F
Girls,51.94,1,Tiffany Gonzales,Mathis,51.44,120.2,52.16,124.74,297.1,Single-ply,SBD,F
Girls,51.94,2,Sarah Jo Campos,San Diego,48.9,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,51.94,3,Aubree Tostado,Karnes City,51.17,90.72,45.36,111.13,247.21,Single-ply,SBD,F
Girls,51.94,4,Bianca Serna,George West,51.71,61.23,20.41,161.03,242.67,Single-ply,SBD,F
Girls,51.94,5,Camryn Galvan,San Diego,51.89,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,51.94,6,Elena Valdez,Karnes City,51.89,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,51.94,7,Justess Brewer,Corpus Christi Calallen,51.26,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,51.94,8,Enedina Rojas,Ben Bolt-Palito Blanco,49.53,70.31,34.02,95.25,199.58,Single-ply,SBD,F
Girls,51.94,9,Emerald Benavides,Pettus,50.44,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,51.94,DQ,Katie Garcia,Odem,49.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Tarah Perales,San Diego,53.25,127.01,58.97,129.27,315.25,Single-ply,SBD,F
Girls,56.02,2,Ashlin Liska,Karnes City,55.88,115.67,49.9,111.13,276.69,Single-ply,SBD,F
Girls,56.02,3,Julie Gonzalez,San Diego,53.07,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,56.02,4,Kendall Bronstad,Corpus Christi Calallen,53.98,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,56.02,5,Rita Carbajal,Mathis,55.25,70.31,29.48,95.25,195.04,Single-ply,SBD,F
Girls,56.02,6,Brittany Soliz,Mathis,52.89,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,56.02,DQ,Amanda Villarreal,Ben Bolt-Palito Blanco,53.71,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Veronica DeLuna,Odem,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Helen Salinas,Ben Bolt-Palito Blanco,52.62,,,,,Single-ply,SBD,F
Girls,60.1,1,Kassandra Garcia,San Diego,58.33,142.88,79.38,154.22,376.48,Single-ply,SBD,F
Girls,60.1,2,Elizabeth Alfaro,Mathis,59.42,111.13,61.23,127.01,299.37,Single-ply,SBD,F
