Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,高钰铃,F,,23,China,Sleeves,J20-23,47.6,48,75,-85,-85,75,-30,30,-32.5,,30,-80,80,-90,,80,185,SBD,杨哲轩战队
1,,杨智敏,F,,20,China,Sleeves,J20-23,53.5,56,100,110,-120,110,45,50,-52.5,,50,105,120,-125,,120,280,SBD,汉唐健身力训
1,,杨亦婷,F,,23,China,Sleeves,J20-23,67,67.5,145,150,,150,67.5,70,72.5,,72.5,170,180,-187.5,,180,402.5,SBD,杨哲轩战队
2,,黎星,F,,22,China,Sleeves,J20-23,67.45,67.5,60,,-80,60,45,55,-62.5,,55,60,100,130,,130,245,SBD,
1,,闻晨红,F,,29,China,Sleeves,Open,47.25,48,-115,115,-117.5,115,45,-47.5,,,45,125,-135,-135,,125,285,SBD,杨哲轩战队
1,,朱梦晴,F,,31,China,Sleeves,Open,49.85,52,110,115,120,120,65,-67.5,67.5,,67.5,140,150,152.5,-160,152.5,340,SBD,宿松力量
1,,王丽,F,,29,China,Sleeves,Open,57.85,60,-120,-120,120,120,-55,55,60,,60,120,130,140,,140,320,SBD,
1,,阳柏林,M,,18,China,Sleeves,J15-19,66.6,67.5,120,140,-150,140,90,-100,-100,,90,170,185,-200,,185,415,SBD,
1,,陈泽宇,M,,18,China,Sleeves,J15-19,81.45,82.5,185,-195,,185,117.5,-122.5,-122.5,,117.5,195,205,212.5,,212.5,515,SBD,
1,,李佳,M,,20,China,Sleeves,J20-23,69.75,75,200,215,222.5,222.5,107.5,115,-122.5,,115,195,-215,-215,,195,532.5,SBD,
2,,满墨,M,,21,China,Sleeves,J20-23,72,75,155,167.5,172.5,172.5,105,110,115,,115,175,-185,192.5,,192.5,480,SBD,
3,,李子键,M,,21,China,Sleeves,J20-23,74.6,75,135,-150,155,155,-110,-115,115,,115,190,-200,210,,210,480,SBD,杨哲轩战队
1,,刘洧材,M,,23,China,Sleeves,J20-23,77.4,82.5,-160,167.5,175,175,100,105,110,,110,165,175,185,,185,470,SBD,0745BMA
1,,彭伊顺,M,,20,China,Sleeves,J20-23,86.05,90,160,170,180,180,105,-112.5,-112.5,,105,180,190,195,,195,480,SBD,0745BMA
1,,鄢逾恒,M,,22,China,Sleeves,J20-23,97.5,100,-175,-175,195,195,75,90,-105,,90,145,165,-180,,165,450,SBD,杨哲轩战队
1,,何昊轩,M,,23,China,Sleeves,J20-23,112.31,125,180,200,210,210,-130,150,,,150,-240,240,250,,250,610,SBD,
1,,欧阳爱铧,M,,46,China,Sleeves,M45-49,95.15,100,180,-190,-200,180,125,132.5,-140,,132.5,195,210,220,,220,532.5,SBD,
1,,黄昌杰,M,,29,China,Sleeves,Open,55.95,56,175,185,190,190,110,115,-120,,115,190,200,205,-210,205,510,SBD,
1,,伍烁,M,,24,China,Sleeves,Open,74.9,75,205,212.5,-220,212.5,125,132.5,-140,,132.5,220,235,240,,240,585,SBD,
2,,田伟,M,,33,China,Sleeves,Open,73.35,75,185,-200,-205,185,115,130,-137.5,,130,210,225,235,,235,550,SBD,杨哲轩战队
3,,李恩,M,,28,China,Sleeves,Open,73.4,75,185,-200,200,200,120,125,-127.5,,125,205,220,225,,225,550,SBD,
4,,彭自明,M,,29,China,Sleeves,Open,70.65,75,-175,180,-185,180,110,112.5,115,,115,200,205,210,,210,505,SBD,杨哲轩战队
5,,曾一,M,,30,China,Sleeves,Open,74.2,75,175,182.5,190,190,-95,97.5,-102.5,,97.5,185,200,-212.5,,200,487.5,SBD,杨哲轩战队
6,,樊宸瀚,M,,24,China,Sleeves,Open,74.55,75,-160,170,-180,170,105,-110,110,,110,180,190,200,,200,480,SBD,
7,,温宇轩,M,,25,China,Sleeves,Open,73.5,75,170,182.5,187.5,187.5,-90,-95,95,,95,150,160,175,,175,457.5,SBD,杨哲轩战队
8,,汤清迪,M,,26,China,Sleeves,Open,70.7,75,125,135,140,140,107.5,115,120,,120,140,162.5,170,,170,430,SBD,
1,,殷超群,M,,32,China,Sleeves,Open,78.5,82.5,245,260,,260,170,177.5,-180,,177.5,245,255,-262.5,,255,692.5,SBD,宿松力量
2,,赵佳宸,M,,27,China,Sleeves,Open,81.65,82.5,210,230,242.5,242.5,120,130,137.5,,137.5,220,240,250,,250,630,SBD,
3,,彭迪耀,M,,24,China,Sleeves,Open,80.4,82.5,-200,220,230,230,120,130,-135,,130,190,220,-225,,220,580,SBD,
4,,黄海军,M,,24,China,Sleeves,Open,76.95,82.5,-180,190,200,200,110,122.5,-130,,122.5,205,225,230,,230,552.5,SBD,
5,,陈泽庚,M,,31,China,Sleeves,Open,82.35,82.5,-150,-155,155,155,100,105,110,,110,150,160,170,,170,435,SBD,
6,,冯家俊,M,,33,China,Sleeves,Open,76.65,82.5,130,-140,,130,-80,80,85,,85,180,200,-220,,200,415,SBD,
1,,黄一鸣,M,,25,China,Sleeves,Open,85.95,90,230,240,245,245,150,155,160,,160,220,-240,240,,240,645,SBD,杨哲轩战队
