OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-07-13,中国,湖南省,长沙市,劳拉之行杯IPL长沙第三届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,高钰铃,F,'2002-03-09,23,china,Sleeves,J20-23,47.6,48,75,-85,-85,75,-30,30,-32.5,,30,-80,80,-90,,80,185,240.2,SBD,杨哲轩战队
1,杨智敏,F,'2005-04-06,20,china,Sleeves,J20-23,53.5,56,100,110,-120,110,45,50,-52.5,,50,105,120,-125,,120,280,334.67,SBD,汉唐健身力训
1,杨亦婷,F,'2001-08-18,23,china,Sleeves,J20-23,67,67.5,145,150,,150,67.5,70,72.5,,72.5,170,180,-187.5,,180,402.5,417.33,SBD,杨哲轩战队
2,黎星,F,'2002-08-21,22,china,Sleeves,J20-23,67.45,67.5,60,,-80,60,45,55,-62.5,,55,60,100,130,,130,245,253.04,SBD,
1,闻晨红,F,'1995-10-17,29,china,Sleeves,Open,47.25,48,-115,115,-117.5,115,45,-47.5,,,45,125,-135,-135,,125,285,372.05,SBD,杨哲轩战队
1,朱梦晴,F,'1993-10-26,31,china,Sleeves,Open,49.85,52,110,115,120,120,65,-67.5,67.5,,67.5,140,150,152.5,-160,152.5,340,426.94,SBD,宿松力量
1,王丽,F,'1995-10-25,29,china,Sleeves,Open,57.85,60,-120,-120,120,120,-55,55,60,,60,120,130,140,,140,320,363.11,SBD,
1,阳柏林,M,'2007-04-05,18,china,Sleeves,J15-19,66.6,67.5,120,140,-150,140,90,-100,-100,,90,170,185,-200,,185,415,323,SBD,
1,陈泽宇,M,'2007-04-12,18,china,Sleeves,J15-19,81.45,82.5,185,-195,,185,117.5,-122.5,-122.5,,117.5,195,205,212.5,,212.5,515,351.42,SBD,
1,李佳,M,'2004-08-13,20,china,Sleeves,J20-23,69.75,75,200,215,222.5,222.5,107.5,115,-122.5,,115,195,-215,-215,,195,532.5,400.99,SBD,
2,满墨,M,'2003-07-07,21,china,Sleeves,J20-23,72,75,155,167.5,172.5,172.5,105,110,115,,115,175,-185,192.5,,192.5,480,353.69,SBD,
3,李子键,M,'2003-08-01,21,china,Sleeves,J20-23,74.6,75,135,-150,155,155,-110,-115,115,,115,190,-200,210,,210,480,345.55,SBD,杨哲轩战队
1,刘洧材,M,'2002-01-09,23,china,Sleeves,J20-23,77.4,82.5,-160,167.5,175,175,100,105,110,,110,165,175,185,,185,470,330.6,SBD,0745BMA
1,彭伊顺,M,'2004-09-22,20,china,Sleeves,J20-23,86.05,90,160,170,180,180,105,-112.5,-112.5,,105,180,190,195,,195,480,317.69,SBD,0745BMA
1,鄢逾恒,M,'2003-06-29,22,china,Sleeves,J20-23,97.5,100,-175,-175,195,195,75,90,-105,,90,145,165,-180,,165,450,280.09,SBD,杨哲轩战队
1,何昊轩,M,'2002-05-25,23,china,Sleeves,J20-23,112.31,125,180,200,210,210,-130,150,,,150,-240,240,250,,250,610,358.51,SBD,
1,欧阳爱铧,M,'1979-03-19,46,china,Sleeves,M45-49,95.15,100,180,-190,-200,180,125,132.5,-140,,132.5,195,210,220,,220,532.5,335.16,SBD,
1,黄昌杰,M,'1995-07-12,29,china,Sleeves,Open,55.95,56,175,185,190,190,110,115,-120,,115,190,200,205,-210,205,510,456.84,SBD,
