Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joel Santillan,Clifton,51.26,133.81,86.18,147.42,367.41,Single-ply,SBD,M
Boys,51.71,2,Jesse Corvin,West,49.17,79.38,47.63,86.18,213.19,Single-ply,SBD,M
Boys,51.71,3,Josiah Olvera,Riesel,50.89,79.38,38.56,86.18,204.12,Single-ply,SBD,M
Boys,51.71,4,John Gonzalez,Moody,45.81,70.31,34.02,74.84,179.17,Single-ply,SBD,M
Boys,55.79,1,Trevor Uptmor,West,52.8,113.4,77.11,136.08,326.59,Single-ply,SBD,M
Boys,55.79,2,Antonio Sanchez,Waco Reicher Catholic,55.79,102.06,56.7,145.15,303.91,Single-ply,SBD,M
Boys,55.79,3,Matthew Martin,Axtell,54.79,102.06,65.77,122.47,290.3,Single-ply,SBD,M
Boys,55.79,4,Devan Bell,Valley Mills,54.25,102.06,56.7,120.2,278.96,Single-ply,SBD,M
Boys,59.87,1,Fausto Rodriguez,West,59.69,181.44,115.67,183.7,480.81,Single-ply,SBD,M
Boys,59.87,2,Dion Miclat,Waco Reicher Catholic,59.06,124.74,61.23,172.37,358.34,Single-ply,SBD,M
Boys,59.87,3,Khyran Jones,McGregor,56.06,136.08,74.84,129.27,340.19,Single-ply,SBD,M
Boys,59.87,4,Weston Schasteen,Clifton,56.61,127.01,74.84,138.35,340.19,Single-ply,SBD,M
Boys,59.87,5,Lane Francis,Bosqueville,59.78,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,59.87,6,Stetson Thompson,Riesel,57.88,111.13,72.57,140.61,324.32,Single-ply,SBD,M
Boys,59.87,7,Chris Eckenrode,Riesel,56.88,108.86,63.5,113.4,285.76,Single-ply,SBD,M
Boys,67.13,1,Riley Kinsey,Riesel,64.05,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,67.13,2,Will Browning,Crawford,65.23,142.88,86.18,142.88,371.95,Single-ply,SBD,M
Boys,67.13,3,Holden Rogers,Clifton,65.14,127.01,83.91,149.69,360.61,Single-ply,SBD,M
Boys,67.13,4,Larson Hoffmeyer,Bosqueville,63.78,131.54,74.84,136.08,342.46,Single-ply,SBD,M
