Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Imelda Fowler,CA,44,41.5,57,137.5,137.5,F,Open,Raw,D
1,Christina Gama,CA,56,55.3,21,90,90,F,Open,Raw,D
1,Deanna Lopez,CA,67.5,64.4,24,155,155,F,Open,Raw,D
2,Shannon Paulson,CA,67.5,65.1,46,110,110,F,Open,Raw,D
1,Erica Ramirez,CA,75,71.9,34,200,200,F,Open,Raw,D
2,Amanda Kohatsu,CA,75,72.2,31,187.5,187.5,F,Open,Raw,D
3,Cristal Montes,CA,75,70.6,20,130,130,F,Open,Raw,D
1,Molly Mullikin,CA,82.5,77.4,25,227.5,227.5,F,Open,Raw,D
1,Heather Webster,CA,90+,97.6,27,175,175,F,Open,Raw,D
1,Tobias Fields,CA,56,55.6,15,112.5,112.5,M,Open,Raw,D
1,Gerald Dionio,CA,67.5,67.4,23,272.5,272.5,M,Open,Raw,D
2,Jordy Pacheco,CA,67.5,66.7,23,227.5,227.5,M,Open,Raw,D
1,Khayal Marcano,NY,75,74.5,18,250.5,250.5,M,Open,Raw,D
2,Janahan Arulmoli,CA,75,70.1,30,215,215,M,Open,Raw,D
1,Xavier Romero,CA,82.5,80.2,22,290,290,M,Open,Raw,D
2,Kevin Hiura,CA,82.5,80.8,24,265,265,M,Open,Raw,D
3,Atomu Wakamatsu,CA,82.5,80.6,20,240,240,M,Open,Raw,D
4,Thomas Troung,CA,82.5,82,25,237.5,237.5,M,Open,Raw,D
5,Raphael Nguyen,CA,82.5,81.4,24,227.5,227.5,M,Open,Raw,D
6,Alan Hernandez,CA,82.5,79.3,23,207.5,207.5,M,Open,Raw,D
7,Roy Taylor,CA,82.5,79.3,77,140,140,M,Open,Raw,D
1,Joseph Francisco,CA,90,86.1,24,262.5,262.5,M,Open,Raw,D
2,Alex Phan,CA,90,87.9,23,262.5,262.5,M,Open,Raw,D
3,Daryl Williams,CA,90,82.9,35,257.5,257.5,M,Open,Raw,D
4,Daniel Lee,CA,90,85.3,42,175,175,M,Open,Raw,D
1,Jonathan Martinez,CA,100,97.6,27,267.5,267.5,M,Open,Raw,D
2,Diego Hernandez,CA,100,95.5,29,230,230,M,Open,Raw,D
1,Vit Arulmoli,CA,110,106.5,28,240,240,M,Open,Raw,D
2,Adrian Santos,CA,110,103.8,22,190,190,M,Open,Raw,D
1,Domingo Avalos,CA,125,122,22,235,235,M,Open,Raw,D
1,Andy Huang,CA,140,127.1,32,352.5,352.5,M,Open,Raw,D
2,Ricky Toriz,CA,140,130.9,19,295,295,M,Open,Raw,D
3,David Salazar Jr,CA,140,134.6,30,230,230,M,Open,Raw,D
1,Eric Anaya,CA,140+,150.3,16,215,215,M,Open,Raw,D
1,Peter Pham,CA,67.5,67.05,25,192.5,192.5,M,Open,Single-ply,D
1,Raymond Cavalier,CA,90,86.3,64,235,235,M,Open,Single-ply,D
