Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
F,52,Open,51.8,Celia McMillan,100,110,115,115,60,67.5,72.5,72.5,90,100,112.5,112.5,300,1,SBD,Single-ply
F,82.5,Open,75.4,Leigh Matherson,125,132.5,-140,132.5,85,90,-95,90,140,150,157.5,157.5,380,1,SBD,Single-ply
M,67.5,Sub-Juniors,65.3,Daniel Dajevic,105,115,121,121,62.5,67.5,-72.5,67.5,125,136,140,140,328.5,1,SBD,Single-ply
M,75,Sub-Juniors,70.8,Robert Quigley-McBride,110,120,-125,120,65,71,75,75,140,150,-157.5,150,345,1,SBD,Single-ply
M,82.5,Sub-Juniors,79,Brett Gibbs,160,-180,-190,160,120,130,-140,130,200,210,220,220,510,2,SBD,Single-ply
M,82.5,Sub-Juniors,79.8,Matthew Schwass,170,185,-195,185,95,105,-110,105,180,195,210,210,500,3,SBD,Single-ply
M,82.5,Juniors,77.8,Shannon Bay,-170,170,185,185,115,120,125,125,180,190,210,210,520,1,SBD,Single-ply
M,82.5,Juniors,80.7,Nicholas Fyfe,117.5,125,132.5,132.5,90,95,102.5,102.5,145,155,165,165,400,1,SBD,Single-ply
M,90,Juniors,87.15,Chris Tilley,155,170,180,180,100,110,-112.5,110,180,195,202.5,202.5,492.5,1,SBD,Single-ply
M,90,Juniors,88.1,David Harrison,185,195,-200,195,-107.5,-107.5,-107.5,,200,220,227.5,227.5,,DQ,SBD,Single-ply
M,90,Open,89,Craig McMillian,250,265,280,280,167.5,180,190,190,252.5,267.5,-282.5,267.5,737.5,1,SBD,Single-ply
M,90,Open,84.5,William McGimpsey,200,215,225,225,140,-147.5,147.5,147.5,240,250,-255,250,622.5,2,SBD,Single-ply
M,100,Masters 1,98.75,Steve Luck,200,-210,-210,200,135,140,-145,140,210,220,-230,220,560,1,SBD,Single-ply
M,100,Masters 2,90.4,Brett Guthrie,180,200,220,220,100,110,-120,110,185,210,-232.5,210,540,1,SBD,Single-ply
M,100,Masters 2,99.45,Warren Trent,120,140,150,150,-140,140,-147.5,140,160,180,200,200,490,2,SBD,Single-ply
M,100,Masters 2,92.35,Laurence Voight,135,-142.5,-152.5,135,95,100,-107.5,100,185,195,210,210,445,3,SBD,Single-ply
M,110,Masters 1,109.2,Craig Bolton,220,235,,235,120,135,145,145,200,215,-225,215,595,1,SBD,Single-ply
M,125,Open,124.9,Costa Alexopoulus,180,190,-205,190,-130,130,140,140,200,215,-230,215,545,1,SBD,Single-ply
M,125+,Open,141,Phil Townley Jr,275,290,300,300,215,225,232.5,232.5,255,270,,270,802.5,1,SBD,Single-ply
