Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alexiss Conte,SC,67.5,67.1,23,112.5,65,147.5,325,F,Juniors 20-23,Raw,SBD
1,Samantha Maines,SC,56,54.7,24,100,57.5,115,272.5,F,Open,Raw,SBD
1,Amy Drake,NC,67.5,66.4,30,145,85,202.5,432.5,F,Open,Raw,SBD
2,Brianna Grindle,SC,67.5,65.4,23,120,70,125,315,F,Open,Raw,SBD
1,Kristina Jones,IL,75,72.6,25,127.5,77.5,162.5,367.5,F,Open,Raw,SBD
1,Felicia Gauthier,SC,90,89.3,32,165,82.5,187.5,435,F,Open,Raw,SBD
2,Erin Norris,GA,90,88.1,34,130,72.5,155,357.5,F,Open,Raw,SBD
3,Marcelina Sinsuat,AL,90,89.9,26,125,67.5,137.5,330,F,Open,Raw,SBD
4,Elyse Delgado,SC,90,82.7,25,105,60,110,275,F,Open,Raw,SBD
1,Chelsea Burgess,SC,90+,122.1,32,107.5,62.5,145,315,F,Open,Raw,SBD
1,Kelly Barron,SC,60,58,47,92.5,65,130,287.5,F,Masters 45-49,Raw,SBD
1,Amanda Bradford,NC,75,69.7,41,110,62.5,147.5,320,F,Masters 40-44,Raw,SBD
1,Elijah Mccarty,SC,82.5,80.9,23,235,147.5,240,622.5,M,Juniors 20-23,Raw,SBD
1,Michael Scullin,SC,125,114.2,23,232.5,182.5,270,685,M,Juniors 20-23,Raw,SBD
1,Ryan Pasterak,SC,75,73.2,24,175,115,217.5,507.5,M,Open,Raw,SBD
DQ,Daniel Kwak,SC,75,74.9,26,170,,197.5,,M,Open,Raw,SBD
1,Elijah Mccarty,SC,82.5,80.9,23,235,147.5,240,622.5,M,Open,Raw,SBD
2,Eric Kremer,SC,82.5,80.8,30,175,125,200,500,M,Open,Raw,SBD
1,Brian Meyer,NC,90,83.8,28,197.5,145,240,582.5,M,Open,Raw,SBD
2,Jesse Westburgh,SC,90,83.6,29,192.5,155,227.5,575,M,Open,Raw,SBD
3,Mitch Darnton,SC,90,88.7,30,160,135,212.5,507.5,M,Open,Raw,SBD
1,Scott Greenman,SC,100,98.2,35,255,170,227.5,652.5,M,Open,Raw,SBD
DQ,Daniel Figler,SC,100,97.4,32,241,,250,,M,Open,Raw,SBD
1,Joseph Shipley,GA,110,108.9,26,275,165,277.5,717.5,M,Open,Raw,SBD
2,Thomas Ripa,GA,110,109.1,24,192.5,122.5,222.5,537.5,M,Open,Raw,SBD
1,Michael Scullin,SC,125,114.2,23,232.5,182.5,270,685,M,Open,Raw,SBD
2,Cody Ellison,SC,125,119,28,220,190,250,660,M,Open,Raw,SBD
1,Joe Cunningham #1,SC,140+,143.3,42,230,165,240,635,M,Open,Raw,SBD
1,Brooks Futch,SC,82.5,82.2,38,185,127.5,197.5,510,M,Submasters 35-39,Raw,SBD
1,Keith Johnson #4,SC,110,104.7,51,142.5,152.5,215,510,M,Masters 50-54,Raw,SBD
1,Patrick Orr,SC,125,123,45,190,102.5,200,492.5,M,Masters 45-49,Raw,SBD
1,Joe Cunningham #1,SC,140+,143.3,42,230,165,240,635,M,Masters 40-44,Raw,SBD
1,Carlina McAfoose,SC,90+,97.2,21,127.5,75,140,342.5,F,Juniors 20-23,Wraps,SBD
1,Danielle Gomrick,SC,82.5,78.7,26,147.5,102.5,192.5,442.5,F,Open,Wraps,SBD
1,Wyatt Trevithick,SC,82.5,78,23,265,175,280,720,M,Juniors 20-23,Wraps,SBD
2,John Lee #7,SC,82.5,78.2,22,205,125,215,545,M,Juniors 20-23,Wraps,SBD
1,Jared Wilcox,SC,90,89,28,142.5,100,195,437.5,M,Open,Wraps,SBD
1,Anthony Miller,SC,100,97.1,22,245,165,255,665,M,Open,Wraps,SBD
1,Shane Bushman,SC,125,124.2,36,257.5,182.5,272.5,712.5,M,Open,Wraps,SBD
1,Shane Bushman,SC,125,124.2,36,257.5,182.5,272.5,712.5,M,Submasters 35-39,Wraps,SBD
1,Kelly Barron,SC,60,58,47,,65,,65,F,Masters 45-49,Raw,B
1,Matthew Reep,SC,82.5,80.4,44,,185,,185,M,Open,Raw,B
1,Michael Dixon,SC,110,109,46,,185,,185,M,Open,Raw,B
1,Jermaine Thomas,SC,140,138.8,45,,215,,215,M,Open,Raw,B
1,Matthew Reep,SC,82.5,80.4,44,,185,,185,M,Masters 40-44,Raw,B
1,Michael Dixon,SC,110,109,46,,185,,185,M,Masters 45-49,Raw,B
1,Jermaine Thomas,SC,140,138.8,45,,215,,215,M,Masters 45-49,Raw,B
1,Trace Bailey,SC,52,33.5,9,,,87.5,87.5,M,Youth,Raw,D
1,Daniel Figler,SC,100,97.4,32,,,250,250,M,Open,Raw,D
1,Leo Fetter,SC,82.5,81.8,64,,,142.5,142.5,M,Masters 60-64,Raw,D
1,Stephen Lane #1,SC,110,109.3,30,,177.5,227.5,405,M,Open,Raw,BD
