Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Bryce Hazelwood,Saratoga West Hardin,49.8,111.13,56.7,108.86,276.69,Single-ply,SBD,M
Boys,52,2,Christian DeBarge,Hull-Daisetta,47.63,92.99,52.16,111.13,256.28,Single-ply,SBD,M
Boys,52,3,Gunner Stanley,Deweyville,51.03,61.23,31.75,70.31,163.29,Single-ply,SBD,M
Boys,56,1,Gavin Robles,Kountze,55.34,111.13,74.84,149.69,335.66,Single-ply,SBD,M
Boys,56,2,John Burnett,Saratoga West Hardin,54.88,113.4,58.97,108.86,281.23,Single-ply,SBD,M
Boys,56,3,Lane Totino,Deweyville,55.34,74.84,45.36,99.79,219.99,Single-ply,SBD,M
Boys,60,1,Luke Martin,High Island,59.33,181.44,115.67,170.1,467.2,Single-ply,SBD,M
Boys,60,2,Keevin Gordon,Deweyville,58.97,124.74,83.91,145.15,353.8,Single-ply,SBD,M
Boys,60,3,Robert Gobert,Hull-Daisetta,59.65,102.06,65.77,142.88,310.71,Single-ply,SBD,M
Boys,60,4,Rocky Ard,Colmesneil,58.97,97.52,68.04,133.81,299.37,Single-ply,SBD,M
Boys,60,5,Francisco Trujillo,Hardin,59.87,95.25,68.04,129.27,292.57,Single-ply,SBD,M
Boys,60,6,Chase Williams,Deweyville,59.42,99.79,65.77,120.2,285.76,Single-ply,SBD,M
Boys,60,7,Gavin Buxton,Deweyville,57.88,72.57,49.9,92.99,215.46,Single-ply,SBD,M
Boys,60,8,Romeo Romero,Deweyville,58.06,72.57,43.09,90.72,206.38,Single-ply,SBD,M
Boys,67.5,1,Darin Lavergne,Deweyville,66.36,165.56,90.72,154.22,410.5,Single-ply,SBD,M
Boys,67.5,2,Kaiden Stoma,Deweyville,65.45,151.95,92.99,151.95,396.89,Single-ply,SBD,M
Boys,67.5,3,Zevin Loftin,Saratoga West Hardin,65.77,154.22,68.04,158.76,381.02,Single-ply,SBD,M
Boys,67.5,4,Will Sims,Hardin,63.96,117.93,70.31,145.15,333.39,Single-ply,SBD,M
Boys,67.5,5,Mikey Strham,Saratoga West Hardin,65.68,108.86,56.7,145.15,310.71,Single-ply,SBD,M
Boys,67.5,6,Cody Farr,Saratoga West Hardin,63.96,108.86,68.04,129.27,306.17,Single-ply,SBD,M
Boys,67.5,7,Joe Mayeux,Deweyville,65.91,104.33,65.77,117.93,288.03,Single-ply,SBD,M
Boys,67.5,8,Trey Biddy,Colmesneil,63.5,102.06,63.5,117.93,283.5,Single-ply,SBD,M
Boys,67.5,9,Ma'Cray Phillips,Saratoga West Hardin,64.5,102.06,63.5,115.67,281.23,Single-ply,SBD,M
Boys,67.5,10,Brody Simmons,Hull-Daisetta,64.32,90.72,70.31,92.99,254.01,Single-ply,SBD,M
Boys,67.5,DQ,Douglas Dinger,Colmesneil,64.41,65.77,31.75,,,Single-ply,SBD,M
Boys,67.5,DQ,Shawn Taylor,Hull-Daisetta,64.95,142.88,,,,Single-ply,SBD,M
Boys,67.5,DQ,Cable Walters,Kountze,67.13,158.76,,,,Single-ply,SBD,M
Boys,75,1,Wyatt Jackson,Colmesneil,72.57,172.37,111.13,197.31,480.81,Single-ply,SBD,M
Boys,75,2,Keyshawn Adams,Kountze,73.94,174.63,120.2,176.9,471.74,Single-ply,SBD,M
Boys,75,3,Matthew Anderson,Saratoga West Hardin,68.04,185.97,104.33,163.29,453.59,Single-ply,SBD,M
Boys,75,4,Diego Lopez,Hardin,74.39,129.27,77.11,147.42,353.8,Single-ply,SBD,M
Boys,75,5,Chaise Juarez,Saratoga West Hardin,70.22,108.86,88.45,133.81,331.12,Single-ply,SBD,M
Boys,75,6,Bryan Picou,Deweyville,73.94,120.2,77.11,131.54,328.85,Single-ply,SBD,M
Boys,75,7,Jacob Campbell,Kountze,73.48,90.72,72.57,156.49,319.78,Single-ply,SBD,M
Boys,75,DQ,Garrett Shannon,Deweyville,72.57,,,,,Single-ply,SBD,M
Boys,75,DQ,Skylar Beane,Deweyville,74.48,,,,,Single-ply,SBD,M
Boys,82.5,1,Levi Perkins,Deweyville,81.87,170.1,90.72,185.97,446.79,Single-ply,SBD,M
Boys,82.5,2,Tyler Snead,Saratoga West Hardin,78.93,133.81,86.18,176.9,396.89,Single-ply,SBD,M
Boys,82.5,3,Kaden Anderson,Kountze,77.56,142.88,92.99,154.22,390.09,Single-ply,SBD,M
Boys,82.5,4,Shayne Walters,Kountze,77.11,136.08,72.57,165.56,374.21,Single-ply,SBD,M
Boys,82.5,5,Taten Guillory,Hull-Daisetta,81.01,117.93,83.91,142.88,344.73,Single-ply,SBD,M
Boys,82.5,6,Isaac Murphy,Saratoga West Hardin,77.56,124.74,72.57,131.54,328.85,Single-ply,SBD,M
Boys,82.5,DQ,Brad Berry,Kountze,81.65,,,,,Single-ply,SBD,M
Boys,90,1,Preston Price,Saratoga West Hardin,87.54,163.29,79.38,167.83,410.5,Single-ply,SBD,M
Boys,90,DQ,Colton Kopeski,Hardin,89.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Rodney Richerson,Deweyville,89.58,,,,,Single-ply,SBD,M
Boys,100,2,Daniel Gonzalez,Hardin,96.16,158.76,79.38,131.54,369.68,Single-ply,SBD,M
Boys,100,3,Bailey Edmonson,Hull-Daisetta,90.26,117.93,70.31,122.47,310.71,Single-ply,SBD,M
Boys,100,DQ,David Elliot,Hardin,99.79,158.76,,,,Single-ply,SBD,M
Boys,100,DQ,Nathan Hughes,Deweyville,98.88,,,,,Single-ply,SBD,M
Boys,110,1,Sean Patsfield,Deweyville,106.59,185.97,106.59,195.04,487.61,Single-ply,SBD,M
Boys,110,1,Taylor Graham,Hardin,103.42,170.1,99.79,183.7,453.59,Single-ply,SBD,M
Boys,110,2,Colten Williams,Saratoga West Hardin,108.41,208.65,86.18,172.37,467.2,Single-ply,SBD,M
Boys,110,3,Dakota Seth,Saratoga West Hardin,104.78,151.95,86.18,140.61,378.75,Single-ply,SBD,M
Boys,110,DQ,Cade Peavey,Hardin,104.33,,,,,Single-ply,SBD,M
Boys,110,DQ,Cason Smith,Colmesneil,108.86,,,,,Single-ply,SBD,M
Boys,125,1,Collin Chesson,Saratoga West Hardin,124.01,292.57,197.31,254.01,743.89,Single-ply,SBD,M
Boys,125,2,Dakota Ford,Hull-Daisetta,112.72,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,125,3,Kyle Fregia,Hull-Daisetta,122.02,183.7,92.99,161.03,437.72,Single-ply,SBD,M
Boys,125,4,Austin Yocum,Hardin,122.47,149.69,88.45,163.29,401.43,Single-ply,SBD,M
Boys,125,DQ,Montreal Jones,Kountze,118.84,,111.13,208.65,,Single-ply,SBD,M
Boys,125,DQ,Anthony Wimmer,Deweyville,123.38,,,,,Single-ply,SBD,M
Boys,125,DQ,Joey Adaway,Colmesneil,124.74,,,,,Single-ply,SBD,M
Boys,125+,1,Wyatt Burgess,Hardin,146.51,240.4,129.27,208.65,578.33,Single-ply,SBD,M
Boys,125+,2,Hunter Belesky,Saratoga West Hardin,163.29,231.33,115.67,188.24,535.24,Single-ply,SBD,M
