Sex,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,84,Rima Kontrimienė,75.2,110,67.5,130,307.5,SBD,Single-ply,1
M,Open,53,Deivydas Balčiūnas,45,120,80,140,340,SBD,Single-ply,1
M,Open,53,Stasys Lesutis,50.8,112.5,70,135,317.5,SBD,Single-ply,2
M,Open,53,Aidas Šimkaitis,48.2,100,52.5,100,252.5,SBD,Single-ply,3
M,Open,59,Aleksandr Segal,59,180,117.5,212.5,510,SBD,Single-ply,1
M,Open,59,Robertas Veikša,59,115,100,135,350,SBD,Single-ply,2
M,Open,66,Zigmas Kryževičius,65.7,220,157.5,242.5,620,SBD,Single-ply,1
M,Open,74,Aurimas Artimavičius,74,230,160,270,660,SBD,Single-ply,1
M,Open,74,Vytautas Noreika,71.05,217.5,167.5,230,615,SBD,Single-ply,2
M,Open,74,Paulius Pupinis,68.3,172.5,107.5,175,455,SBD,Single-ply,3
M,Open,83,Andrius Naglius,82.6,272.5,212.5,287.5,772.5,SBD,Single-ply,1
M,Open,83,Edgaras Raibužis,81.6,275,152.5,245,672.5,SBD,Single-ply,2
M,Open,83,Tadas Čeponis,79.4,185,110,215,510,SBD,Single-ply,3
M,Open,93,Povilas Nevecka,91.2,255,175,270,700,SBD,Single-ply,1
M,Open,93,Tomas Petrašiūnas,85.3,232.5,165,240,637.5,SBD,Single-ply,2
M,Open,93,Vladas Žvirblis,92.5,130,130,130,390,SBD,Single-ply,3
M,Open,93,Mindaugas Bagdonas,92.1,,,,,SBD,Single-ply,DQ
M,Open,105,Ignas Martusevičius,105,305,200,287.5,792.5,SBD,Single-ply,1
M,Open,105,Mindaugas Matas,103.6,260,182.5,230,672.5,SBD,Single-ply,2
M,Open,105,Vitalijus Račkauskas,96.9,230,160,210,600,SBD,Single-ply,3
M,Open,120,Amandas Paulauskas,118.6,380,320,315,1015,SBD,Single-ply,1
M,Open,120,Andrius Jakučionis,109.4,285,235,260,780,SBD,Single-ply,2
M,Open,120,Virginijus Norkus,107.5,285,165,305,755,SBD,Single-ply,3
M,Open,120,Karolis Simonavičius,110.4,280,190,280,750,SBD,Single-ply,4
M,Open,120,Dainius Repšys,109.9,292.5,150,295,737.5,SBD,Single-ply,5
M,Open,120+,Tadas Gečas,124,325,235,320,880,SBD,Single-ply,1
M,Open,120+,Arnoldas Urbanavičius,120.1,260,160,270,690,SBD,Single-ply,2
M,Open,120+,Vitalijus Grižanauskas,122.3,240,180,260,680,SBD,Single-ply,3
M,Open,120+,Gytis Adomaitis,160.2,,,,,SBD,Single-ply,DQ
