Place,Name,Equipment,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
G,Aaron Weiß,Single-ply,M,93.7,105,1991,,,,,,,,,285,300,-306,300,300,D,Open
G,Johannes Becker,Raw,M,101.6,105,1995,,,,,,,,,230,-250.5,-255,230,230,D,Open
G,Gustav Waidmann,Single-ply,M,89.9,93,1953,,,,,,,,,190,210,-220,210,210,D,Open
G,Dominic Oberreich,Raw,M,80.4,83,1983,,,,,,,,,170,-180,-180,170,170,D,Open
G,Lukas Weidich,Raw,M,95.2,105,2002,,,,,60,65,-70,65,130,-150,-150,130,195,BD,Open
G,Nadine Elfenbein,Raw,F,78.5,84,1981,100,107.5,115,115,60,65,67.5,67.5,110,125,-135,125,307.5,SBD,Open
G,Paul Petzenberger,Raw,M,61.2,66,2001,,,,,,,,,110,120,127.5,127.5,127.5,D,Open
G,Kim Ricarda Frerichs,Raw,F,65.1,72,1993,,,,,,,,,115,125,130,130,130,D,Open
G,Celine Hein,Raw,F,52.9,57,2000,,,,,,,,,120,127.5,132.5,132.5,132.5,D,Open
G,Vinzenz Hagendorf,Raw,M,104,105,2002,,,,,,,,,140,160,170,170,170,D,Open
G,Klaus Griesch,Raw,M,75.7,83,1959,150,-170,175,175,120,130,140,140,150,170,180,180,495,SBD,Open
G,Uwe Billig,Raw,M,102.2,105,1973,,,,,,,,,180,190,210,210,210,D,Open
G,David Anders,Raw,M,113.4,120,1994,,,,,,,,,220,230,240,240,240,D,Open
G,Christian Helfer,Raw,M,107.9,120,1986,,,,,,,,,225,240,250,250,250,D,Open
G,Patrick Zeigerer,Single-ply,M,113.7,120,1990,,,,,200,207.5,-212.5,207.5,,,,,207.5,B,Open
G,Richard Schmidt,Single-ply,M,105,105,1995,,,,,180,190,-200.5,190,,,,,190,B,Open
G,Christoph Koch,Single-ply,M,93,93,1995,,,,,187.5,195,-200,195,,,,,195,B,Open
G,Marco Gorges,Raw,M,108.8,120,1973,,,,,160,170,-180,170,,,,,170,B,Open
G,Stephan Wiegand,Raw,M,108.7,120,1978,,,,,150,160,-170,160,,,,,160,B,Open
G,Oliver Berger,Raw,M,92.1,93,1993,,,,,155,160,-162.5,160,,,,,160,B,Open
G,Christopher Diete,Raw,M,102.7,105,1997,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Open
G,Toni Junghans,Raw,M,96,105,1986,,,,,140,-150,-150,140,,,,,140,B,Open
G,Jens Prüfer,Raw,M,89.5,93,1966,,,,,115,120,-125,120,,,,,120,B,Open
G,Julian Meißne,Raw,M,89,93,2001,,,,,50,55,60,60,,,,,60,B,Open
G,Karl Kirsch,Raw,M,118.9,120,2003,,,,,80,85,87.5,87.5,,,,,87.5,B,Open
G,Alexey Kvint,Raw,M,91.1,93,2000,,,,,100,110,115,115,,,,,115,B,Open
G,Jonathan Bertuch,Single-ply,M,66.6,74,1995,,,,,115,122.5,127.5,127.5,,,,,127.5,B,Open
G,Sascha Stern,Raw,M,91.4,93,1979,,,,,140,150,155,155,,,,,155,B,Open
G,Jens Eckhardt,Raw,M,93,93,1967,,,,,,,,,170,182.5,,182.5,182.5,D,Open
G,Ramon Baubel,Single-ply,M,93.3,105,1981,,,,,,,,,230,-240,,230,230,D,Open
G,Michael Hildebrandt,Single-ply,M,97.8,105,1984,,,,,287.5,-302.5,,287.5,,,,,287.5,B,Open
G,Alexander Jung,Raw,M,112.1,120,1981,,,,,,,,,260,,,260,260,D,Open
G,Pascal Stadler,Raw,M,56.5,59,2004,60,65,70,70,,,,,,,,,70,S,Open
G,Klara Szuggar,Raw,F,64.8,72,2002,92.5,-100,-100,92.5,,,,,,,,,92.5,S,Open
G,Alex Loszkorih,Raw,M,109.6,120,2002,90,95,100,100,,,,,,,,,100,S,Open
G,Anna Cirmon,Raw,F,62.5,63,1995,122.5,132.5,137.5,137.5,,,,,,,,,137.5,S,Open
G,Sidney Förtsch,Raw,F,83.2,84,2001,122.5,130,140,140,,,,,,,,,140,S,Open
G,Dominik Tetsch,Raw,M,86,93,2001,122.5,132.5,145,145,,,,,,,,,145,S,Open
G,Sepp Wensky,Raw,M,86.6,93,1989,140,150,-155,150,,,,,,,,,150,S,Open
G,Hakku Eserhanov,Raw,M,91.8,93,1960,140,150,160,160,,,,,,,,,160,S,Open
G,Vinzent Thiel,Raw,M,116.9,120,1993,160,170,-175,170,,,,,,,,,170,S,Open
G,Ronny Kreitl,Raw,M,93.4,105,1976,162.5,-172.5,175,175,,,,,,,,,175,S,Open
G,Marcus Siegmund,Raw,M,73.8,74,1993,170,-180,185,185,,,,,,,,,185,S,Open
G,Hannes Prause,Single-ply,M,77.9,83,1990,210,-220,,210,,,,,,,,,210,S,Open
G,Peter Schmidt,Raw,M,80.5,83,1974,205,215,225,225,,,,,,,,,225,S,Open
G,Manuel Gonnermann,Single-ply,M,84.4,93,1993,250,265,-275,265,,,,,,,,,265,S,Open
DQ,Tobias Zinserling,Single-ply,M,150.2,120+,1978,370,-390,,370,-275,-275,,-275,,,,,,SBD,Open
