Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Monika Aus,1971,SK Reval-Sport,47,46.93,100,62,127.5,,SBD,Single-ply,F,Open
1,Marianna Bogdanova,1983,TÜASK,57,56.35,160,70,190,420,SBD,Single-ply,F,Open
2,Jaana Skvortsova,1992,Haaberst Sport SK,57,53.51,80,42.5,80,202.5,SBD,Single-ply,F,Open
1,Anne Jõela,1993,TÜASK,63,61.18,120,70,130,320,SBD,Single-ply,F,Open
2,Heidi Kärner,1990,SK Reval-Sport,63,62.18,80,60,135,275,SBD,Single-ply,F,Open
3,Merle Lessing,2001,TÜASK,63,61.5,95,45,105,245,SBD,Single-ply,F,Open
1,Kristin Strohm,1997,TÜASK,72,63.55,100,60,130,290,SBD,Single-ply,F,Open
1,Karoliina Kase,1992,TÜASK,84+,89.48,154,85,187.5,426.5,SBD,Single-ply,F,Open
1,Maldis-Sveno Laur,2000,TKHK,59,58.71,115,95,147.5,357.5,SBD,Single-ply,M,Open
2,Elmar Põldsalu,1948,Palmse,59,58.03,130,47.5,170,347.5,SBD,Single-ply,M,Open
1,Kermo Pärn,1998,TÜASK,66,64.8,192.5,115,200,507.5,SBD,Single-ply,M,Open
2,Kristo Kivioja,1990,TKHK,66,64.38,132.5,102.5,150,385,SBD,Single-ply,M,Open
3,Janek Luisk,1980,SK Reval-Sport,66,65.01,110,110,145,365,SBD,Single-ply,M,Open
4,Sten Martin Mau,2000,Märjamaa,66,63.41,77.5,52.5,130,260,SBD,Single-ply,M,Open
1,Karl Michael Valk,1994,SK Reval-Sport,74,71.85,170,172.5,200,542.5,SBD,Single-ply,M,Open
2,Henri Olak,1999,TÜASK,74,73.46,185,107.5,210,502.5,SBD,Single-ply,M,Open
3,Ahti Prits,1964,SK Sparta,74,72.48,165,95,165,425,SBD,Single-ply,M,Open
1,Harri Olak,1992,TÜASK,83,81.04,280,120,315,715,SBD,Single-ply,M,Open
2,Allan Nikopensius,1987,TÜASK,83,78.09,190,150,240,580,SBD,Single-ply,M,Open
3,Mark Kihu,2000,TÜASK,83,82.65,220,115,245,580,SBD,Single-ply,M,Open
4,Jüri Lebedev,1983,EST,83,81.25,190,120,207.5,517.5,SBD,Single-ply,M,Open
5,Hendrik Tammekivi,1994,EST,83,82.11,150,115,210,475,SBD,Single-ply,M,Open
6,Heino Maiste,1949,Märjamaa,83,76.3,165,102.5,195,462.5,SBD,Single-ply,M,Open
7,Antti Markus,1973,SK Sparta,83,80.41,155,105,195,455,SBD,Single-ply,M,Open
8,Kalev Teder,1948,Märjamaa,83,77.05,150,97.5,200,447.5,SBD,Single-ply,M,Open
9,Marko Sillaste,1999,Haaberst Sport SK,83,78.5,135,95,155,385,SBD,Single-ply,M,Open
10,Karl Markus Lehtoja,2000,TÜASK,83,80.52,127.5,85,170,382.5,SBD,Single-ply,M,Open
11,Siim Kaleviste,1997,SK Reval-Sport,83,80,135,87.5,155,377.5,SBD,Single-ply,M,Open
12,Kaur Kollin,2000,Märjamaa,83,76.38,95,70,140,305,SBD,Single-ply,M,Open
DQ,Christopher Lembra,1998,SK Reval-Sport,83,77.73,175,,207.5,,SBD,Single-ply,M,Open
1,Siim Sammalkivi,1987,TÜASK,93,91.16,250,167.5,275,692.5,SBD,Single-ply,M,Open
2,Gregor Annuk,1999,SK Reval-Sport,93,92.91,185,165,247.5,597.5,SBD,Single-ply,M,Open
3,Kalev Kotto,1964,Rapla,93,91.91,200,155.5,230.5,586,SBD,Single-ply,M,Open
4,Taavi Kärner,1997,TÜASK,93,84.63,200,147.5,210,557.5,SBD,Single-ply,M,Open
5,Kristjan Kotli,1995,SK Reval-Sport,93,89.64,185,120,230,535,SBD,Single-ply,M,Open
6,Rudolf Põldma,1998,SK Reval-Sport,93,90.33,160,105,185,450,SBD,Single-ply,M,Open
DQ,Kristo Krõlov,1995,TKHK,93,90.87,,227.5,260,,SBD,Single-ply,M,Open
1,Marko Mumm,1988,TÜASK,105,104.1,305,235,315,855,SBD,Single-ply,M,Open
2,Jevgeni Jablokov,1988,SK Reval-Sport,105,102.82,300,197.5,270,767.5,SBD,Single-ply,M,Open
3,Andres Külaviir,1973,SK Reval-Sport,105,103.64,265,225,265,755,SBD,Single-ply,M,Open
4,Hjalmar Mäe,1980,SK Reval-Sport,105,104.84,220,266,260,746,SBD,Single-ply,M,Open
5,Mihkel Ruut,1999,TÜASK,105,101.82,230,165,230,625,SBD,Single-ply,M,Open
6,Heiki Käärid,1967,SK Reval-Sport,105,104.32,180,170,207.5,557.5,SBD,Single-ply,M,Open
7,Mihkel Laurits,1944,Märjamaa,105,101.12,145,112.5,190,447.5,SBD,Single-ply,M,Open
1,Elar Kraav,1987,TÜASK,120,116.21,355,257.5,335,947.5,SBD,Single-ply,M,Open
2,Mihkel Raadik,1991,Viljandi,120,116.76,360,250,310,920,SBD,Single-ply,M,Open
3,Kaido Leesmann,1969,SK Reval-Sport,120,119.38,220,280,260,760,SBD,Single-ply,M,Open
4,Sigmar Avald,1977,TKHK,120,117.45,260,170,240,670,SBD,Single-ply,M,Open
5,Gunnar Enkel,1956,Tallinn,120,115.49,170,170,225,565,SBD,Single-ply,M,Open
6,Priit Vaitma,1994,TKHK,120,112.78,190,120,235,545,SBD,Single-ply,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,185.82,355,300,352.5,1007.5,SBD,Single-ply,M,Open
2,Gert Koovit,1973,Kilingi-Nõmme,120+,130.19,287.5,250,290,827.5,SBD,Single-ply,M,Open
DQ,Märt Männik,1964,Jüri,120+,125.62,220,,255,,SBD,Single-ply,M,Open
DQ,Günter Koovit,1976,Saare vald,120+,132.11,285,,262.5,,SBD,Single-ply,M,Open
