Lieu,HC Lyonnais,,,,AUVERGNE   RHONE-ALPES,,,,,,Compétition,Autre,,,,Date,6/27/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
4328,HC VILLEFRANCHE,F,1946,M4,BOULLE,Liliane,46.2,47 Kg,1.08103,,30,,,30,,32.43090,nat.,dépt.,DC,
33031,HC LYONNAIS,F,1998,JR,FATAHINE,Meriem,63,63 Kg,0.834451,,65,70,75,70,,58.41157,nat.,nat.,DC,
38436,HC LYONNAIS,M,1993,SNR,PELLETIER,Enno,81.9,83 Kg,0.505746,,90,95,100,100,,50.57460,dépt.,dépt.,DC,
35355,HC VILLEFRANCHE,M,1957,M3,PORCHEREL,Gilles,82.2,83 Kg,0.504796,,105,,,105,,53.00358,nat.,rég.,DC,
7262,HC VILLEFRANCHE,M,1968,M2,AUGIER,Gilles,86.5,93 Kg,0.491854,,140,,,140,,68.85956,nat.,rég.,DC,
21007,HC LYONNAIS,M,1996,SNR,HORNERO,Hugo,82.5,83 Kg,0.503852,,162.5,170,175,175,,88.17410,nat.,nat.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,G. Breton A. Chaussy,,M. Roche,,,,B. Nohalès,,,,,P. Grosjean,,,,
