WeightClassKg,BodyweightKg,Name,Age,Division,AgeRange,Sex,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,,Ralph Pardue,,Masters,40-999,M,,162.5,,122.5,,,170,455,SBD,Single-ply,1
,,Isabel Sykes,,Women,,F,,112.5,,55,,,132.5,300,SBD,Single-ply,1
,,Melanie Shealy,,Women,,F,,112.5,,50,,,112.5,275,SBD,Single-ply,2
,,K. Johnson,,Women,,F,,122.5,,52.5,,,150,325,SBD,Single-ply,3
,,K. Oslin,,Women,,F,,112.5,,62.5,,,112.5,287.5,SBD,Single-ply,4
,,Marsha Fort,,Women,,F,,102.5,,55,,,132.5,290,SBD,Single-ply,5
,,J. Lane,,Women,,F,,97.5,,52.5,,,120,270,SBD,Single-ply,6
,,S. Seith,,Women,,F,,105,,50,,,105,260,SBD,Single-ply,7
,,L. Hallman,,Women,,F,,87.5,,42.5,,,102.5,232.5,SBD,Single-ply,8
,,K. Bentley,,Women,,F,,112.5,,47.5,,,137.5,297.5,SBD,Single-ply,9
,,E. Drake,,Women,,F,,80,,40,,,115,235,SBD,Single-ply,10
52,,Leonard Wilkins,14,Novice,,M,,132.5,,60,137.5,-155,137.5,330,SBD,Single-ply,1
52,,D. Dellgatti,,Novice,,M,,75,,,,,,,SBD,Single-ply,DQ
56,,S. Baker,,Novice,,M,,130,,75,,,145,350,SBD,Single-ply,1
56,,Mike Gambrell,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
56,,Robert Landrith,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
60,,Rick McLean,,Novice,,M,,145,,110,,,142.5,397.5,SBD,Single-ply,1
60,,Billy Atwell,,Novice,,M,,142.5,,87.5,,,160,390,SBD,Single-ply,2
60,,P. Thomas,,Novice,,M,,122.5,,72.5,,,152.5,347.5,SBD,Single-ply,3
60,,Billy Drake,,Novice,,M,,125,,65,,,135,325,SBD,Single-ply,4
60,,T. Hampton,,Novice,,M,,142.5,,85,,,,,SBD,Single-ply,DQ
60,,T. Sexton,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
60,,Ben Frazier,,Novice,,M,,,,,,,,,SBD,Single-ply,DQ
67.5,,J. Azzara,,Novice,,M,,220,,120,,,202.5,542.5,SBD,Single-ply,1
67.5,,J. Rowell,,Novice,,M,,162.5,,110,,,182.5,455,SBD,Single-ply,2
67.5,,J. Huff,,Novice,,M,,135,,90,,,190,415,SBD,Single-ply,3
67.5,,S. Jenkin,,Novice,,M,,140,,102.5,,,167.5,410,SBD,Single-ply,4
75,,G. Fabrizio,,Novice,,M,,195,,137.5,,,227.5,560,SBD,Single-ply,1
75,,Barry Stansell,,Novice,,M,,212.5,,127.5,,,217.5,557.5,SBD,Single-ply,2
75,,Dan Youngblood,,Novice,,M,,227.5,,120,,,205,552.5,SBD,Single-ply,3
75,,Robbie Walton,,Novice,,M,,197.5,,127.5,,,227.5,552.5,SBD,Single-ply,4
75,,T. Lindsey,,Novice,,M,,195,,127.5,,,220,542.5,SBD,Single-ply,5
75,,M. McNerney,,Novice,,M,,177.5,,147.5,,,212.5,537.5,SBD,Single-ply,6
75,,Cecil Burns,,Novice,,M,,182.5,,110,,,232.5,525,SBD,Single-ply,7
75,,H. Temrick,,Novice,,M,,187.5,,142.5,,,192.5,522.5,SBD,Single-ply,8
75,,Tony Stepp,,Novice,,M,,182.5,,110,,,225,517.5,SBD,Single-ply,9
75,,G. Tilford,,Novice,,M,,185,,127.5,,,195,507.5,SBD,Single-ply,10
75,,Glenn Purvis,,Novice,,M,,160,,120,,,205,485,SBD,Single-ply,11
75,,J. McClure,,Novice,,M,,155,,102.5,,,205,462.5,SBD,Single-ply,12
75,,Ray Bellamy,,Novice,,M,,102.5,,182.5,,,145,430,SBD,Raw,13
