WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,R. Pardue,,Masters,M,162.39,122.47,169.64,454.5,SBD,Single-ply,1
,I. Sykes,,Women,F,112.49,54.88,132.45,299.82,SBD,Single-ply,1
,M. Shealy,,Women,F,112.49,49.9,111.58,273.97,SBD,Single-ply,2
,K. Johnson,,Women,F,122.47,52.16,149.69,324.32,SBD,Single-ply,3
,K. Oslin,,Women,F,112.49,62.14,112.49,287.12,SBD,Single-ply,4
,M. Fort,,Women,F,102.06,54.88,132.45,289.39,SBD,Single-ply,5
,J. Lane,,Women,F,97.07,52.16,119.75,268.98,SBD,Single-ply,6
,S. Seith,,Women,F,104.78,49.9,104.78,259.45,SBD,Single-ply,7
,L. Hallman,,Women,F,87.09,42.18,102.06,231.33,SBD,Single-ply,8
,K. Bentley,,Women,F,112.49,47.17,137.44,297.1,SBD,Single-ply,9
,E. Drake,,Women,F,79.83,39.92,114.76,234.51,SBD,Single-ply,10
52,L. Wilkins,14,Novice,M,132.45,59.87,137.44,329.76,SBD,Single-ply,1
52,D. Dellgatti,,Novice,M,74.84,,,,SBD,Single-ply,DQ
56,S. Baker,,Novice,M,129.73,74.84,144.7,349.27,SBD,Single-ply,1
56,M. Gambrell,,Novice,M,,,,,SBD,Single-ply,DQ
56,R. Landreth,,Novice,M,,,,,SBD,Single-ply,DQ
60,R. McLean,,Novice,M,144.7,109.77,142.43,396.89,SBD,Single-ply,1
60,B. Atwell,,Novice,M,142.43,87.09,159.66,389.18,SBD,Single-ply,2
60,P. Thomas,,Novice,M,122.47,72.12,152.41,347,SBD,Single-ply,3
60,B. Drake,,Novice,M,124.74,64.86,134.72,324.32,SBD,Single-ply,4
60,T. Hampton,,Novice,M,142.43,84.82,,,SBD,Single-ply,DQ
60,T. Sexton,,Novice,M,,,,,SBD,Single-ply,DQ
60,B. Frazier,,Novice,M,,,,,SBD,Single-ply,DQ
67.5,J. Azzara,,Novice,M,219.99,120.2,202.3,542.5,SBD,Single-ply,1
67.5,J. Rowell,,Novice,M,162.39,109.77,182.34,454.5,SBD,Single-ply,2
67.5,J. Huff,,Novice,M,134.72,89.81,189.6,414.13,SBD,Single-ply,3
67.5,S. Jenkin,,Novice,M,139.71,102.06,167.38,409.14,SBD,Single-ply,4
75,G. Fabrizio,,Novice,M,194.59,137.44,227.25,559.28,SBD,Single-ply,1
75,B. Stansell,,Novice,M,212.28,127.46,217.27,557.01,SBD,Single-ply,2
75,D. Youngblood,,Novice,M,227.25,119.75,204.57,551.57,SBD,Single-ply,3
75,R. Walton,,Novice,M,197.31,127.46,227.25,552.02,SBD,Single-ply,4
75,T. Lindsey,,Novice,M,194.59,127.46,219.99,542.04,SBD,Single-ply,5
75,M. McNerney,,Novice,M,177.35,147.42,212.28,537.05,SBD,Single-ply,6
75,C. Burns,,Novice,M,182.34,109.77,232.24,524.35,SBD,Single-ply,7
75,H. Temrick,,Novice,M,187.33,142.43,192.32,522.08,SBD,Single-ply,8
75,T. Stepp,,Novice,M,182.34,109.77,224.98,517.1,SBD,Single-ply,9
75,G. Tilford,,Novice,M,184.61,127.46,194.59,506.66,SBD,Single-ply,10
75,G. Purvis,,Novice,M,159.66,119.75,204.57,483.98,SBD,Single-ply,11
75,J. McClure,,Novice,M,154.67,102.06,204.57,461.3,SBD,Single-ply,12
75,R. Bellamy,,Novice,M,102.06,182.34,144.7,429.1,SBD,Single-ply,13
75,R. Godlett,,Novice,M,137.44,92.08,182.34,411.86,SBD,Single-ply,14
75,B. Bright,,Novice,M,94.8,102.06,119.75,316.61,SBD,Single-ply,15
75,T. Rogers,,Novice,M,134.72,,,,SBD,Single-ply,DQ
75,G. Acosta-Rua,,Novice,M,,,,,SBD,Single-ply,DQ
