Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,69,F,Chiara Loye,2006,,66.10,BSC Rapid Chemnitz,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,B,Raw,Open
1,63,F,Celina Uhlmann,2003,,60.90,BSC Rapid Chemnitz,,,,,67.5,70.0,-75.0,70.0,,,,,70.0,B,Raw,Open
1,76,F,Tara Karl,2000,,69.90,USV TU Dresden,,,,,62.5,65.0,-67.5,65.0,,,,,65.0,B,Raw,Open
1,76,F,Liv- Jördis Hoppenz,2000,,72.20,BSC Rapid Chemnitz,,,,,70.0,72.5,75.0,75.0,,,,,75.0,B,Raw,Open
1,63,F,Romy Berger,1997,,62.00,USV TU Dresden,,,,,62.5,65.0,-67.5,65.0,,,,,65.0,B,Raw,Open
1,76,F,Katharina Puchstein,1998,,75.20,USV TU Dresden,,,,,85.0,90.0,92.5,92.5,,,,,92.5,B,Raw,Open
1,84+,F,Sophia Löwe,1992,,108.90,BSC Rapid Chemnitz,,,,,45.0,52.5,-62.5,52.5,,,,,52.5,B,Raw,Open
1,63,F,Nicole Fydrich,1981,,62.70,BSC Rapid Chemnitz,,,,,72.5,75.0,-77.5,75.0,,,,,75.0,B,Raw,Open
2,63,F,Ivonne Ludwig,1977,,57.70,SG Fortschritt Eibau e.V.,,,,,57.5,-60.0,-60.0,57.5,,,,,57.5,B,Raw,Open
1,69,F,Ina Scholz,1978,,69.00,KBV Bautzen e.V.,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B,Single-ply,Open
1,76,F,Anja Klinger,1979,,75.50,Kraftsportverein Bad Lausick e.V.,,,,,70.0,75.0,-80.0,75.0,,,,,75.0,B,Raw,Open
1,84,F,Antje Decker,1982,,82.60,SV Rotation Langenbach e.V.,,,,,85.0,-95.0,-100.0,85.0,,,,,85.0,B,Raw,Open
1,63,F,Kristina Pucher,1970,,58.00,Kraft und Figur e.V. Hoyerswerda,,,,,52.5,-55.0,-57.5,52.5,,,,,52.5,B,Raw,Open
1,66,M,Elias Teresniak,2005,,66.00,Kraftsportverein Bad Lausick e.V.,,,,,80.0,85.0,-90.0,85.0,,,,,85.0,B,Raw,Open
1,83,M,Adrian Jenßen,2006,,75.60,Kraft & Fitness Eilenburg,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,B,Raw,Open
1,93,M,Nick Papenfuß,2006,,86.00,Kraftsportverein Bad Lausick e.V.,,,,,80.0,85.0,-90.0,85.0,,,,,85.0,B,Raw,Open
2,93,M,Nevio- Patrice Vierig,2006,,92.20,Kraftsportverein Bad Lausick e.V.,,,,,70.0,77.5,80.0,80.0,,,,,80.0,B,Raw,Open
1,66,M,Johannes Thiele,1990,,64.80,Annaberger Kraftsportclub e.V.,,,,,85.0,95.0,100.0,100.0,,,,,100.0,B,Raw,Open
1,83,M,Mike Wendt,1969,,82.60,Geringswalder Handballverein e.V.,,,,,120.0,130.0,140.0,140.0,,,,,140.0,B,Single-ply,Open
1,93,M,Jan Thiemann,1966,,92.10,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,-147.5,147.5,167.5,167.5,,,,,167.5,B,Single-ply,Open
3,93,M,Ulf Troelenberg,1970,,87.50,Kraftsportverein Bad Lausick e.V.,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,B,Raw,Open
4,93,M,Frank Hausburg,1971,,91.30,Riesear AC,,,,,115.0,125.0,-127.5,125.0,,,,,125.0,B,Raw,Open
2,93,M,Uwe Hering,1963,,91.90,SV 1919 Grimma Abt. Kraftsport,,,,,140.0,145.0,147.5,147.5,,,,,147.5,B,Raw,Open
1,105,M,Torsten Kammer,1969,,96.40,Geringswalder Handballverein e.V.,,,,,125.0,132.5,-140.0,132.5,,,,,132.5,B,Single-ply,Open
2,120,M,Heiko Nicklas,1965,,113.20,Hausdorfer Sportverein e.V.,,,,,120.0,135.0,150.0,150.0,,,,,150.0,B,Raw,Open
3,120,M,Jan Arnold,1967,,113.00,Kraftsportverein Bad Lausick e.V.,,,,,-115.0,122.5,127.5,127.5,,,,,127.5,B,Raw,Open
1,120,M,Andree Vogel,1966,,115.20,USV TU Dresden,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,B,Raw,Open
2,93,M,Steffen Loye,1961,,92.90,BSC Rapid Chemnitz,,,,,117.5,125.0,-130.0,125.0,,,,,125.0,B,Raw,Open
3,93,M,Christian Scharf,1956,,88.90,BSC Rapid Chemnitz,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,B,Raw,Open
1,93,M,Uwe Reinhardt,1960,,89.20,Kraftsportfreunde Stoeckigt e.V.,,,,,125.0,130.0,132.5,132.5,,,,,132.5,B,Single-ply,Open
1,83,M,Horst Echtner,1952,,75.50,SSV Bad Brambach e. V.,,,,,80.0,85.0,90.0,90.0,,,,,90.0,B,Raw,Open
1,105,M,Klaus-Jürgen Jahn,1947,,93.60,KBV Bautzen e.V.,,,,,100.0,105.0,107.5,107.5,,,,,107.5,B,Raw,Open
2,105,M,Falk Hempel,1952,,94.00,Kraft und Figur e.V. Hoyerswerda,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,B,Raw,Open
2,93,M,Justin Eulitz,2002,,89.00,Geringswalder Handballverein e.V.,,,,,110.0,115.0,-117.5,115.0,,,,,115.0,B,Raw,Open
3,93,M,Anton Gabriel,2001,,87.30,Geringswalder Handballverein e.V.,,,,,90.0,100.0,110.0,110.0,,,,,110.0,B,Raw,Open
1,93,M,Jannik Wosch,2003,,89.00,Kraftsportverein Bad Lausick e.V.,,,,,140.0,145.0,150.0,150.0,,,,,150.0,B,Raw,Open
2,105,M,Janek Süß,1999,,101.00,KBV Bautzen e.V.,,,,,135.0,142.5,150.0,150.0,,,,,150.0,B,Raw,Open
1,105,M,Roman Aziz,2000,,102.00,Kraftsportverein Bad Lausick e.V.,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,B,Raw,Open
3,120+,M,Steve Vogel,1983,,131.30,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,140.0,150.0,160.0,160.0,,,,,160.0,B,Raw,Open
2,120+,M,Benjamin Seidel,1992,,135.80,Kraft & Fitness Eilenburg,,,,,170.0,180.0,-185.0,180.0,,,,,180.0,B,Raw,Open
1,120+,M,Thomas Ludwig,1989,,128.20,Kraftsportverein Bad Lausick e.V.,,,,,160.0,170.0,180.0,180.0,,,,,180.0,B,Raw,Open
3,83,M,Christian Hoffmann,1981,,82.90,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,140.0,147.5,-152.5,147.5,,,,,147.5,B,Raw,Open
1,83,M,Nico Ruhland,1977,,81.80,KBV Bautzen e.V.,,,,,145.0,150.0,155.0,155.0,,,,,155.0,B,Single-ply,Open
2,83,M,Andreas Grimm,1979,,82.10,Kraftsportfreunde Stoeckigt e.V.,,,,,145.0,150.0,155.0,155.0,,,,,155.0,B,Single-ply,Open
1,93,M,Lars Bretfeld,1978,,89.00,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,170.0,-175.0,-175.0,170.0,,,,,170.0,B,Raw,Open
DQ,93,M,Matthias Buchta,1980,,93.00,Kraftsportfreunde Stoeckigt e.V.,,,,,-140.0,-155.0,-155.0,,,,,,,B,Single-ply,Open
